date	value
2021-04-05	25362.43
2021-04-06	25544.76
2021-04-07	25680.85
2021-04-08	25927.39
2021-04-09	25897.21
2021-04-10	25897.21
2021-04-11	25897.21
2021-04-12	25824.37
2021-04-13	25827.56
2021-04-14	25997.2
2021-04-15	26096.14
2021-04-16	26157.41
2021-04-17	26157.41
2021-04-18	26157.41
2021-04-19	26201.94
2021-04-20	26092.74
2021-04-21	26021.99
2021-04-22	26186.19
2021-04-23	26208.87
2021-04-24	26208.87
2021-04-25	26208.87
2021-04-26	26191.88
2021-04-27	26187.49
2021-04-28	26264.28
2021-04-29	26355.03
2021-04-30	26136.75
2021-05-01	26136.75
2021-05-02	26136.75
2021-05-03	26137.44
2021-05-04	26322.59
2021-05-05	26384.25
2021-05-06	26328.68
2021-05-07	26429.93
2021-05-08	26429.93
2021-05-09	26429.93
2021-05-10	26806.27
2021-05-11	26497.92
2021-05-12	26362.02
2021-05-13	26178.82
2021-05-14	26290.4
2021-05-15	26290.4
2021-05-16	26290.4
2021-05-17	26313.31
2021-05-18	26487.5
2021-05-19	25977.76
2021-05-20	26302.93
2021-05-21	26258.03
2021-05-22	26258.03
2021-05-23	26258.03
2021-05-24	26305.2
2021-05-25	26542.2
2021-05-26	26424.94
2021-05-27	26491.71
2021-05-28	26790.98
2021-05-29	26790.98
2021-05-30	26790.98
2021-05-31	26716.79
2021-06-01	26712.18
2021-06-02	27018.92
2021-06-03	27106.26
2021-06-04	27147.49
2021-06-05	27147.49
2021-06-06	27147.49
2021-06-07	27122.38
2021-06-08	27117.49
2021-06-09	27028.53
2021-06-10	27134.0
2021-06-11	27193.17
2021-06-12	27193.17
2021-06-13	27193.17
2021-06-14	27192.84
2021-06-15	27348.5
2021-06-16	27319.12
2021-06-17	27161.26
2021-06-18	27198.44
2021-06-19	27198.44
2021-06-20	27198.44
2021-06-21	26747.82
2021-06-22	27160.34
2021-06-23	26979.69
2021-06-24	26950.38
2021-06-25	27051.69
2021-06-26	27051.69
2021-06-27	27051.69
2021-06-28	27042.21
2021-06-29	27054.08
2021-06-30	27233.16
2021-07-01	27111.23
2021-07-02	27256.12
2021-07-03	27256.12
2021-07-04	27256.12
2021-07-05	27296.12
2021-07-06	27117.94
2021-07-07	27315.29
2021-07-08	27342.74
2021-07-09	27120.79
2021-07-10	27120.79
2021-07-11	27120.79
2021-07-12	27353.24
2021-07-13	27317.85
2021-07-14	27434.65
2021-07-15	27414.91
2021-07-16	27443.03
2021-07-17	27443.03
2021-07-18	27443.03
2021-07-19	27194.66
2021-07-20	27086.4
2021-07-21	27244.12
2021-07-22	27505.84
2021-07-23	27513.66
2021-07-24	27513.66
2021-07-25	27513.66
2021-07-26	27567.49
2021-07-27	27725.64
2021-07-28	27544.39
2021-07-29	27710.13
2021-07-30	27616.72
2021-07-31	27616.72
2021-08-01	27616.72
2021-08-02	27956.06
2021-08-03	27835.12
2021-08-04	27953.16
2021-08-05	27935.7
2021-08-06	28038.96
2021-08-07	28038.96
2021-08-08	28038.96
2021-08-09	28020.54
2021-08-10	28124.3
2021-08-11	28236.05
2021-08-12	28315.07
2021-08-13	28448.65
2021-08-14	28448.65
2021-08-15	28448.65
2021-08-16	28268.7
2021-08-17	28104.83
2021-08-18	28047.55
2021-08-19	27854.41
2021-08-20	27889.8
2021-08-21	27889.8
2021-08-22	27889.8
2021-08-23	27988.73
2021-08-24	28059.35
2021-08-25	28202.2
2021-08-26	28087.2
2021-08-27	28124.37
2021-08-28	28124.37
2021-08-29	28124.37
2021-08-30	28246.47
2021-08-31	28274.9
2021-09-01	28276.44
2021-09-02	28297.04
2021-09-03	28459.39
2021-09-04	28459.39
2021-09-05	28459.39
2021-09-06	28516.01
2021-09-07	28524.7
2021-09-08	28475.85
2021-09-09	28025.9
2021-09-10	28227.76
2021-09-11	28227.76
2021-09-12	28227.76
2021-09-13	28247.64
2021-09-14	28334.19
2021-09-15	28207.95
2021-09-16	28375.9
2021-09-17	28114.18
2021-09-18	28114.18
2021-09-19	28114.18
2021-09-20	27600.23
2021-09-21	27731.44
2021-09-22	27758.73
2021-09-23	27990.47
2021-09-24	27883.99
2021-09-25	27883.99
2021-09-26	27883.99
2021-09-27	27999.24
2021-09-28	27687.5
2021-09-29	27470.36
2021-09-30	27958.22
2021-10-01	27383.89
2021-10-02	27383.89
2021-10-03	27383.89
2021-10-04	27759.45
2021-10-05	27660.29
2021-10-06	27480.0
2021-10-07	27618.45
2021-10-08	27861.37
2021-10-09	27861.37
2021-10-10	27861.37
2021-10-11	27754.66
2021-10-12	27704.59
2021-10-13	27678.17
2021-10-14	27825.53
2021-10-15	28013.55
2021-10-16	28013.55
2021-10-17	28013.55
2021-10-18	28169.24
2021-10-19	28142.56
2021-10-20	28306.06
2021-10-21	28241.6
2021-10-22	28226.97
2021-10-23	28226.97
2021-10-24	28226.97
2021-10-25	28369.3
2021-10-26	28319.45
2021-10-27	28319.84
2021-10-28	28263.59
2021-10-29	27932.22
2021-10-30	27932.22
2021-10-31	27932.22
2021-11-01	28142.73
2021-11-02	27949.94
2021-11-03	28132.05
2021-11-04	28184.55
2021-11-05	28350.91
2021-11-06	28350.91
2021-11-07	28350.91
2021-11-08	28414.18
2021-11-09	28381.23
2021-11-10	28316.18
2021-11-11	28271.69
2021-11-12	28519.39
2021-11-13	28519.39
2021-11-14	28519.39
2021-11-15	28578.4
2021-11-16	28421.36
2021-11-17	28306.12
2021-11-18	28357.59
2021-11-19	28383.73
2021-11-20	28383.73
2021-11-21	28383.73
2021-11-22	28246.45
2021-11-23	28523.9
2021-11-24	28386.01
2021-11-25	28416.45
2021-11-26	27958.1
2021-11-27	27958.1
2021-11-28	27958.1
2021-11-29	27910.88
2021-11-30	27963.4
2021-12-01	27913.7
2021-12-02	27905.45
2021-12-03	27977.23
2021-12-04	27977.23
2021-12-05	27977.23
2021-12-06	27963.26
2021-12-07	28174.75
2021-12-08	28473.39
2021-12-09	28360.58
2021-12-10	28339.94
2021-12-11	28339.94
2021-12-12	28339.94
2021-12-13	28487.2
2021-12-14	28468.75
2021-12-15	28325.79
2021-12-16	28262.35
2021-12-17	28333.26
2021-12-18	28333.26
2021-12-19	28333.26
2021-12-20	28230.8
2021-12-21	28448.85
2021-12-22	28433.8
2021-12-23	28540.35
2021-12-24	28665.74
2021-12-25	28665.74
2021-12-26	28665.74
2021-12-27	28665.36
2021-12-28	28665.24
2021-12-29	28983.81
2021-12-30	29040.8
2021-12-31	28842.66
2022-01-01	28842.66
2022-01-02	28842.66
2022-01-03	28842.28
2022-01-04	29382.91
2022-01-05	29227.24
2022-01-06	28568.5
2022-01-07	29038.22
2022-01-08	29038.22
2022-01-09	29038.22
2022-01-10	28936.26
2022-01-11	28765.86
2022-01-12	28949.47
2022-01-13	29073.78
2022-01-14	28816.14
2022-01-15	28816.14
2022-01-16	28816.14
2022-01-17	28953.52
2022-01-18	28924.42
2022-01-19	28676.96
2022-01-20	28778.25
2022-01-21	28145.23
2022-01-22	28145.23
2022-01-23	28145.23
2022-01-24	27992.3
2022-01-25	27356.52
2022-01-26	27356.4
2022-01-27	27028.65
2022-01-28	27522.09
2022-01-29	27522.09
2022-01-30	27522.09
2022-01-31	27395.14
2022-02-01	27531.71
2022-02-02	27901.32
2022-02-03	27851.3
2022-02-04	27989.3
2022-02-05	27989.3
2022-02-06	27989.3
2022-02-07	27963.99
2022-02-08	28272.29
2022-02-09	28475.72
2022-02-10	28549.01
2022-02-11	28341.39
2022-02-12	28341.39
2022-02-13	28341.39
2022-02-14	28450.85
2022-02-15	28246.34
2022-02-16	28541.13
2022-02-17	28526.76
2022-02-18	28338.19
2022-02-19	28338.19
2022-02-20	28338.19
2022-02-21	28432.34
2022-02-22	28101.2
2022-02-23	28233.48
2022-02-24	27622.98
2022-02-25	27734.6
2022-02-26	27734.6
2022-02-27	27734.6
2022-02-28	27958.19
2022-03-01	28030.81
2022-03-02	28204.62
2022-03-03	28330.23
2022-03-04	28144.9
2022-03-05	28144.9
2022-03-06	28144.9
2022-03-07	27983.56
2022-03-08	27636.33
2022-03-09	27917.84
2022-03-10	28124.43
2022-03-11	27985.64
2022-03-12	27985.64
2022-03-13	27985.64
2022-03-14	28241.85
2022-03-15	28013.29
2022-03-16	28377.55
2022-03-17	28613.52
2022-03-18	28803.38
2022-03-19	28803.38
2022-03-20	28803.38
2022-03-21	28719.59
2022-03-22	29010.75
2022-03-23	29039.23
2022-03-24	29114.85
2022-03-25	29162.64
2022-03-26	29162.64
2022-03-27	29162.64
2022-03-28	29179.86
2022-03-29	29343.13
2022-03-30	29496.46
2022-03-31	29524.89
2022-04-01	29531.12
2022-04-02	29531.12
2022-04-03	29531.12
2022-04-04	29617.13
2022-04-05	29584.09
2022-04-06	29437.8
2022-04-07	29289.8
2022-04-08	29443.35
2022-04-09	29443.35
2022-04-10	29443.35
2022-04-11	29411.42
2022-04-12	29329.23
2022-04-13	29446.62
2022-04-14	29592.71
2022-04-15	29592.58
2022-04-16	29592.58
2022-04-17	29592.58
2022-04-18	29592.21
2022-04-19	29766.17
2022-04-20	29725.47
2022-04-21	29819.27
2022-04-22	29360.64
2022-04-23	29360.64
2022-04-24	29360.64
2022-04-25	29360.28
2022-04-26	28806.58
2022-04-27	28712.72
2022-04-28	29042.49
2022-04-29	29195.36
2022-04-30	29195.36
2022-05-01	29195.36
2022-05-02	28882.14
2022-05-03	28799.13
2022-05-04	28745.2
2022-05-05	28991.67
2022-05-06	28392.47
2022-05-07	28392.47
2022-05-08	28392.47
2022-05-09	28122.99
2022-05-10	27830.83
2022-05-11	27979.62
2022-05-12	27486.35
2022-05-13	28014.47
2022-05-14	28014.47
2022-05-15	28014.47
2022-05-16	27994.97
2022-05-17	28133.05
2022-05-18	28400.11
2022-05-19	27954.72
2022-05-20	28363.42
2022-05-21	28363.42
2022-05-22	28363.42
2022-05-23	28331.32
2022-05-24	28270.38
2022-05-25	28376.65
2022-05-26	28155.35
2022-05-27	28494.98
2022-05-28	28494.98
2022-05-29	28494.98
2022-05-30	28841.24
2022-05-31	28577.94
2022-06-01	28650.21
2022-06-02	28402.83
2022-06-03	28664.5
2022-06-04	28664.5
2022-06-05	28664.5
2022-06-06	28477.81
2022-06-07	28111.17
2022-06-08	28297.78
2022-06-09	27848.75
2022-06-10	27559.04
2022-06-11	27559.04
2022-06-12	27559.04
2022-06-13	27558.69
2022-06-14	26679.7
2022-06-15	26490.11
2022-06-16	26435.6
2022-06-17	25971.81
2022-06-18	25971.81
2022-06-19	25971.81
2022-06-20	25772.86
2022-06-21	26189.75
2022-06-22	26108.76
2022-06-23	26138.76
2022-06-24	26292.43
2022-06-25	26292.43
2022-06-26	26292.43
2022-06-27	26760.78
2022-06-28	26986.39
2022-06-29	26790.65
2022-06-30	26586.66
2022-07-01	26560.61
2022-07-02	26560.61
2022-07-03	26560.61
2022-07-04	26866.16
2022-07-05	26882.4
2022-07-06	26623.77
2022-07-07	26968.39
2022-07-08	27070.46
2022-07-09	27070.46
2022-07-10	27070.46
2022-07-11	26737.16
2022-07-12	26749.79
2022-07-13	26762.93
2022-07-14	26932.66
2022-07-15	26694.11
2022-07-16	26694.11
2022-07-17	26694.11
2022-07-18	27063.91
2022-07-19	26894.39
2022-07-20	27310.12
2022-07-21	27331.12
2022-07-22	27370.98
2022-07-23	27370.98
2022-07-24	27370.98
2022-07-25	27378.05
2022-07-26	27467.32
2022-07-27	27425.7
2022-07-28	27723.88
2022-07-29	27943.28
2022-07-30	27943.28
2022-07-31	27943.28
2022-08-01	28118.06
2022-08-02	28066.58
2022-08-03	28021.86
2022-08-04	28030.35
2022-08-05	28228.95
2022-08-06	28228.95
2022-08-07	28228.95
2022-08-08	28280.22
2022-08-09	28319.14
2022-08-10	28181.34
2022-08-11	28501.68
2022-08-12	28334.25
2022-08-13	28334.25
2022-08-14	28334.25
2022-08-15	28496.78
2022-08-16	28673.63
2022-08-17	28800.21
2022-08-18	28711.42
2022-08-19	28762.22
2022-08-20	28762.22
2022-08-21	28762.22
2022-08-22	28497.92
2022-08-23	28258.76
2022-08-24	28428.01
2022-08-25	28565.25
2022-08-26	28745.63
2022-08-27	28745.63
2022-08-28	28745.63
2022-08-29	28228.9
2022-08-30	28432.53
2022-08-31	28354.24
2022-09-01	28084.08
2022-09-02	28047.14
2022-09-03	28047.14
2022-09-04	28047.14
2022-09-05	28204.8
2022-09-06	28054.8
2022-09-07	27736.48
2022-09-08	28312.71
2022-09-09	28451.9
2022-09-10	28451.9
2022-09-11	28451.9
2022-09-12	28732.58
2022-09-13	28865.01
2022-09-14	28195.62
2022-09-15	28395.31
2022-09-16	27882.5
2022-09-17	27882.5
2022-09-18	27882.5
2022-09-19	27941.24
2022-09-20	28275.23
2022-09-21	27804.99
2022-09-22	27804.87
2022-09-23	27359.47
2022-09-24	27359.47
2022-09-25	27359.47
2022-09-26	26950.96
2022-09-27	27219.6
2022-09-28	26994.87
2022-09-29	27365.18
2022-09-30	27011.31
2022-10-01	27011.31
2022-10-02	27011.31
2022-10-03	26984.49
2022-10-04	27901.51
2022-10-05	28145.35
2022-10-06	28200.42
2022-10-07	27955.76
2022-10-08	27955.76
2022-10-09	27955.76
2022-10-10	27642.97
2022-10-11	27628.45
2022-10-12	27642.36
2022-10-13	27577.78
2022-10-14	28046.33
2022-10-15	28046.33
2022-10-16	28046.33
2022-10-17	27614.54
2022-10-18	28116.86
2022-10-19	28146.73
2022-10-20	27925.62
2022-10-21	27769.55
2022-10-22	27769.55
2022-10-23	27769.55
2022-10-24	28175.3
2022-10-25	28117.45
2022-10-26	28216.71
2022-10-27	28424.83
2022-10-28	28105.1
2022-10-29	28105.1
2022-10-30	28105.1
2022-10-31	28426.47
2022-11-01	28871.12
2022-11-02	28938.22
2022-11-03	28343.27
2022-11-04	28590.0
2022-11-05	28590.0
2022-11-06	28590.0
2022-11-07	28761.35
2022-11-08	28770.09
2022-11-09	28943.89
2022-11-10	28738.35
2022-11-11	29550.48
2022-11-12	29550.48
2022-11-13	29550.48
2022-11-14	29353.13
2022-11-15	29431.77
2022-11-16	29393.99
2022-11-17	29426.8
2022-11-18	29495.04
2022-11-19	29495.04
2022-11-20	29495.04
2022-11-21	29417.97
2022-11-22	29631.16
2022-11-23	29746.13
2022-11-24	29773.86
2022-11-25	29847.97
2022-11-26	29847.97
2022-11-27	29847.97
2022-11-28	29699.35
2022-11-29	29856.55
2022-11-30	29960.81
2022-12-01	30196.22
2022-12-02	29964.07
2022-12-03	29964.07
2022-12-04	29964.07
2022-12-05	30159.61
2022-12-06	29974.58
2022-12-07	29801.21
2022-12-08	29598.34
2022-12-09	29785.77
2022-12-10	29785.77
2022-12-11	29785.77
2022-12-12	29574.46
2022-12-13	29675.83
2022-12-14	29841.54
2022-12-15	29630.8
2022-12-16	29488.78
2022-12-17	29488.78
2022-12-18	29488.78
2022-12-19	29449.35
2022-12-20	29025.53
2022-12-21	29463.43
2022-12-22	29405.47
2022-12-23	29252.75
2022-12-24	29252.75
2022-12-25	29252.75
2022-12-26	29252.41
2022-12-27	29252.29
2022-12-28	29194.1
2022-12-29	28964.79
2022-12-30	29139.57
2022-12-31	29139.57
2023-01-01	29139.57
2023-01-02	29139.22
2023-01-03	28771.49
2023-01-04	29289.94
2023-01-05	29230.5
2023-01-06	29472.79
2023-01-07	29472.79
2023-01-08	29472.79
2023-01-09	29571.94
2023-01-10	29481.79
2023-01-11	29786.96
2023-01-12	30055.23
2023-01-13	30170.15
2023-01-14	30170.15
2023-01-15	30170.15
2023-01-16	30410.57
2023-01-17	30357.58
2023-01-18	30422.89
2023-01-19	30588.73
2023-01-20	30648.95
2023-01-21	30648.95
2023-01-22	30648.95
2023-01-23	30621.97
2023-01-24	30788.98
2023-01-25	30697.76
2023-01-26	30697.64
2023-01-27	30850.78
2023-01-28	30850.78
2023-01-29	30850.78
2023-01-30	30778.91
2023-01-31	30785.75
2023-02-01	30850.71
2023-02-02	30857.68
2023-02-03	31030.82
2023-02-04	31030.82
2023-02-05	31030.82
2023-02-06	30957.59
2023-02-07	30846.23
2023-02-08	30960.5
2023-02-09	30789.75
2023-02-10	30627.85
2023-02-11	30627.85
2023-02-12	30627.85
2023-02-13	30596.25
2023-02-14	30587.91
2023-02-15	30305.82
2023-02-16	30584.07
2023-02-17	30312.97
2023-02-18	30312.97
2023-02-19	30312.97
2023-02-20	30370.62
2023-02-21	30280.57
2023-02-22	30252.19
2023-02-23	30086.41
2023-02-24	30164.37
2023-02-25	30164.37
2023-02-26	30164.37
2023-02-27	29824.86
2023-02-28	30039.07
2023-03-01	30006.85
2023-03-02	30113.97
2023-03-03	30177.81
2023-03-04	30177.81
2023-03-05	30177.81
2023-03-06	30330.66
2023-03-07	30462.66
2023-03-08	30288.12
2023-03-09	30478.23
2023-03-10	29806.13
2023-03-11	29806.13
2023-03-12	29806.13
2023-03-13	29696.07
2023-03-14	29458.48
2023-03-15	29647.81
2023-03-16	29101.72
2023-03-17	29363.97
2023-03-18	29363.97
2023-03-19	29363.97
2023-03-20	28918.01
2023-03-21	29234.99
2023-03-22	29365.7
2023-03-23	29160.8
2023-03-24	29199.72
2023-03-25	29199.72
2023-03-26	29199.72
2023-03-27	29189.18
2023-03-28	29491.9
2023-03-29	29502.75
2023-03-30	29794.06
2023-03-31	29973.23
2023-04-01	29973.23
2023-04-02	29973.23
2023-04-03	30121.25
2023-04-04	30142.53
2023-04-05	30140.04
2023-04-06	30090.73
2023-04-07	30090.61
2023-04-08	30090.61
2023-04-09	30090.61
2023-04-10	30090.25
2023-04-11	30421.47
2023-04-12	30534.4
2023-04-13	30456.93
2023-04-14	30624.25
2023-04-15	30624.25
2023-04-16	30624.25
2023-04-17	30678.57
2023-04-18	30629.29
2023-04-19	30705.91
2023-04-20	30623.94
2023-04-21	30503.47
2023-04-22	30503.47
2023-04-23	30503.47
2023-04-24	30470.17
2023-04-25	30470.05
2023-04-26	30424.34
2023-04-27	30335.24
2023-04-28	30393.64
2023-04-29	30393.64
2023-04-30	30393.64
2023-05-01	30486.3
2023-05-02	30236.59
2023-05-03	30011.14
2023-05-04	30034.35
2023-05-05	30103.41
2023-05-06	30103.41
2023-05-07	30103.41
2023-05-08	30314.7
2023-05-09	30249.88
2023-05-10	30268.3
2023-05-11	30268.52
2023-05-12	30290.16
2023-05-13	30290.16
2023-05-14	30290.16
2023-05-15	30391.1
2023-05-16	30260.62
2023-05-17	30158.37
2023-05-18	30365.84
2023-05-19	30474.66
2023-05-20	30474.66
2023-05-21	30474.66
2023-05-22	30435.86
2023-05-23	30422.82
2023-05-24	30240.92
2023-05-25	29954.96
2023-05-26	30083.3
2023-05-27	30083.3
2023-05-28	30083.3
2023-05-29	30283.25
2023-05-30	30212.01
2023-05-31	29776.34
2023-06-01	29939.96
2023-06-02	30059.31
2023-06-03	30059.31
2023-06-04	30059.31
2023-06-05	30275.19
2023-06-06	29936.7
2023-06-07	29924.44
2023-06-08	29901.09
2023-06-09	29941.01
2023-06-10	29941.01
2023-06-11	29941.01
2023-06-12	29940.65
2023-06-13	29935.46
2023-06-14	30117.33
2023-06-15	30150.65
2023-06-16	30412.94
2023-06-17	30412.94
2023-06-18	30412.94
2023-06-19	30486.67
2023-06-20	30727.3
2023-06-21	30540.98
2023-06-22	30125.18
2023-06-23	29815.94
2023-06-24	29815.94
2023-06-25	29815.94
2023-06-26	29756.29
2023-06-27	29884.54
2023-06-28	30135.41
2023-06-29	30147.55
2023-06-30	30191.39
2023-07-01	30191.39
2023-07-02	30191.39
2023-07-03	30395.95
2023-07-04	30464.15
2023-07-05	30360.05
2023-07-06	30031.23
2023-07-07	29667.52
2023-07-08	29667.52
2023-07-09	29667.52
2023-07-10	29626.64
2023-07-11	30086.69
2023-07-12	30117.84
2023-07-13	30473.0
2023-07-14	30618.75
2023-07-15	30618.75
2023-07-16	30618.75
2023-07-17	30513.76
2023-07-18	30450.01
2023-07-19	30639.87
2023-07-20	30631.62
2023-07-21	30569.53
2023-07-22	30569.53
2023-07-23	30569.53
2023-07-24	30497.54
2023-07-25	30654.74
2023-07-26	30881.45
2023-07-27	31001.67
2023-07-28	30868.37
2023-07-29	30868.37
2023-07-30	30868.37
2023-07-31	30960.33
2023-08-01	31113.63
2023-08-02	30734.38
2023-08-03	30654.61
2023-08-04	30707.6
2023-08-05	30707.6
2023-08-06	30707.6
2023-08-07	30603.67
2023-08-08	30631.07
2023-08-09	30744.26
2023-08-10	30822.54
2023-08-11	30734.26
2023-08-12	30734.26
2023-08-13	30734.26
2023-08-14	30567.3
2023-08-15	30696.47
2023-08-16	30306.03
2023-08-17	30185.85
2023-08-18	30213.73
2023-08-19	30213.73
2023-08-20	30213.73
2023-08-21	30040.09
2023-08-22	30102.75
2023-08-23	30256.45
2023-08-24	30356.15
2023-08-25	30081.27
2023-08-26	30081.27
2023-08-27	30081.27
2023-08-28	30326.3
2023-08-29	30499.37
2023-08-30	30841.65
2023-08-31	30876.28
2023-09-01	30855.25
2023-09-02	30855.25
2023-09-03	30855.25
2023-09-04	31109.58
2023-09-05	31042.25
2023-09-06	30858.81
2023-09-07	30569.6
2023-09-08	30528.27
2023-09-09	30528.27
2023-09-10	30528.27
2023-09-11	30679.07
2023-09-12	30701.74
2023-09-13	30496.52
2023-09-14	30679.43
2023-09-15	30995.91
2023-09-16	30995.91
2023-09-17	30995.91
2023-09-18	30750.69
2023-09-19	30650.05
2023-09-20	30521.68
2023-09-21	30193.69
2023-09-22	30260.17
2023-09-23	30260.17
2023-09-24	30260.17
2023-09-25	30240.46
2023-09-26	30065.64
2023-09-27	30075.93
2023-09-28	30084.01
2023-09-29	30192.46
2023-09-30	30192.46
2023-10-01	30192.46
2023-10-02	30141.59
2023-10-03	29754.39
2023-10-04	29621.24
2023-10-05	29704.46
2023-10-06	29759.58
2023-10-07	29759.58
2023-10-08	29759.58
2023-10-09	29802.73
2023-10-10	30052.04
2023-10-11	30224.89
2023-10-12	30263.3
2023-10-13	30081.27
2023-10-14	30081.27
2023-10-15	30081.27
2023-10-16	30010.4
2023-10-17	30083.06
2023-10-18	30156.37
2023-10-19	29768.39
2023-10-20	29512.17
2023-10-21	29512.17
2023-10-22	29512.17
2023-10-23	29316.66
2023-10-24	29409.99
2023-10-25	29389.66
2023-10-26	29264.26
2023-10-27	29318.63
2023-10-28	29318.63
2023-10-29	29318.63
2023-10-30	29066.84
2023-10-31	29116.03
2023-11-01	29338.83
2023-11-02	29519.39
2023-11-03	29857.62
2023-11-04	29857.62
2023-11-05	29857.62
2023-11-06	29898.18
2023-11-07	29822.76
2023-11-08	29889.93
2023-11-09	30058.63
2023-11-10	29869.94
2023-11-11	29869.94
2023-11-12	29869.94
2023-11-13	29798.57
2023-11-14	30079.94
2023-11-15	30411.22
2023-11-16	30246.14
2023-11-17	30293.06
2023-11-18	30293.06
2023-11-19	30293.06
2023-11-20	30324.54
2023-11-21	30413.64
2023-11-22	30390.18
2023-11-23	30200.19
2023-11-24	30304.99
2023-11-25	30304.99
2023-11-26	30304.99
2023-11-27	30035.02
2023-11-28	30197.17
2023-11-29	30239.5
2023-11-30	30459.64
2023-12-01	30389.39
2023-12-02	30389.39
2023-12-03	30389.39
2023-12-04	30605.92
2023-12-05	30321.44
2023-12-06	30854.14
2023-12-07	30721.51
2023-12-08	30845.6
2023-12-09	30845.6
2023-12-10	30845.6
2023-12-11	30836.65
2023-12-12	30974.58
2023-12-13	30997.55
2023-12-14	31496.35
2023-12-15	31725.59
2023-12-16	31725.59
2023-12-17	31725.59
2023-12-18	31685.17
2023-12-19	31988.57
2023-12-20	32121.13
2023-12-21	31995.53
2023-12-22	32013.85
2023-12-23	32013.85
2023-12-24	32013.85
2023-12-25	32013.41
2023-12-26	32013.26
2023-12-27	32252.98
2023-12-28	32504.78
2023-12-29	32342.58
2023-12-30	32342.58
2023-12-31	32342.58
2024-01-01	32342.14
2024-01-02	32547.53
2024-01-03	32059.95
2024-01-04	32027.72
2024-01-05	32000.57
2024-01-06	32000.57
2024-01-07	32000.57
2024-01-08	31782.71
2024-01-09	32083.23
2024-01-10	31807.42
2024-01-11	32052.86
2024-01-12	31973.85
2024-01-13	31973.85
2024-01-14	31973.85
2024-01-15	31982.96
2024-01-16	31694.02
2024-01-17	31655.02
2024-01-18	31388.03
2024-01-19	31703.77
2024-01-20	31703.77
2024-01-21	31703.77
2024-01-22	31825.05
2024-01-23	31966.87
2024-01-24	32019.93
2024-01-25	32119.39
2024-01-26	32119.24
2024-01-27	32119.24
2024-01-28	32119.24
2024-01-29	32199.62
2024-01-30	32318.6
2024-01-31	32632.65
2024-02-01	32234.42
2024-02-02	32751.14
2024-02-03	32751.14
2024-02-04	32751.14
2024-02-05	32308.75
2024-02-06	32276.4
2024-02-07	32471.6
2024-02-08	32510.53
2024-02-09	32557.92
2024-02-10	32557.92
2024-02-11	32557.92
2024-02-12	32478.53
2024-02-13	32483.5
2024-02-14	32249.06
2024-02-15	32494.14
2024-02-16	32608.93
2024-02-17	32608.93
2024-02-18	32608.93
2024-02-19	32649.87
2024-02-20	32629.64
2024-02-21	32525.92
2024-02-22	32554.16
2024-02-23	32675.32
2024-02-24	32675.32
2024-02-25	32675.32
2024-02-26	32750.84
2024-02-27	32844.9
2024-02-28	32914.13
2024-02-29	33112.23
2024-03-01	33314.94
2024-03-02	33314.94
2024-03-03	33314.94
2024-03-04	33268.75
2024-03-05	33313.84
2024-03-06	33369.32
2024-03-07	33584.07
2024-03-08	33859.83
2024-03-09	33859.83
2024-03-10	33859.83
2024-03-11	33311.23
2024-03-12	33305.92
2024-03-13	33449.61
2024-03-14	33466.41
2024-03-15	33311.51
2024-03-16	33311.51
2024-03-17	33311.51
2024-03-18	33376.58
2024-03-19	33485.86
2024-03-20	33424.74
2024-03-21	33772.35
2024-03-22	33672.14
2024-03-23	33672.14
2024-03-24	33672.14
2024-03-25	33892.45
2024-03-26	33685.26
2024-03-27	33869.55
2024-03-28	34156.79
2024-03-29	34156.64
2024-03-30	34156.64
2024-03-31	34156.64
2024-04-01	34156.17
2024-04-02	34115.13
2024-04-03	33725.39
2024-04-04	33929.96
2024-04-05	33649.79
2024-04-06	33649.79
2024-04-07	33649.79
2024-04-08	33768.86
2024-04-09	33917.76
2024-04-10	33991.8
2024-04-11	33879.84
2024-04-12	33808.59
2024-04-13	33808.59
2024-04-14	33808.59
2024-04-15	33694.99
2024-04-16	33117.42
2024-04-17	33181.81
2024-04-18	33261.46
2024-04-19	32930.4
2024-04-20	32930.4
2024-04-21	32930.4
2024-04-22	33328.11
2024-04-23	33382.27
2024-04-24	33372.91
2024-04-25	33372.76
2024-04-26	32992.25
2024-04-27	32992.25
2024-04-28	32992.25
2024-04-29	33473.19
2024-04-30	33427.85
2024-05-01	33042.01
2024-05-02	33185.32
2024-05-03	33273.26
2024-05-04	33273.26
2024-05-05	33273.26
2024-05-06	33463.97
2024-05-07	33921.46
2024-05-08	33903.15
2024-05-09	33695.35
2024-05-10	33859.59
2024-05-11	33859.59
2024-05-12	33859.59
2024-05-13	33817.76
2024-05-14	33699.72
2024-05-15	33828.14
2024-05-16	34276.44
2024-05-17	33964.26
2024-05-18	33964.26
2024-05-19	33964.26
2024-05-20	34286.91
2024-05-21	34192.79
2024-05-22	34199.18
2024-05-23	34001.93
2024-05-24	33743.09
2024-05-25	33743.09
2024-05-26	33743.09
2024-05-27	34002.12
2024-05-28	33835.47
2024-05-29	33495.36
2024-05-30	33400.68
2024-05-31	33695.52
2024-06-01	33695.52
2024-06-02	33695.52
2024-06-03	33854.75
2024-06-04	33707.8
2024-06-05	33820.52
2024-06-06	33949.98
2024-06-07	34069.92
2024-06-08	34069.92
2024-06-09	34069.92
2024-06-10	34069.46
2024-06-11	33622.25
2024-06-12	33596.17
2024-06-13	33694.62
