date	value
2020-11-20	20472.18
2020-11-21	20472.18
2020-11-22	20472.18
2020-11-23	20437.83
2020-11-24	20506.12
2020-11-25	20635.8
2020-11-26	20561.07
2020-11-27	20523.95
2020-11-28	20523.95
2020-11-29	20523.95
2020-11-30	20392.25
2020-12-01	20572.42
2020-12-02	20442.99
2020-12-03	20502.23
2020-12-04	20662.44
2020-12-05	20662.44
2020-12-06	20662.44
2020-12-07	20621.73
2020-12-08	20594.2
2020-12-09	20427.6
2020-12-10	20351.79
2020-12-11	20227.05
2020-12-12	20227.05
2020-12-13	20227.05
2020-12-14	20320.77
2020-12-15	20501.99
2020-12-16	20584.11
2020-12-17	20591.93
2020-12-18	20303.94
2020-12-19	20303.94
2020-12-20	20303.94
2020-12-21	20097.04
2020-12-22	20219.16
2020-12-23	20373.75
2020-12-24	20500.64
2020-12-25	20498.42
2020-12-26	20498.42
2020-12-27	20498.42
2020-12-28	20589.24
2020-12-29	20632.36
2020-12-30	20695.74
2020-12-31	20475.46
2021-01-01	20475.37
2021-01-02	20475.37
2021-01-03	20475.37
2021-01-04	20376.0
2021-01-05	20309.7
2021-01-06	20241.3
2021-01-07	20138.83
2021-01-08	20069.07
2021-01-09	20069.07
2021-01-10	20069.07
2021-01-11	19948.02
2021-01-12	19823.35
2021-01-13	19855.25
2021-01-14	19991.77
2021-01-15	20134.06
2021-01-16	20134.06
2021-01-17	20134.06
2021-01-18	20107.32
2021-01-19	20160.1
2021-01-20	20229.87
2021-01-21	20179.68
2021-01-22	20232.41
2021-01-23	20232.41
2021-01-24	20232.41
2021-01-25	20274.15
2021-01-26	20310.71
2021-01-27	20209.67
2021-01-28	20226.32
2021-01-29	20070.52
2021-01-30	20070.52
2021-01-31	20070.52
2021-02-01	20258.53
2021-02-02	20359.7
2021-02-03	20573.95
2021-02-04	20381.82
2021-02-05	20475.74
2021-02-06	20475.74
2021-02-07	20475.74
2021-02-08	20365.7
2021-02-09	20201.05
2021-02-10	20379.24
2021-02-11	20392.75
2021-02-12	20431.05
2021-02-13	20431.05
2021-02-14	20431.05
2021-02-15	20400.92
2021-02-16	20463.65
2021-02-17	20268.56
2021-02-18	20070.2
2021-02-19	20016.06
2021-02-20	20016.06
2021-02-21	20016.06
2021-02-22	19997.1
2021-02-23	20334.63
2021-02-24	20344.78
2021-02-25	20289.52
2021-02-26	20106.9
2021-02-27	20106.9
2021-02-28	20106.9
2021-03-01	20424.48
2021-03-02	20339.79
2021-03-03	20310.89
2021-03-04	20372.71
2021-03-05	20387.61
2021-03-06	20387.61
2021-03-07	20387.61
2021-03-08	20452.63
2021-03-09	20462.77
2021-03-10	20416.99
2021-03-11	20431.36
2021-03-12	20642.61
2021-03-13	20642.61
2021-03-14	20642.61
2021-03-15	20836.38
2021-03-16	21041.9
2021-03-17	20933.26
2021-03-18	20723.38
2021-03-19	20671.58
2021-03-20	20671.58
2021-03-21	20671.58
2021-03-22	20756.31
2021-03-23	20853.09
2021-03-24	20952.76
2021-03-25	21049.66
2021-03-26	21168.29
2021-03-27	21168.29
2021-03-28	21168.29
2021-03-29	21032.79
2021-03-30	21048.99
2021-03-31	21109.63
2021-04-01	21248.42
2021-04-02	21252.54
2021-04-03	21252.54
2021-04-04	21252.54
2021-04-05	21232.64
2021-04-06	21332.87
2021-04-07	21512.87
2021-04-08	21546.68
2021-04-09	21608.76
2021-04-10	21608.76
2021-04-11	21608.76
2021-04-12	21509.75
2021-04-13	21599.63
2021-04-14	21580.3
2021-04-15	21629.63
2021-04-16	21840.96
2021-04-17	21840.96
2021-04-18	21840.96
2021-04-19	21732.11
2021-04-20	21764.24
2021-04-21	21650.32
2021-04-22	21805.57
2021-04-23	21825.14
2021-04-24	21825.14
2021-04-25	21825.14
2021-04-26	21801.76
2021-04-27	21785.54
2021-04-28	21925.81
2021-04-29	21965.05
2021-04-30	21944.9
2021-05-01	21944.9
2021-05-02	21944.9
2021-05-03	21995.19
2021-05-04	22018.58
2021-05-05	21880.49
2021-05-06	21844.88
2021-05-07	21931.81
2021-05-08	21931.81
2021-05-09	21931.81
2021-05-10	21992.11
2021-05-11	21808.73
2021-05-12	21608.09
2021-05-13	21492.34
2021-05-14	21700.05
2021-05-15	21700.05
2021-05-16	21700.05
2021-05-17	21713.01
2021-05-18	21680.09
2021-05-19	21562.51
2021-05-20	21854.29
2021-05-21	21862.02
2021-05-22	21862.02
2021-05-23	21862.02
2021-05-24	21969.69
2021-05-25	22123.98
2021-05-26	22076.68
2021-05-27	22019.62
2021-05-28	22259.59
2021-05-29	22259.59
2021-05-30	22259.59
2021-05-31	22249.94
2021-06-01	22344.69
2021-06-02	22667.65
2021-06-03	22767.13
2021-06-04	22713.95
2021-06-05	22713.95
2021-06-06	22713.95
2021-06-07	22907.32
2021-06-08	23089.12
2021-06-09	23048.71
2021-06-10	23318.75
2021-06-11	23255.83
2021-06-12	23255.83
2021-06-13	23255.83
2021-06-14	23279.55
2021-06-15	23234.48
2021-06-16	23164.05
2021-06-17	23074.77
2021-06-18	23068.66
2021-06-19	23068.66
2021-06-20	23068.66
2021-06-21	23149.73
2021-06-22	23389.12
2021-06-23	23200.85
2021-06-24	23197.63
2021-06-25	23275.2
2021-06-26	23275.2
2021-06-27	23275.2
2021-06-28	23133.31
2021-06-29	23240.71
2021-06-30	23258.22
2021-07-01	23243.95
2021-07-02	23354.58
2021-07-03	23354.58
2021-07-04	23354.58
2021-07-05	23354.82
2021-07-06	23411.13
2021-07-07	23543.84
2021-07-08	23536.33
2021-07-09	23575.23
2021-07-10	23575.23
2021-07-11	23575.23
2021-07-12	23807.29
2021-07-13	23633.36
2021-07-14	23623.66
2021-07-15	23553.08
2021-07-16	23657.74
2021-07-17	23657.74
2021-07-18	23657.74
2021-07-19	23452.37
2021-07-20	23584.9
2021-07-21	23745.47
2021-07-22	23673.44
2021-07-23	23796.62
2021-07-24	23796.62
2021-07-25	23796.62
2021-07-26	23664.24
2021-07-27	23775.53
2021-07-28	23889.86
2021-07-29	23725.71
2021-07-30	23902.71
2021-07-31	23902.71
2021-08-01	23902.71
2021-08-02	23953.74
2021-08-03	23896.8
2021-08-04	23950.5
2021-08-05	24159.36
2021-08-06	24250.83
2021-08-07	24250.83
2021-08-08	24250.83
2021-08-09	24239.48
2021-08-10	24112.07
2021-08-11	24093.9
2021-08-12	24068.77
2021-08-13	24177.45
2021-08-14	24177.45
2021-08-15	24177.45
2021-08-16	24254.94
2021-08-17	24182.11
2021-08-18	24363.97
2021-08-19	24316.8
2021-08-20	24511.3
2021-08-21	24511.3
2021-08-22	24511.3
2021-08-23	24493.8
2021-08-24	24453.06
2021-08-25	24381.62
2021-08-26	24408.93
2021-08-27	24537.56
2021-08-28	24537.56
2021-08-29	24537.56
2021-08-30	24638.82
2021-08-31	24780.63
2021-09-01	24840.61
2021-09-02	24874.86
2021-09-03	24877.73
2021-09-04	24877.73
2021-09-05	24877.73
2021-09-06	24906.58
2021-09-07	24840.07
2021-09-08	24713.71
2021-09-09	24444.79
2021-09-10	24284.57
2021-09-11	24284.57
2021-09-12	24284.57
2021-09-13	24297.6
2021-09-14	24467.32
2021-09-15	24549.39
2021-09-16	24697.74
2021-09-17	24613.95
2021-09-18	24613.95
2021-09-19	24613.95
2021-09-20	24394.8
2021-09-21	24423.94
2021-09-22	24565.67
2021-09-23	24666.49
2021-09-24	24372.37
2021-09-25	24372.37
2021-09-26	24372.37
2021-09-27	24362.4
2021-09-28	23983.27
2021-09-29	23960.68
2021-09-30	23967.73
2021-10-01	23762.42
2021-10-02	23762.42
2021-10-03	23762.42
2021-10-04	23926.47
2021-10-05	23770.92
2021-10-06	23758.63
2021-10-07	23879.45
2021-10-08	23828.55
2021-10-09	23828.55
2021-10-10	23828.55
2021-10-11	23686.67
2021-10-12	23764.85
2021-10-13	24051.43
2021-10-14	24188.01
2021-10-15	24298.62
2021-10-16	24298.62
2021-10-17	24298.62
2021-10-18	24221.74
2021-10-19	24273.68
2021-10-20	24375.82
2021-10-21	24569.01
2021-10-22	24719.98
2021-10-23	24719.98
2021-10-24	24719.98
2021-10-25	24726.4
2021-10-26	24753.58
2021-10-27	24729.36
2021-10-28	24738.49
2021-10-29	24436.24
2021-10-30	24436.24
2021-10-31	24436.24
2021-11-01	24475.63
2021-11-02	24739.02
2021-11-03	24917.44
2021-11-04	25029.33
2021-11-05	25116.08
2021-11-06	25116.08
2021-11-07	25116.08
2021-11-08	25137.48
2021-11-09	25123.01
2021-11-10	25132.08
2021-11-11	24979.03
2021-11-12	25001.82
2021-11-13	25001.82
2021-11-14	25001.82
2021-11-15	25058.34
2021-11-16	25029.16
2021-11-17	25153.76
2021-11-18	25333.86
2021-11-19	25319.84
2021-11-20	25319.84
2021-11-21	25319.84
2021-11-22	25213.98
2021-11-23	25431.51
2021-11-24	25564.6
2021-11-25	25725.42
2021-11-26	25374.97
2021-11-27	25374.97
2021-11-28	25374.97
2021-11-29	25217.46
2021-11-30	25201.38
2021-12-01	24917.27
2021-12-02	25076.88
2021-12-03	25153.88
2021-12-04	25153.88
2021-12-05	25153.88
2021-12-06	25388.42
2021-12-07	25558.88
2021-12-08	25706.7
2021-12-09	25628.08
2021-12-10	25512.17
2021-12-11	25512.17
2021-12-12	25512.17
2021-12-13	25806.51
2021-12-14	25865.75
2021-12-15	25738.05
2021-12-16	25794.44
2021-12-17	25836.82
2021-12-18	25836.82
2021-12-19	25836.82
2021-12-20	25749.3
2021-12-21	25848.23
2021-12-22	25683.23
2021-12-23	25783.15
2021-12-24	25844.42
2021-12-25	25844.42
2021-12-26	25844.42
2021-12-27	25986.21
2021-12-28	26044.7
2021-12-29	26302.36
2021-12-30	26486.98
2021-12-31	26297.49
2022-01-01	26297.49
2022-01-02	26297.49
2022-01-03	26339.62
2022-01-04	26566.98
2022-01-05	26180.78
2022-01-06	25721.29
2022-01-07	25818.88
2022-01-08	25818.88
2022-01-09	25818.88
2022-01-10	25682.1
2022-01-11	25417.52
2022-01-12	25383.3
2022-01-13	25344.84
2022-01-14	25206.55
2022-01-15	25206.55
2022-01-16	25206.55
2022-01-17	25171.02
2022-01-18	25148.51
2022-01-19	24945.44
2022-01-20	24650.58
2022-01-21	24525.83
2022-01-22	24525.83
2022-01-23	24525.83
2022-01-24	24695.54
2022-01-25	24323.23
2022-01-26	24286.22
2022-01-27	23993.21
2022-01-28	24399.17
2022-01-29	24399.17
2022-01-30	24399.17
2022-01-31	24644.17
2022-02-01	24652.35
2022-02-02	24777.05
2022-02-03	24702.26
2022-02-04	24618.31
2022-02-05	24618.31
2022-02-06	24618.31
2022-02-07	24386.03
2022-02-08	24396.07
2022-02-09	24656.42
2022-02-10	24565.16
2022-02-11	24157.38
2022-02-12	24157.38
2022-02-13	24157.38
2022-02-14	24124.5
2022-02-15	24275.19
2022-02-16	24681.15
2022-02-17	24662.83
2022-02-18	24475.71
2022-02-19	24475.71
2022-02-20	24475.71
2022-02-21	24437.23
2022-02-22	24193.65
2022-02-23	24018.42
2022-02-24	23994.12
2022-02-25	24285.1
2022-02-26	24285.1
2022-02-27	24285.1
2022-02-28	24268.75
2022-03-01	24123.21
2022-03-02	24225.82
2022-03-03	24120.05
2022-03-04	23975.34
2022-03-05	23975.34
2022-03-06	23975.34
2022-03-07	23625.39
2022-03-08	23654.52
2022-03-09	23907.87
2022-03-10	24151.64
2022-03-11	23915.76
2022-03-12	23915.76
2022-03-13	23915.76
2022-03-14	24097.59
2022-03-15	24182.45
2022-03-16	24356.45
2022-03-17	24433.69
2022-03-18	24497.42
2022-03-19	24497.42
2022-03-20	24497.42
2022-03-21	24410.75
2022-03-22	24388.56
2022-03-23	24265.01
2022-03-24	24268.33
2022-03-25	24484.1
2022-03-26	24484.1
2022-03-27	24484.1
2022-03-28	24465.78
2022-03-29	24861.56
2022-03-30	24899.99
2022-03-31	24719.86
2022-04-01	24907.55
2022-04-02	24907.55
2022-04-03	24907.55
2022-04-04	24879.85
2022-04-05	24695.55
2022-04-06	24750.68
2022-04-07	24745.38
2022-04-08	24724.04
2022-04-09	24724.04
2022-04-10	24724.04
2022-04-11	24662.24
2022-04-12	24480.06
2022-04-13	24551.52
2022-04-14	24568.78
2022-04-15	24568.45
2022-04-16	24568.45
2022-04-17	24568.45
2022-04-18	24596.03
2022-04-19	24712.97
2022-04-20	24771.23
2022-04-21	25007.36
2022-04-22	24896.78
2022-04-23	24896.78
2022-04-24	24896.78
2022-04-25	24970.07
2022-04-26	24755.09
2022-04-27	24750.93
2022-04-28	24953.68
2022-04-29	24618.82
2022-04-30	24618.82
2022-05-01	24618.82
2022-05-02	24025.54
2022-05-03	23861.75
2022-05-04	23708.66
2022-05-05	23694.17
2022-05-06	23202.57
2022-05-07	23202.57
2022-05-08	23202.57
2022-05-09	22490.59
2022-05-10	22358.39
2022-05-11	22438.8
2022-05-12	22371.8
2022-05-13	22846.53
2022-05-14	22846.53
2022-05-15	22846.53
2022-05-16	22834.22
2022-05-17	22760.46
2022-05-18	22724.67
2022-05-19	22522.3
2022-05-20	22554.91
2022-05-21	22554.91
2022-05-22	22554.91
2022-05-23	22562.09
2022-05-24	22659.96
2022-05-25	22712.42
2022-05-26	22721.78
2022-05-27	22951.34
2022-05-28	22951.34
2022-05-29	22951.34
2022-05-30	23104.17
2022-05-31	23017.18
2022-06-01	22860.03
2022-06-02	22789.52
2022-06-03	22729.02
2022-06-04	22729.02
2022-06-05	22729.02
2022-06-06	22643.37
2022-06-07	22448.28
2022-06-08	22265.91
2022-06-09	21979.32
2022-06-10	21577.92
2022-06-11	21577.92
2022-06-12	21577.92
2022-06-13	21266.91
2022-06-14	20913.97
2022-06-15	20717.77
2022-06-16	20662.11
2022-06-17	20693.1
2022-06-18	20693.1
2022-06-19	20693.1
2022-06-20	20974.76
2022-06-21	20971.92
2022-06-22	20964.07
2022-06-23	21339.21
2022-06-24	21731.05
2022-06-25	21731.05
2022-06-26	21731.05
2022-06-27	21846.01
2022-06-28	21938.03
2022-06-29	21633.2
2022-06-30	21460.6
2022-07-01	21778.88
2022-07-02	21778.88
2022-07-03	21778.88
2022-07-04	21881.7
2022-07-05	21792.52
2022-07-06	22108.55
2022-07-07	22072.11
2022-07-08	22000.09
2022-07-09	22000.09
2022-07-10	22000.09
2022-07-11	22055.56
2022-07-12	21994.12
2022-07-13	22013.12
2022-07-14	21860.98
2022-07-15	22007.38
2022-07-16	22007.38
2022-07-17	22007.38
2022-07-18	22031.62
2022-07-19	22141.75
2022-07-20	22355.62
2022-07-21	22314.16
2022-07-22	22450.83
2022-07-23	22450.83
2022-07-24	22450.83
2022-07-25	22497.46
2022-07-26	22470.82
2022-07-27	22538.48
2022-07-28	22849.26
2022-07-29	23225.22
2022-07-30	23225.22
2022-07-31	23225.22
2022-08-01	23102.49
2022-08-02	22893.02
2022-08-03	22903.07
2022-08-04	22921.78
2022-08-05	22993.94
2022-08-06	22993.94
2022-08-07	22993.94
2022-08-08	22797.39
2022-08-09	22980.47
2022-08-10	22962.85
2022-08-11	23136.1
2022-08-12	23067.53
2022-08-13	23067.53
2022-08-14	23067.53
2022-08-15	23378.16
2022-08-16	23254.99
2022-08-17	23407.02
2022-08-18	23263.1
2022-08-19	23052.76
2022-08-20	23052.76
2022-08-21	23052.76
2022-08-22	22742.82
2022-08-23	22430.2
2022-08-24	22424.92
2022-08-25	22711.25
2022-08-26	22611.61
2022-08-27	22611.61
2022-08-28	22611.61
2022-08-29	22399.4
2022-08-30	22399.26
2022-08-31	22334.43
2022-09-01	22124.93
2022-09-02	22039.7
2022-09-03	22039.7
2022-09-04	22039.7
2022-09-05	22002.05
2022-09-06	22127.97
2022-09-07	22177.26
2022-09-08	22443.66
2022-09-09	22376.61
2022-09-10	22376.61
2022-09-11	22376.61
2022-09-12	22463.97
2022-09-13	22420.2
2022-09-14	21902.29
2022-09-15	21684.29
2022-09-16	21586.86
2022-09-17	21586.86
2022-09-18	21586.86
2022-09-19	21632.13
2022-09-20	21379.37
2022-09-21	21084.89
2022-09-22	20981.03
2022-09-23	20610.37
2022-09-24	20610.37
2022-09-25	20610.37
2022-09-26	20289.41
2022-09-27	19959.74
2022-09-28	20045.41
2022-09-29	19970.26
2022-09-30	20118.19
2022-10-01	20118.19
2022-10-02	20118.19
2022-10-03	20239.01
2022-10-04	20776.51
2022-10-05	20737.09
2022-10-06	20590.3
2022-10-07	20155.91
2022-10-08	20155.91
2022-10-09	20155.91
2022-10-10	20065.1
2022-10-11	20035.15
2022-10-12	20063.27
2022-10-13	20050.64
2022-10-14	20046.69
2022-10-15	20046.69
2022-10-16	20046.69
2022-10-17	20237.21
2022-10-18	20549.75
2022-10-19	20359.74
2022-10-20	20235.14
2022-10-21	20122.58
2022-10-22	20122.58
2022-10-23	20122.58
2022-10-24	20282.69
2022-10-25	20657.85
2022-10-26	20839.38
2022-10-27	20878.96
2022-10-28	21182.61
2022-10-29	21182.61
2022-10-30	21182.61
2022-10-31	21319.6
2022-11-01	21572.53
2022-11-02	21208.93
2022-11-03	21081.15
2022-11-04	21065.64
2022-11-05	21065.64
2022-11-06	21065.64
2022-11-07	21026.25
2022-11-08	21036.47
2022-11-09	21172.86
2022-11-10	21597.38
2022-11-11	21904.14
2022-11-12	21904.14
2022-11-13	21904.14
2022-11-14	21567.86
2022-11-15	21446.59
2022-11-16	21375.3
2022-11-17	21526.89
2022-11-18	21602.64
2022-11-19	21602.64
2022-11-20	21602.64
2022-11-21	21695.46
2022-11-22	21739.26
2022-11-23	21607.81
2022-11-24	21733.79
2022-11-25	21919.05
2022-11-26	21919.05
2022-11-27	21919.05
2022-11-28	21821.74
2022-11-29	21850.22
2022-11-30	22103.39
2022-12-01	22136.17
2022-12-02	21870.84
2022-12-03	21870.84
2022-12-04	21870.84
2022-12-05	21865.07
2022-12-06	21747.75
2022-12-07	21598.04
2022-12-08	21679.27
2022-12-09	21624.77
2022-12-10	21624.77
2022-12-11	21624.77
2022-12-12	21727.68
2022-12-13	21800.64
2022-12-14	21937.74
2022-12-15	21848.39
2022-12-16	21650.61
2022-12-17	21650.61
2022-12-18	21650.61
2022-12-19	21423.83
2022-12-20	21041.92
2022-12-21	21300.25
2022-12-22	21413.17
2022-12-23	21387.25
2022-12-24	21387.25
2022-12-25	21387.25
2022-12-26	21390.68
2022-12-27	21357.72
2022-12-28	21196.38
2022-12-29	21428.63
2022-12-30	21310.94
2022-12-31	21310.94
2023-01-01	21310.94
2023-01-02	21332.01
2023-01-03	21310.84
2023-01-04	21542.13
2023-01-05	21434.21
2023-01-06	21410.75
2023-01-07	21410.75
2023-01-08	21410.75
2023-01-09	21447.05
2023-01-10	21488.34
2023-01-11	21936.92
2023-01-12	22142.27
2023-01-13	22106.76
2023-01-14	22106.76
2023-01-15	22106.76
2023-01-16	22228.61
2023-01-17	22338.99
2023-01-18	22134.25
2023-01-19	22213.08
2023-01-20	22263.08
2023-01-21	22263.08
2023-01-22	22263.08
2023-01-23	22288.61
2023-01-24	22467.97
2023-01-25	22402.33
2023-01-26	22455.63
2023-01-27	22675.47
2023-01-28	22675.47
2023-01-29	22675.47
2023-01-30	22651.47
2023-01-31	22665.99
2023-02-01	22839.04
2023-02-02	23167.88
2023-02-03	23375.29
2023-02-04	23375.29
2023-02-05	23375.29
2023-02-06	23193.09
2023-02-07	22939.6
2023-02-08	22862.53
2023-02-09	22597.32
2023-02-10	22606.85
2023-02-11	22606.85
2023-02-12	22606.85
2023-02-13	22627.73
2023-02-14	22644.63
2023-02-15	22701.72
2023-02-16	22914.53
2023-02-17	22736.92
2023-02-18	22736.92
2023-02-19	22736.92
2023-02-20	22595.91
2023-02-21	22381.32
2023-02-22	22437.88
2023-02-23	22498.76
2023-02-24	22602.76
2023-02-25	22602.76
2023-02-26	22602.76
2023-02-27	22409.49
2023-02-28	22501.83
2023-03-01	22173.81
2023-03-02	22221.88
2023-03-03	22305.25
2023-03-04	22305.25
2023-03-05	22305.25
2023-03-06	22519.97
2023-03-07	22477.27
2023-03-08	22473.94
2023-03-09	22268.1
2023-03-10	21773.27
2023-03-11	21773.27
2023-03-12	21773.27
2023-03-13	21696.5
2023-03-14	21769.44
2023-03-15	21866.17
2023-03-16	21743.8
2023-03-17	21390.67
2023-03-18	21390.67
2023-03-19	21390.67
2023-03-20	21207.56
2023-03-21	21277.04
2023-03-22	20909.87
2023-03-23	20788.47
2023-03-24	20963.89
2023-03-25	20963.89
2023-03-26	20963.89
2023-03-27	21084.3
2023-03-28	21036.11
2023-03-29	21160.27
2023-03-30	21270.55
2023-03-31	21495.71
2023-04-01	21495.71
2023-04-02	21495.71
2023-04-03	21589.93
2023-04-04	21694.98
2023-04-05	21603.83
2023-04-06	21580.93
2023-04-07	21577.14
2023-04-08	21577.14
2023-04-09	21577.14
2023-04-10	21630.87
2023-04-11	21742.59
2023-04-12	21712.42
2023-04-13	21649.18
2023-04-14	21586.56
2023-04-15	21586.56
2023-04-16	21586.56
2023-04-17	21901.8
2023-04-18	21794.07
2023-04-19	21775.37
2023-04-20	21769.71
2023-04-21	21828.92
2023-04-22	21828.92
2023-04-23	21828.92
2023-04-24	21926.27
2023-04-25	21917.48
2023-04-26	21919.75
2023-04-27	21992.57
2023-04-28	22251.37
2023-04-29	22251.37
2023-04-30	22251.37
2023-05-01	22215.29
2023-05-02	21852.03
2023-05-03	21731.41
2023-05-04	21980.9
2023-05-05	22247.72
2023-05-06	22247.72
2023-05-07	22247.72
2023-05-08	22219.0
2023-05-09	22007.7
2023-05-10	22094.07
2023-05-11	22101.63
2023-05-12	22147.54
2023-05-13	22147.54
2023-05-14	22147.54
2023-05-15	22243.98
2023-05-16	21992.47
2023-05-17	21992.92
2023-05-18	21910.12
2023-05-19	21923.73
2023-05-20	21923.73
2023-05-21	21923.73
2023-05-22	21909.25
2023-05-23	21965.65
2023-05-24	21780.91
2023-05-25	21709.24
2023-05-26	21735.52
2023-05-27	21735.52
2023-05-28	21735.52
2023-05-29	21891.31
2023-05-30	21867.39
2023-05-31	21795.92
2023-06-01	21748.29
2023-06-02	21970.85
2023-06-03	21970.85
2023-06-04	21970.85
2023-06-05	22017.67
2023-06-06	21971.94
2023-06-07	22063.18
2023-06-08	21721.01
2023-06-09	21661.36
2023-06-10	21661.36
2023-06-11	21661.36
2023-06-12	21624.29
2023-06-13	21578.83
2023-06-14	21516.09
2023-06-15	21574.32
2023-06-16	21677.61
2023-06-17	21677.61
2023-06-18	21677.61
2023-06-19	21761.46
2023-06-20	21871.54
2023-06-21	21784.68
2023-06-22	21432.98
2023-06-23	21088.08
2023-06-24	21088.08
2023-06-25	21088.08
2023-06-26	21251.57
2023-06-27	21535.28
2023-06-28	21819.2
2023-06-29	21907.16
2023-06-30	21950.62
2023-07-01	21950.62
2023-07-02	21950.62
2023-07-03	22081.27
2023-07-04	22197.4
2023-07-05	22181.14
2023-07-06	22108.69
2023-07-07	21754.4
2023-07-08	21754.4
2023-07-09	21754.4
2023-07-10	21740.24
2023-07-11	22077.65
2023-07-12	22025.91
2023-07-13	22312.15
2023-07-14	22406.51
2023-07-15	22406.51
2023-07-16	22406.51
2023-07-17	22420.02
2023-07-18	22212.02
2023-07-19	22513.48
2023-07-20	22456.24
2023-07-21	22544.34
2023-07-22	22544.34
2023-07-23	22544.34
2023-07-24	22657.53
2023-07-25	22529.62
2023-07-26	22568.98
2023-07-27	22749.04
2023-07-28	22600.91
2023-07-29	22600.91
2023-07-30	22600.91
2023-07-31	22575.88
2023-08-01	22696.77
2023-08-02	22520.89
2023-08-03	22410.25
2023-08-04	22225.08
2023-08-05	22225.08
2023-08-06	22225.08
2023-08-07	22397.43
2023-08-08	22369.07
2023-08-09	22282.45
2023-08-10	22289.24
2023-08-11	22301.1
2023-08-12	22301.1
2023-08-13	22301.1
2023-08-14	22144.12
2023-08-15	21973.39
2023-08-16	21961.49
2023-08-17	22063.72
2023-08-18	22238.91
2023-08-19	22238.91
2023-08-20	22238.91
2023-08-21	22124.69
2023-08-22	22241.71
2023-08-23	22328.95
2023-08-24	22386.53
2023-08-25	22390.49
2023-08-26	22390.49
2023-08-27	22390.49
2023-08-28	22468.61
2023-08-29	22626.12
2023-08-30	22751.03
2023-08-31	22757.25
2023-09-01	22675.61
2023-09-02	22675.61
2023-09-03	22675.61
2023-09-04	22737.03
2023-09-05	22669.44
2023-09-06	22566.46
2023-09-07	22577.98
2023-09-08	22489.06
2023-09-09	22489.06
2023-09-10	22489.06
2023-09-11	22417.77
2023-09-12	22418.63
2023-09-13	22224.72
2023-09-14	22403.79
2023-09-15	22430.54
2023-09-16	22430.54
2023-09-17	22430.54
2023-09-18	22285.18
2023-09-19	22150.85
2023-09-20	22074.94
2023-09-21	21789.98
2023-09-22	21529.43
2023-09-23	21529.43
2023-09-24	21529.43
2023-09-25	21638.85
2023-09-26	21336.95
2023-09-27	21336.72
2023-09-28	21311.66
2023-09-29	21280.18
2023-09-30	21280.18
2023-10-01	21280.18
2023-10-02	21242.97
2023-10-03	20949.62
2023-10-04	20940.16
2023-10-05	21174.44
2023-10-06	21150.1
2023-10-07	21150.1
2023-10-08	21150.1
2023-10-09	21171.69
2023-10-10	21380.54
2023-10-11	21565.5
2023-10-12	21617.56
2023-10-13	21426.32
2023-10-14	21426.32
2023-10-15	21426.32
2023-10-16	21384.98
2023-10-17	21484.18
2023-10-18	21274.82
2023-10-19	20977.82
2023-10-20	20811.11
2023-10-21	20811.11
2023-10-22	20811.11
2023-10-23	20697.38
2023-10-24	20721.74
2023-10-25	20412.77
2023-10-26	20290.21
2023-10-27	20177.52
2023-10-28	20177.52
2023-10-29	20177.52
2023-10-30	20141.48
2023-10-31	20399.74
2023-11-01	20601.34
2023-11-02	21083.56
2023-11-03	21368.79
2023-11-04	21368.79
2023-11-05	21368.79
2023-11-06	21271.78
2023-11-07	21235.42
2023-11-08	21383.68
2023-11-09	21304.21
2023-11-10	21400.08
2023-11-11	21400.08
2023-11-12	21400.08
2023-11-13	21229.61
2023-11-14	21723.21
2023-11-15	22150.49
2023-11-16	22043.39
2023-11-17	21997.21
2023-11-18	21997.21
2023-11-19	21997.21
2023-11-20	21990.94
2023-11-21	21829.66
2023-11-22	21765.86
2023-11-23	21747.78
2023-11-24	21803.6
2023-11-25	21803.6
2023-11-26	21803.6
2023-11-27	21686.73
2023-11-28	21796.0
2023-11-29	21949.88
2023-11-30	22009.19
2023-12-01	22224.07
2023-12-02	22224.07
2023-12-03	22224.07
2023-12-04	22465.63
2023-12-05	22348.27
2023-12-06	22631.08
2023-12-07	22641.04
2023-12-08	22656.43
2023-12-09	22656.43
2023-12-10	22656.43
2023-12-11	22715.23
2023-12-12	22832.25
2023-12-13	23163.22
2023-12-14	23812.92
2023-12-15	23591.03
2023-12-16	23591.03
2023-12-17	23591.03
2023-12-18	23435.97
2023-12-19	23518.58
2023-12-20	23531.54
2023-12-21	23465.55
2023-12-22	23512.26
2023-12-23	23512.26
2023-12-24	23512.26
2023-12-25	23503.45
2023-12-26	23567.75
2023-12-27	23745.8
2023-12-28	23943.19
2023-12-29	23860.87
2023-12-30	23860.87
2023-12-31	23860.87
2024-01-01	23862.91
2024-01-02	23897.45
2024-01-03	23499.17
2024-01-04	23415.62
2024-01-05	23403.07
2024-01-06	23403.07
2024-01-07	23403.07
2024-01-08	23528.71
2024-01-09	23568.54
2024-01-10	23681.71
2024-01-11	23683.24
2024-01-12	23725.08
2024-01-13	23725.08
2024-01-14	23725.08
2024-01-15	23751.61
2024-01-16	23650.66
2024-01-17	23477.86
2024-01-18	23122.03
2024-01-19	23296.42
2024-01-20	23296.42
2024-01-21	23296.42
2024-01-22	23455.25
2024-01-23	23374.93
2024-01-24	23387.86
2024-01-25	23414.93
2024-01-26	23412.25
2024-01-27	23412.25
2024-01-28	23412.25
2024-01-29	23579.11
