date	value
2025-01-24	38485.24
2025-01-25	38485.24
2025-01-26	38485.24
2025-01-27	38487.89
2025-01-28	38393.52
2025-01-29	38683.83
2025-01-30	38847.97
2025-01-31	38910.16
2025-02-01	38910.16
2025-02-02	38910.16
2025-02-03	38349.86
2025-02-04	38217.0
2025-02-05	38174.88
2025-02-06	38635.16
2025-02-07	38556.02
2025-02-08	38556.02
2025-02-09	38556.02
2025-02-10	38502.2
2025-02-11	38511.07
2025-02-12	38804.48
2025-02-13	38609.25
2025-02-14	38740.54
2025-02-15	38740.54
2025-02-16	38740.54
2025-02-17	38771.42
2025-02-18	38514.15
2025-02-19	38324.22
2025-02-20	38068.03
2025-02-21	37902.13
2025-02-22	37902.13
2025-02-23	37902.13
2025-02-24	38263.56
2025-02-25	38068.08
2025-02-26	38153.59
2025-02-27	38285.45
2025-02-28	38019.72
2025-03-01	38019.72
2025-03-02	38019.72
2025-03-03	38216.32
2025-03-04	38075.33
2025-03-05	37884.31
2025-03-06	37631.98
2025-03-07	37053.93
2025-03-08	37053.93
2025-03-09	37053.93
2025-03-10	37076.21
2025-03-11	36864.6
2025-03-12	36509.06
2025-03-13	36348.81
2025-03-14	36436.66
2025-03-15	36436.66
2025-03-16	36436.66
2025-03-17	36537.99
2025-03-18	36542.99
2025-03-19	36536.78
2025-03-20	36993.25
2025-03-21	37106.73
2025-03-22	37106.73
2025-03-23	37106.73
2025-03-24	37187.16
2025-03-25	37238.66
2025-03-26	37525.06
2025-03-27	37414.57
2025-03-28	37592.13
2025-03-29	37592.13
2025-03-30	37592.13
2025-03-31	37205.06
2025-04-01	37572.68
2025-04-02	37788.69
2025-04-03	37680.33
2025-04-04	37110.35
2025-04-05	37110.35
2025-04-06	37110.35
2025-04-07	35897.15
2025-04-08	36437.92
2025-04-09	36134.35
2025-04-10	37225.09
2025-04-11	36958.11
2025-04-12	36958.11
2025-04-13	36958.11
2025-04-14	37290.88
2025-04-15	37343.35
2025-04-16	37559.6
2025-04-17	37669.59
2025-04-18	37670.45
2025-04-19	37670.45
2025-04-20	37670.45
2025-04-21	37673.05
2025-04-22	37778.41
2025-04-23	38107.14
2025-04-24	38223.25
2025-04-25	38224.12
2025-04-26	38224.12
2025-04-27	38224.12
2025-04-28	38416.29
2025-04-29	38618.15
2025-04-30	38922.65
2025-05-01	39032.82
2025-05-02	39470.41
2025-05-03	39470.41
2025-05-04	39470.41
2025-05-05	39141.54
2025-05-06	39083.76
2025-05-07	39201.41
2025-05-08	39254.25
2025-05-09	39479.02
2025-05-10	39479.02
2025-05-11	39479.02
2025-05-12	39362.72
2025-05-13	39228.38
2025-05-14	39282.06
2025-05-15	39477.45
2025-05-16	39593.36
2025-05-17	39593.36
2025-05-18	39593.36
2025-05-19	39584.64
2025-05-20	39855.29
2025-05-21	40033.91
2025-05-22	39907.03
2025-05-23	39975.02
2025-05-24	39975.02
2025-05-25	39975.02
2025-05-26	39906.89
2025-05-27	40112.6
2025-05-28	40013.14
2025-05-29	40099.48
2025-05-30	40190.66
2025-05-31	40190.66
2025-06-01	40190.66
2025-06-02	40190.0
2025-06-03	40509.96
2025-06-04	40756.07
2025-06-05	40692.53
2025-06-06	40609.05
2025-06-07	40609.05
2025-06-08	40609.05
2025-06-09	40611.86
2025-06-10	40915.08
2025-06-11	40873.08
2025-06-12	40830.3
2025-06-13	40827.93
2025-06-14	40827.93
2025-06-15	40827.93
2025-06-16	40700.2
2025-06-17	40635.76
2025-06-18	40673.22
2025-06-19	40836.45
2025-06-20	40705.23
2025-06-21	40705.23
2025-06-22	40705.23
2025-06-23	40592.15
2025-06-24	40810.89
2025-06-25	40935.46
2025-06-26	40879.04
2025-06-27	40589.03
2025-06-28	40589.03
2025-06-29	40589.03
2025-06-30	40795.42
2025-07-01	40859.53
2025-07-02	41014.28
2025-07-03	40667.43
2025-07-04	40770.03
2025-07-05	40770.03
2025-07-06	40770.03
2025-07-07	40819.52
2025-07-08	40780.81
2025-07-09	40622.99
2025-07-10	40836.64
2025-07-11	40587.43
2025-07-12	40587.43
2025-07-13	40587.43
2025-07-14	40547.4
2025-07-15	40840.86
2025-07-16	40521.6
2025-07-17	40896.6
2025-07-18	41256.61
2025-07-19	41256.61
2025-07-20	41256.61
2025-07-21	40741.72
2025-07-22	40550.53
2025-07-23	40762.29
2025-07-24	40604.95
2025-07-25	40490.45
2025-07-26	40490.45
2025-07-27	40490.45
2025-07-28	40734.56
2025-07-29	40738.36
2025-07-30	41094.49
2025-07-31	41202.31
2025-08-01	40831.32
2025-08-02	40831.32
2025-08-03	40831.32
2025-08-04	40798.23
2025-08-05	41234.9
2025-08-06	41415.63
2025-08-07	41368.74
2025-08-08	41072.4
2025-08-09	41072.4
2025-08-10	41072.4
2025-08-11	41106.62
2025-08-12	41328.96
2025-08-13	40982.6
2025-08-14	41310.74
2025-08-15	41490.95
2025-08-16	41490.95
2025-08-17	41490.95
2025-08-18	41688.17
2025-08-19	41379.42
2025-08-20	41993.49
2025-08-21	42414.41
2025-08-22	42183.72
2025-08-23	42183.72
2025-08-24	42183.72
2025-08-25	41915.41
2025-08-26	41881.39
2025-08-27	41895.85
2025-08-28	42144.35
2025-08-29	42011.99
2025-08-30	42011.99
2025-08-31	42011.99
2025-09-01	41882.23
2025-09-02	41761.6
2025-09-03	41089.71
2025-09-04	41547.66
2025-09-05	41712.35
2025-09-06	41712.35
2025-09-07	41712.35
2025-09-08	41589.89
2025-09-09	41413.92
2025-09-10	41748.66
2025-09-11	41607.8
2025-09-12	41907.85
2025-09-13	41907.85
2025-09-14	41907.85
2025-09-15	41881.11
2025-09-16	41869.02
2025-09-17	41590.65
2025-09-18	41309.7
2025-09-19	41424.51
2025-09-20	41424.51
2025-09-21	41424.51
2025-09-22	41392.23
2025-09-23	41473.39
2025-09-24	41115.9
2025-09-25	40972.98
2025-09-26	41000.93
2025-09-27	41000.93
2025-09-28	41000.93
2025-09-29	41406.53
2025-09-30	41264.45
2025-10-01	41280.43
2025-10-02	41637.4
2025-10-03	41707.07
2025-10-04	41707.07
2025-10-05	41707.07
2025-10-06	41682.14
2025-10-07	41566.49
2025-10-08	41435.78
2025-10-09	41363.11
2025-10-10	41516.32
2025-10-11	41516.32
2025-10-12	41516.32
2025-10-13	41259.09
2025-10-14	41074.41
2025-10-15	41379.11
2025-10-16	41810.7
2025-10-17	41518.18
2025-10-18	41518.18
2025-10-19	41518.18
2025-10-20	41894.53
2025-10-21	41970.24
2025-10-22	41954.36
2025-10-23	41947.95
2025-10-24	41822.84
2025-10-25	41822.84
2025-10-26	41822.84
2025-10-27	41907.99
2025-10-28	42012.96
2025-10-29	41426.52
2025-10-30	41060.13
2025-10-31	40964.82
2025-11-01	40964.82
2025-11-02	40964.82
2025-11-03	41059.6
2025-11-04	40823.61
2025-11-05	40932.22
2025-11-06	41134.22
2025-11-07	40998.62
2025-11-08	40998.62
2025-11-09	40998.62
2025-11-10	41143.12
2025-11-11	41053.97
2025-11-12	40937.69
2025-11-13	40604.08
2025-11-14	40246.85
2025-11-15	40246.85
2025-11-16	40246.85
2025-11-17	40238.53
2025-11-18	39815.55
2025-11-19	39654.04
2025-11-20	39883.36
2025-11-21	39612.93
2025-11-22	39612.93
2025-11-23	39612.93
2025-11-24	40146.34
2025-11-25	39936.44
2025-11-26	40079.61
2025-11-27	40078.09
2025-11-28	39993.88
2025-11-29	39993.88
2025-11-30	39993.88
2025-12-01	39786.05
2025-12-02	39851.36
2025-12-03	39884.9
2025-12-04	39858.18
2025-12-05	39827.66
2025-12-06	39827.66
2025-12-07	39827.66
2025-12-08	39895.2
2025-12-09	39824.09
2025-12-10	39670.71
2025-12-11	39739.09
2025-12-12	40135.63
2025-12-13	40135.63
2025-12-14	40135.63
2025-12-15	40005.48
2025-12-16	39937.35
2025-12-17	39781.62
2025-12-18	39822.82
2025-12-19	40023.65
2025-12-20	40023.65
2025-12-21	40023.65
2025-12-22	40123.74
2025-12-23	40558.5
2025-12-24	40351.23
2025-12-25	40352.16
2025-12-26	40353.1
2025-12-27	40353.1
2025-12-28	40353.1
2025-12-29	40234.65
2025-12-30	40396.12
2025-12-31	40301.59
2026-01-01	40302.52
2026-01-02	40367.49
2026-01-03	40367.49
2026-01-04	40367.49
2026-01-05	40196.49
2026-01-06	39703.47
2026-01-07	39674.22
2026-01-08	39893.09
2026-01-09	39910.29
2026-01-10	39910.29
2026-01-11	39910.29
2026-01-12	39995.5
2026-01-13	40046.23
2026-01-14	39963.15
2026-01-15	40042.06
2026-01-16	40308.81
2026-01-17	40308.81
2026-01-18	40308.81
2026-01-19	40157.49
2026-01-20	39996.77
2026-01-21	39546.01
2026-01-22	40023.63
2026-01-23	39852.82
2026-01-24	39852.82
2026-01-25	39852.82
2026-01-26	39855.58
2026-01-27	40168.14
2026-01-28	39975.52
2026-01-29	39919.98
2026-01-30	40080.27
2026-01-31	40080.27
2026-02-01	40080.27
2026-02-02	40036.94
2026-02-03	40268.64
2026-02-04	40405.4
2026-02-05	40717.68
2026-02-06	40163.49
2026-02-07	40163.49
2026-02-08	40163.49
2026-02-09	40581.15
2026-02-10	40256.58
2026-02-11	40804.91
2026-02-12	41042.8
2026-02-13	40992.73
2026-02-14	40992.73
2026-02-15	40992.73
2026-02-16	41131.77
2026-02-17	41117.51
2026-02-18	41433.92
2026-02-19	41570.47
2026-02-20	41736.11
2026-02-21	41736.11
2026-02-22	41736.11
2026-02-23	41385.88
2026-02-24	41253.24
2026-02-25	41393.92
2026-02-26	41503.49
2026-02-27	41464.99
2026-02-28	41464.99
2026-03-01	41464.99
2026-03-02	41241.02
2026-03-03	40963.19
2026-03-04	40420.27
2026-03-05	40599.21
2026-03-06	40550.5
2026-03-07	40550.5
2026-03-08	40550.5
2026-03-09	39879.86
2026-03-10	40203.92
2026-03-11	40347.87
2026-03-12	39983.36
2026-03-13	40191.15
2026-03-14	40191.15
2026-03-15	40191.15
2026-03-16	40331.11
2026-03-17	40438.33
2026-03-18	40475.85
2026-03-19	40219.45
2026-03-20	40022.54
2026-03-21	40022.54
2026-03-22	40022.54
2026-03-23	39977.22
2026-03-24	39871.12
2026-03-25	40202.73
2026-03-26	40201.73
2026-03-27	40115.67
2026-03-28	40115.67
2026-03-29	40115.67
2026-03-30	39704.76
2026-03-31	39719.4
2026-04-01	40095.29
2026-04-02	40115.68
2026-04-03	40116.6
2026-04-04	40116.6
2026-04-05	40116.6
2026-04-06	40119.37
2026-04-07	40514.37
2026-04-08	41162.38
2026-04-09	41430.29
2026-04-10	41482.94
2026-04-11	41482.94
2026-04-12	41482.94
2026-04-13	41378.37
2026-04-14	41406.35
2026-04-15	41396.09
2026-04-16	41233.52
2026-04-17	41180.98
2026-04-18	41180.98
2026-04-19	41180.98
2026-04-20	41318.37
2026-04-21	41355.6
2026-04-22	40910.33
2026-04-23	40706.91
2026-04-24	40848.24
2026-04-25	40848.24
2026-04-26	40848.24
2026-04-27	40659.25
2026-04-28	40427.42
2026-04-29	40364.42
2026-04-30	40539.13
2026-05-01	40684.82
2026-05-02	40684.82
2026-05-03	40684.82
2026-05-04	40525.93
2026-05-05	40543.22
2026-05-06	40836.1
2026-05-07	40965.57
2026-05-08	40363.21
2026-05-09	40363.21
2026-05-10	40363.21
2026-05-11	40124.51
2026-05-12	39778.9
2026-05-13	39324.0
2026-05-14	39559.57
2026-05-15	39778.57
2026-05-16	39778.57
2026-05-17	39778.57
2026-05-18	39565.6
2026-05-19	40175.95
2026-05-20	39807.83
2026-05-21	40210.38
2026-05-22	40166.28
2026-05-23	40166.28
2026-05-24	40166.28
2026-05-25	40137.43
2026-05-26	39854.2
2026-05-27	40044.61
2026-05-28	39754.43
2026-05-29	40136.52
2026-05-30	40136.52
2026-05-31	40136.52
2026-06-01	39905.36
2026-06-02	39581.15
2026-06-03	39702.09
2026-06-04	39603.18
2026-06-05	39592.94
2026-06-06	39592.94
2026-06-07	39592.94
2026-06-08	39595.68
2026-06-09	39860.49
2026-06-10	40459.1
2026-06-11	40424.13
2026-06-12	40892.81
2026-06-13	40892.81
2026-06-14	40892.81
2026-06-15	40932.46
2026-06-16	40936.79
2026-06-17	41008.43
2026-06-18	40922.64
2026-06-19	40989.37
2026-06-20	40989.37
2026-06-21	40989.37
2026-06-22	41107.4
2026-06-23	41266.41
2026-06-24	41371.69
2026-06-25	41243.36
2026-06-26	41359.6
2026-06-27	41359.6
2026-06-28	41359.6
2026-06-29	41468.68
2026-06-30	41370.33
2026-07-01	40978.61
2026-07-02	40937.16
2026-07-03	41162.6
2026-07-04	41162.6
2026-07-05	41162.6
2026-07-06	41121.82
2026-07-07	41331.27
2026-07-08	41522.95
2026-07-09	41538.62
2026-07-10	41540.61
2026-07-11	41540.61
2026-07-12	41540.61
2026-07-13	41758.28
2026-07-14	41589.75
2026-07-15	41513.42
2026-07-16	41700.69
2026-07-17	41970.03
2026-07-18	41970.03
2026-07-19	41970.03
2026-07-20	41979.54
2026-07-21	41778.45
2026-07-22	41598.87
2026-07-23	41543.38
2026-07-24	41630.12
2026-07-25	41630.12
2026-07-26	41630.12
2026-07-27	41964.04
2026-07-28	42402.7
2026-07-29	42768.74
2026-07-30	42523.84
2026-07-31	42367.09
2026-08-01	42367.09
2026-08-02	42367.09
2026-08-03	42565.37
2026-08-04	43001.72
2026-08-05	42895.65
2026-08-06	42962.66
2026-08-07	42767.16
2026-08-08	42767.16
2026-08-09	42767.16
2026-08-10	42369.49
2026-08-11	42273.06
2026-08-12	42143.74
2026-08-13	42137.03
2026-08-14	41999.31
2026-08-15	41999.31
2026-08-16	41999.31
2026-08-17	41507.97
2026-08-18	41326.22
2026-08-19	41424.68
2026-08-20	40981.63
2026-08-21	40947.18
2026-08-22	40947.18
2026-08-23	40947.18
2026-08-24	40718.38
2026-08-25	41014.61
2026-08-26	40956.82
2026-08-27	40654.96
2026-08-28	40785.54
2026-08-29	40785.54
2026-08-30	40785.54
2026-08-31	41055.33
2026-09-01	40892.94
2026-09-02	40994.19
2026-09-03	41174.19
2026-09-04	41222.36
2026-09-05	41222.36
2026-09-06	41222.36
2026-09-07	41145.14
2026-09-08	40681.83
2026-09-09	40434.18
2026-09-10	40226.02
2026-09-11	40383.81
2026-09-12	40383.81
2026-09-13	40383.81
2026-09-14	40511.3
2026-09-15	40360.84
2026-09-16	40220.33
