date	value
2020-10-06	21619.92
2020-10-07	21800.34
2020-10-08	21917.04
2020-10-09	21951.27
2020-10-10	21951.27
2020-10-11	21951.27
2020-10-12	22113.78
2020-10-13	22178.91
2020-10-14	22136.13
2020-10-15	22171.87
2020-10-16	22143.48
2020-10-17	22143.48
2020-10-18	22143.48
2020-10-19	22127.78
2020-10-20	22137.97
2020-10-21	22028.66
2020-10-22	22020.94
2020-10-23	22015.43
2020-10-24	22015.43
2020-10-25	22015.43
2020-10-26	21855.61
2020-10-27	21726.1
2020-10-28	21555.3
2020-10-29	21565.91
2020-10-30	21382.16
2020-10-31	21382.16
2020-11-01	21382.16
2020-11-02	21453.35
2020-11-03	21634.51
2020-11-04	21935.12
2020-11-05	22177.14
2020-11-06	22237.02
2020-11-07	22237.02
2020-11-08	22237.02
2020-11-09	22390.32
2020-11-10	22186.74
2020-11-11	22469.34
2020-11-12	22418.78
2020-11-13	22503.36
2020-11-14	22503.36
2020-11-15	22503.36
2020-11-16	22554.82
2020-11-17	22466.91
2020-11-18	22460.96
2020-11-19	22501.14
2020-11-20	22457.17
2020-11-21	22457.17
2020-11-22	22457.17
2020-11-23	22483.29
2020-11-24	22525.21
2020-11-25	22487.58
2020-11-26	22434.75
2020-11-27	22461.21
2020-11-28	22461.21
2020-11-29	22461.21
2020-11-30	22434.53
2020-12-01	22544.36
2020-12-02	22465.88
2020-12-03	22411.47
2020-12-04	22495.3
2020-12-05	22495.3
2020-12-06	22495.3
2020-12-07	22551.36
2020-12-08	22630.87
2020-12-09	22544.31
2020-12-10	22450.49
2020-12-11	22365.79
2020-12-12	22365.79
2020-12-13	22365.79
2020-12-14	22403.35
2020-12-15	22465.81
2020-12-16	22556.0
2020-12-17	22658.49
2020-12-18	22608.96
2020-12-19	22608.96
2020-12-20	22608.96
2020-12-21	22564.44
2020-12-22	22604.04
2020-12-23	22632.99
2020-12-24	22649.17
2020-12-25	22647.07
2020-12-26	22647.07
2020-12-27	22647.07
2020-12-28	22746.2
2020-12-29	22753.98
2020-12-30	22689.79
2020-12-31	22547.91
2021-01-01	22547.82
2021-01-02	22547.82
2021-01-03	22547.82
2021-01-04	22616.76
2021-01-05	22596.2
2021-01-06	22429.59
2021-01-07	22620.55
2021-01-08	22753.66
2021-01-09	22753.66
2021-01-10	22753.66
2021-01-11	22665.16
2021-01-12	22620.22
2021-01-13	22602.14
2021-01-14	22596.99
2021-01-15	22528.59
2021-01-16	22528.59
2021-01-17	22528.59
2021-01-18	22558.33
2021-01-19	22715.31
2021-01-20	22859.75
2021-01-21	22917.74
2021-01-22	22884.22
2021-01-23	22884.22
2021-01-24	22884.22
2021-01-25	22905.32
2021-01-26	22862.53
2021-01-27	22714.33
2021-01-28	22629.55
2021-01-29	22451.06
2021-01-30	22451.06
2021-01-31	22451.06
2021-02-01	22695.26
2021-02-02	22951.93
2021-02-03	23020.13
2021-02-04	22976.36
2021-02-05	23097.35
2021-02-06	23097.35
2021-02-07	23097.35
2021-02-08	23123.49
2021-02-09	23060.79
2021-02-10	23094.79
2021-02-11	23122.76
2021-02-12	23152.72
2021-02-13	23152.72
2021-02-14	23152.72
2021-02-15	23156.52
2021-02-16	23229.36
2021-02-17	23078.41
2021-02-18	23009.76
2021-02-19	22872.18
2021-02-20	22872.18
2021-02-21	22872.18
2021-02-22	22599.98
2021-02-23	22589.8
2021-02-24	22537.46
2021-02-25	22381.47
2021-02-26	22275.9
2021-02-27	22275.9
2021-02-28	22275.9
2021-03-01	22575.49
2021-03-02	22490.21
2021-03-03	22357.38
2021-03-04	22110.9
2021-03-05	22143.68
2021-03-06	22143.68
2021-03-07	22143.68
2021-03-08	22058.14
2021-03-09	22286.76
2021-03-10	22291.71
2021-03-11	22406.98
2021-03-12	22460.91
2021-03-13	22460.91
2021-03-14	22460.91
2021-03-15	22504.74
2021-03-16	22620.74
2021-03-17	22608.41
2021-03-18	22353.92
2021-03-19	22293.55
2021-03-20	22293.55
2021-03-21	22293.55
2021-03-22	22438.82
2021-03-23	22458.1
2021-03-24	22491.04
2021-03-25	22511.86
2021-03-26	22624.24
2021-03-27	22624.24
2021-03-28	22624.24
2021-03-29	22594.14
2021-03-30	22536.56
2021-03-31	22682.57
2021-04-01	22833.45
2021-04-02	22842.3
2021-04-03	22842.3
2021-04-04	22842.3
2021-04-05	22905.89
2021-04-06	23031.33
2021-04-07	23047.16
2021-04-08	23171.92
2021-04-09	23256.06
2021-04-10	23256.06
2021-04-11	23256.06
2021-04-12	23221.66
2021-04-13	23260.45
2021-04-14	23219.49
2021-04-15	23292.7
2021-04-16	23366.68
2021-04-17	23366.68
2021-04-18	23366.68
2021-04-19	23316.27
2021-04-20	23211.38
2021-04-21	23303.28
2021-04-22	23389.17
2021-04-23	23490.14
2021-04-24	23490.14
2021-04-25	23490.14
2021-04-26	23425.38
2021-04-27	23390.99
2021-04-28	23430.82
2021-04-29	23454.34
2021-04-30	23370.38
2021-05-01	23370.38
2021-05-02	23370.38
2021-05-03	23341.77
2021-05-04	23266.87
2021-05-05	23271.92
2021-05-06	23244.1
2021-05-07	23273.37
2021-05-08	23273.37
2021-05-09	23273.37
2021-05-10	23220.58
2021-05-11	23075.12
2021-05-12	22919.29
2021-05-13	22919.94
2021-05-14	23063.58
2021-05-15	23063.58
2021-05-16	23063.58
2021-05-17	23048.96
2021-05-18	23002.37
2021-05-19	22907.19
2021-05-20	23120.33
2021-05-21	23194.83
2021-05-22	23194.83
2021-05-23	23194.83
2021-05-24	23307.58
2021-05-25	23389.62
2021-05-26	23410.4
2021-05-27	23368.92
2021-05-28	23501.17
2021-05-29	23501.17
2021-05-30	23501.17
2021-05-31	23445.43
2021-06-01	23417.9
2021-06-02	23469.57
2021-06-03	23506.03
2021-06-04	23598.54
2021-06-05	23598.54
2021-06-06	23598.54
2021-06-07	23591.49
2021-06-08	23652.59
2021-06-09	23648.27
2021-06-10	23774.06
2021-06-11	23843.26
2021-06-12	23843.26
2021-06-13	23843.26
2021-06-14	23878.06
2021-06-15	23948.72
2021-06-16	23919.31
2021-06-17	23994.28
2021-06-18	24058.55
2021-06-19	24058.55
2021-06-20	24058.55
2021-06-21	24003.64
2021-06-22	24153.02
2021-06-23	24031.35
2021-06-24	24037.24
2021-06-25	24077.84
2021-06-26	24077.84
2021-06-27	24077.84
2021-06-28	24141.46
2021-06-29	24220.63
2021-06-30	24249.13
2021-07-01	24216.43
2021-07-02	24330.04
2021-07-03	24330.04
2021-07-04	24330.04
2021-07-05	24386.85
2021-07-06	24330.7
2021-07-07	24465.51
2021-07-08	24446.71
2021-07-09	24376.25
2021-07-10	24376.25
2021-07-11	24376.25
2021-07-12	24468.56
2021-07-13	24490.78
2021-07-14	24516.85
2021-07-15	24442.43
2021-07-16	24430.92
2021-07-17	24430.92
2021-07-18	24430.92
2021-07-19	24458.11
2021-07-20	24453.4
2021-07-21	24553.11
2021-07-22	24616.12
2021-07-23	24740.72
2021-07-24	24740.72
2021-07-25	24740.72
2021-07-26	24723.16
2021-07-27	24646.49
2021-07-28	24643.73
2021-07-29	24703.24
2021-07-30	24704.47
2021-07-31	24704.47
2021-08-01	24704.47
2021-08-02	24799.53
2021-08-03	24821.92
2021-08-04	24834.93
2021-08-05	24899.37
2021-08-06	24946.16
2021-08-07	24946.16
2021-08-08	24946.16
2021-08-09	24934.88
2021-08-10	24901.66
2021-08-11	24845.08
2021-08-12	24897.42
2021-08-13	24951.24
2021-08-14	24951.24
2021-08-15	24951.24
2021-08-16	24998.17
2021-08-17	24973.72
2021-08-18	25006.55
2021-08-19	25158.06
2021-08-20	25265.85
2021-08-21	25265.85
2021-08-22	25265.85
2021-08-23	25324.1
2021-08-24	25270.54
2021-08-25	25306.81
2021-08-26	25248.08
2021-08-27	25291.4
2021-08-28	25291.4
2021-08-29	25291.4
2021-08-30	25346.12
2021-08-31	25374.23
2021-09-01	25347.2
2021-09-02	25388.4
2021-09-03	25411.91
2021-09-04	25411.91
2021-09-05	25411.91
2021-09-06	25473.86
2021-09-07	25494.2
2021-09-08	25499.13
2021-09-09	25282.91
2021-09-10	25268.21
2021-09-11	25268.21
2021-09-12	25268.21
2021-09-13	25232.14
2021-09-14	25279.78
2021-09-15	25324.72
2021-09-16	25398.26
2021-09-17	25313.49
2021-09-18	25313.49
2021-09-19	25313.49
2021-09-20	25092.27
2021-09-21	25185.28
2021-09-22	25254.07
2021-09-23	25349.6
2021-09-24	25318.83
2021-09-25	25318.83
2021-09-26	25318.83
2021-09-27	25221.46
2021-09-28	24853.52
2021-09-29	24763.62
2021-09-30	24798.49
2021-10-01	24686.84
2021-10-02	24686.84
2021-10-03	24686.84
2021-10-04	24601.66
2021-10-05	24620.34
2021-10-06	24603.94
2021-10-07	24698.82
2021-10-08	24682.69
2021-10-09	24682.69
2021-10-10	24682.69
2021-10-11	24551.47
2021-10-12	24516.4
2021-10-13	24614.62
2021-10-14	24791.94
2021-10-15	24892.18
2021-10-16	24892.18
2021-10-17	24892.18
2021-10-18	24925.24
2021-10-19	24947.74
2021-10-20	24978.79
2021-10-21	25036.44
2021-10-22	25120.56
2021-10-23	25120.56
2021-10-24	25120.56
2021-10-25	25159.85
2021-10-26	25182.89
2021-10-27	25182.93
2021-10-28	25230.35
2021-10-29	25157.5
2021-10-30	25157.5
2021-10-31	25157.5
2021-11-01	25297.5
2021-11-02	25416.14
2021-11-03	25501.51
2021-11-04	25665.49
2021-11-05	25698.84
2021-11-06	25698.84
2021-11-07	25698.84
2021-11-08	25717.74
2021-11-09	25680.07
2021-11-10	25616.21
2021-11-11	25583.47
2021-11-12	25705.01
2021-11-13	25705.01
2021-11-14	25705.01
2021-11-15	25724.71
2021-11-16	25781.07
2021-11-17	25813.45
2021-11-18	25865.83
2021-11-19	25910.03
2021-11-20	25910.03
2021-11-21	25910.03
2021-11-22	25776.63
2021-11-23	25689.96
2021-11-24	25683.68
2021-11-25	25729.79
2021-11-26	25520.6
2021-11-27	25520.6
2021-11-28	25520.6
2021-11-29	25627.67
2021-11-30	25519.28
2021-12-01	25369.16
2021-12-02	25463.61
2021-12-03	25408.71
2021-12-04	25408.71
2021-12-05	25408.71
2021-12-06	25447.73
2021-12-07	25681.29
2021-12-08	25812.37
2021-12-09	25693.08
2021-12-10	25700.34
2021-12-11	25700.34
2021-12-12	25700.34
2021-12-13	25666.29
2021-12-14	25552.5
2021-12-15	25638.71
2021-12-16	25449.21
2021-12-17	25390.66
2021-12-18	25390.66
2021-12-19	25390.66
2021-12-20	25319.83
2021-12-21	25529.9
2021-12-22	25595.3
2021-12-23	25696.15
2021-12-24	25726.27
2021-12-25	25726.27
2021-12-26	25726.27
2021-12-27	25850.55
2021-12-28	25847.79
2021-12-29	25918.45
2021-12-30	25904.45
2021-12-31	25793.52
2022-01-01	25793.52
2022-01-02	25793.52
2022-01-03	25886.77
2022-01-04	25840.32
2022-01-05	25527.68
2022-01-06	25273.93
2022-01-07	25226.39
2022-01-08	25226.39
2022-01-09	25226.39
2022-01-10	25078.77
2022-01-11	25088.02
2022-01-12	25140.75
2022-01-13	24961.65
2022-01-14	24888.09
2022-01-15	24888.09
2022-01-16	24888.09
2022-01-17	24930.27
2022-01-18	24747.75
2022-01-19	24510.49
2022-01-20	24415.88
2022-01-21	24228.97
2022-01-22	24228.97
2022-01-23	24228.97
2022-01-24	24224.76
2022-01-25	23855.76
2022-01-26	23873.97
2022-01-27	23661.14
2022-01-28	24047.69
2022-01-29	24047.69
2022-01-30	24047.69
2022-01-31	24256.46
2022-02-01	24337.05
2022-02-02	24472.52
2022-02-03	24172.0
2022-02-04	24245.83
2022-02-05	24245.83
2022-02-06	24245.83
2022-02-07	24127.36
2022-02-08	24166.95
2022-02-09	24403.95
2022-02-10	24231.02
2022-02-11	23952.56
2022-02-12	23952.56
2022-02-13	23952.56
2022-02-14	23908.81
2022-02-15	24030.16
2022-02-16	24138.76
2022-02-17	23935.82
2022-02-18	23744.34
2022-02-19	23744.34
2022-02-20	23744.34
2022-02-21	23671.41
2022-02-22	23525.28
2022-02-23	23390.25
2022-02-24	23512.86
2022-02-25	23647.63
2022-02-26	23647.63
2022-02-27	23647.63
2022-02-28	23705.72
2022-03-01	23610.91
2022-03-02	23735.68
2022-03-03	23545.41
2022-03-04	23274.66
2022-03-05	23274.66
2022-03-06	23274.66
2022-03-07	22931.83
2022-03-08	22910.01
2022-03-09	23216.0
2022-03-10	23245.0
2022-03-11	23076.7
2022-03-12	23076.7
2022-03-13	23076.7
2022-03-14	23159.11
2022-03-15	23340.01
2022-03-16	23643.89
2022-03-17	23778.86
2022-03-18	23923.9
2022-03-19	23923.9
2022-03-20	23923.9
2022-03-21	23873.0
2022-03-22	23878.86
2022-03-23	23769.76
2022-03-24	23818.03
2022-03-25	23817.41
2022-03-26	23817.41
2022-03-27	23817.41
2022-03-28	23824.42
2022-03-29	24055.92
2022-03-30	24104.82
2022-03-31	23950.65
2022-04-01	23937.95
2022-04-02	23937.95
2022-04-03	23937.95
2022-04-04	24034.42
2022-04-05	23881.78
2022-04-06	23741.93
2022-04-07	23782.72
2022-04-08	23775.13
2022-04-09	23775.13
2022-04-10	23775.13
2022-04-11	23603.76
2022-04-12	23455.72
2022-04-13	23593.08
2022-04-14	23539.04
2022-04-15	23532.82
2022-04-16	23532.82
2022-04-17	23532.82
2022-04-18	23563.11
2022-04-19	23649.05
2022-04-20	23620.44
2022-04-21	23578.57
2022-04-22	23393.17
2022-04-23	23393.17
2022-04-24	23393.17
2022-04-25	23484.8
2022-04-26	23195.53
2022-04-27	23170.95
2022-04-28	23415.05
2022-04-29	23271.88
2022-04-30	23271.88
2022-05-01	23271.88
2022-05-02	23187.87
2022-05-03	23142.59
2022-05-04	23242.76
2022-05-05	23042.88
2022-05-06	22729.79
2022-05-07	22729.79
2022-05-08	22729.79
2022-05-09	22372.76
2022-05-10	22376.99
2022-05-11	22292.13
2022-05-12	22247.02
2022-05-13	22597.41
2022-05-14	22597.41
2022-05-15	22597.41
2022-05-16	22576.19
2022-05-17	22641.27
2022-05-18	22453.63
2022-05-19	22305.85
2022-05-20	22451.24
2022-05-21	22451.24
2022-05-22	22451.24
2022-05-23	22541.58
2022-05-24	22427.0
2022-05-25	22501.17
2022-05-26	22628.67
2022-05-27	22819.29
2022-05-28	22819.29
2022-05-29	22819.29
2022-05-30	22953.65
2022-05-31	22768.87
2022-06-01	22715.93
2022-06-02	22730.01
2022-06-03	22684.94
2022-06-04	22684.94
2022-06-05	22684.94
2022-06-06	22668.22
2022-06-07	22547.84
2022-06-08	22511.35
2022-06-09	22334.89
2022-06-10	22080.04
2022-06-11	22080.04
2022-06-12	22080.04
2022-06-13	21853.21
2022-06-14	21605.78
2022-06-15	21535.29
2022-06-16	21371.91
2022-06-17	21358.28
2022-06-18	21358.28
2022-06-19	21358.28
2022-06-20	21439.33
2022-06-21	21617.07
2022-06-22	21645.38
2022-06-23	21844.17
2022-06-24	22199.58
2022-06-25	22199.58
2022-06-26	22199.58
2022-06-27	22287.39
2022-06-28	22145.65
2022-06-29	22043.98
2022-06-30	22070.83
2022-07-01	22240.45
2022-07-02	22240.45
2022-07-03	22240.45
2022-07-04	22265.77
2022-07-05	22331.18
2022-07-06	22494.13
2022-07-07	22599.8
2022-07-08	22583.71
2022-07-09	22583.71
2022-07-10	22583.71
2022-07-11	22517.74
2022-07-12	22436.69
2022-07-13	22447.78
2022-07-14	22469.26
2022-07-15	22529.07
2022-07-16	22529.07
2022-07-17	22529.07
2022-07-18	22521.88
2022-07-19	22581.53
2022-07-20	22744.79
2022-07-21	22874.17
2022-07-22	22818.63
2022-07-23	22818.63
2022-07-24	22818.63
2022-07-25	22788.61
2022-07-26	22668.85
2022-07-27	22968.58
2022-07-28	23162.36
2022-07-29	23367.55
2022-07-30	23367.55
2022-07-31	23367.55
2022-08-01	23304.51
2022-08-02	23364.25
2022-08-03	23435.99
2022-08-04	23487.91
2022-08-05	23520.94
2022-08-06	23520.94
2022-08-07	23520.94
2022-08-08	23379.81
2022-08-09	23372.55
2022-08-10	23395.99
2022-08-11	23400.22
2022-08-12	23414.11
2022-08-13	23414.11
2022-08-14	23414.11
2022-08-15	23589.18
2022-08-16	23649.36
2022-08-17	23692.32
2022-08-18	23627.43
2022-08-19	23499.54
2022-08-20	23499.54
2022-08-21	23499.54
2022-08-22	23271.43
2022-08-23	23105.84
2022-08-24	23215.53
2022-08-25	23245.89
2022-08-26	23047.82
2022-08-27	23047.82
2022-08-28	23047.82
2022-08-29	22869.78
2022-08-30	22910.48
2022-08-31	22877.96
2022-09-01	22830.58
2022-09-02	22744.78
2022-09-03	22744.78
2022-09-04	22744.78
2022-09-05	22749.46
2022-09-06	22741.15
2022-09-07	22829.46
2022-09-08	23040.16
2022-09-09	23074.66
2022-09-10	23074.66
2022-09-11	23074.66
2022-09-12	23167.2
2022-09-13	23025.52
2022-09-14	22829.79
2022-09-15	22758.71
2022-09-16	22630.77
2022-09-17	22630.77
2022-09-18	22630.77
2022-09-19	22668.99
2022-09-20	22617.95
2022-09-21	22457.99
2022-09-22	22386.82
2022-09-23	22171.1
2022-09-24	22171.1
2022-09-25	22171.1
2022-09-26	22119.46
2022-09-27	22097.98
2022-09-28	22162.94
2022-09-29	22119.63
2022-09-30	21969.37
2022-10-01	21969.37
2022-10-02	21969.37
2022-10-03	22038.82
2022-10-04	22510.04
2022-10-05	22658.11
2022-10-06	22529.93
2022-10-07	22269.9
2022-10-08	22269.9
2022-10-09	22269.9
2022-10-10	22210.98
2022-10-11	22093.54
2022-10-12	22119.19
2022-10-13	22267.77
2022-10-14	22207.38
2022-10-15	22207.38
2022-10-16	22207.38
2022-10-17	22285.69
2022-10-18	22499.71
2022-10-19	22456.64
2022-10-20	22210.31
2022-10-21	22243.24
2022-10-22	22243.24
2022-10-23	22243.24
2022-10-24	22455.49
2022-10-25	22567.38
2022-10-26	22566.68
2022-10-27	22581.19
2022-10-28	22791.22
2022-10-29	22791.22
2022-10-30	22791.22
2022-10-31	22828.35
2022-11-01	22888.22
2022-11-02	22691.51
2022-11-03	22572.78
2022-11-04	22593.3
2022-11-05	22593.3
2022-11-06	22593.3
2022-11-07	22627.97
2022-11-08	22652.94
2022-11-09	22649.85
2022-11-10	22930.77
2022-11-11	23134.71
2022-11-12	23134.71
2022-11-13	23134.71
2022-11-14	22895.27
2022-11-15	22947.5
2022-11-16	22886.48
2022-11-17	23029.17
2022-11-18	23078.71
2022-11-19	23078.71
2022-11-20	23078.71
2022-11-21	23184.38
2022-11-22	23215.75
2022-11-23	23243.91
2022-11-24	23258.53
2022-11-25	23283.81
2022-11-26	23283.81
2022-11-27	23283.81
2022-11-28	23205.12
2022-11-29	23183.16
2022-11-30	23454.45
2022-12-01	23468.83
2022-12-02	23456.81
2022-12-03	23456.81
2022-12-04	23456.81
2022-12-05	23369.64
2022-12-06	23250.65
2022-12-07	23146.57
2022-12-08	23149.74
2022-12-09	23136.95
2022-12-10	23136.95
2022-12-11	23136.95
2022-12-12	23205.21
2022-12-13	23222.84
2022-12-14	23278.56
2022-12-15	23096.24
2022-12-16	23000.12
2022-12-17	23000.12
2022-12-18	23000.12
2022-12-19	22870.34
2022-12-20	22751.49
2022-12-21	22849.49
2022-12-22	22806.13
2022-12-23	22775.43
2022-12-24	22775.43
2022-12-25	22775.43
2022-12-26	22778.83
2022-12-27	22711.05
2022-12-28	22526.97
2022-12-29	22624.95
2022-12-30	22611.93
2022-12-31	22611.93
2023-01-01	22611.93
2023-01-02	22619.22
2023-01-03	22575.38
2023-01-04	22673.71
2023-01-05	22681.76
2023-01-06	22735.92
2023-01-07	22735.92
2023-01-08	22735.92
2023-01-09	22742.22
2023-01-10	22820.04
2023-01-11	22944.02
2023-01-12	23053.22
2023-01-13	23118.9
2023-01-14	23118.9
2023-01-15	23118.9
2023-01-16	23199.98
2023-01-17	23202.34
2023-01-18	23129.43
2023-01-19	23222.44
2023-01-20	23260.81
2023-01-21	23260.81
2023-01-22	23260.81
2023-01-23	23291.7
2023-01-24	23267.52
2023-01-25	23221.45
2023-01-26	23278.56
2023-01-27	23339.74
2023-01-28	23339.74
2023-01-29	23339.74
2023-01-30	23270.83
2023-01-31	23394.33
2023-02-01	23466.89
2023-02-02	23634.71
2023-02-03	23780.33
2023-02-04	23780.33
2023-02-05	23780.33
2023-02-06	23721.85
2023-02-07	23688.34
2023-02-08	23622.21
2023-02-09	23521.21
2023-02-10	23490.13
2023-02-11	23490.13
2023-02-12	23490.13
2023-02-13	23492.99
2023-02-14	23541.33
2023-02-15	23598.1
2023-02-16	23597.1
2023-02-17	23489.31
2023-02-18	23489.31
2023-02-19	23489.31
2023-02-20	23468.09
2023-02-21	23325.12
2023-02-22	23318.65
2023-02-23	23375.5
2023-02-24	23388.12
2023-02-25	23388.12
2023-02-26	23388.12
2023-02-27	23355.83
2023-02-28	23357.68
2023-03-01	23261.0
2023-03-02	23279.79
2023-03-03	23399.36
2023-03-04	23399.36
2023-03-05	23399.36
2023-03-06	23528.4
2023-03-07	23560.05
2023-03-08	23513.95
2023-03-09	23432.06
2023-03-10	23250.81
2023-03-11	23250.81
2023-03-12	23250.81
2023-03-13	23165.57
2023-03-14	23248.83
2023-03-15	23290.81
2023-03-16	23383.53
2023-03-17	23251.69
2023-03-18	23251.69
2023-03-19	23251.69
2023-03-20	23281.53
2023-03-21	23451.45
2023-03-22	23306.0
2023-03-23	23326.77
2023-03-24	23404.25
2023-03-25	23404.25
2023-03-26	23404.25
2023-03-27	23449.88
2023-03-28	23369.4
2023-03-29	23498.46
2023-03-30	23574.25
2023-03-31	23742.5
2023-04-01	23742.5
2023-04-02	23742.5
2023-04-03	23703.85
2023-04-04	23758.24
2023-04-05	23782.74
2023-04-06	23879.45
2023-04-07	23878.94
2023-04-08	23878.94
2023-04-09	23878.94
2023-04-10	23911.3
2023-04-11	23935.71
2023-04-12	23919.31
2023-04-13	23947.1
2023-04-14	23997.33
2023-04-15	23997.33
2023-04-16	23997.33
2023-04-17	24057.19
2023-04-18	23998.45
2023-04-19	23976.47
2023-04-20	23921.22
2023-04-21	24028.35
2023-04-22	24028.35
2023-04-23	24028.35
2023-04-24	24048.82
2023-04-25	23993.38
2023-04-26	24036.57
2023-04-27	24096.74
2023-04-28	24175.28
2023-04-29	24175.28
2023-04-30	24175.28
2023-05-01	24150.02
2023-05-02	24014.69
2023-05-03	23966.83
2023-05-04	23964.65
2023-05-05	24062.35
2023-05-06	24062.35
2023-05-07	24062.35
2023-05-08	24023.04
2023-05-09	24019.38
2023-05-10	24044.88
2023-05-11	24105.74
2023-05-12	24187.87
2023-05-13	24187.87
2023-05-14	24187.87
2023-05-15	24163.34
2023-05-16	24117.04
2023-05-17	24154.62
2023-05-18	24218.33
2023-05-19	24191.03
2023-05-20	24191.03
2023-05-21	24191.03
2023-05-22	24228.15
2023-05-23	24138.26
2023-05-24	24102.48
2023-05-25	24133.39
2023-05-26	24221.66
2023-05-27	24221.66
2023-05-28	24221.66
2023-05-29	24281.94
2023-05-30	24304.87
2023-05-31	24229.93
2023-06-01	24254.08
2023-06-02	24326.64
2023-06-03	24326.64
2023-06-04	24326.64
2023-06-05	24318.18
2023-06-06	24208.75
2023-06-07	24160.75
2023-06-08	24059.34
2023-06-09	24089.65
2023-06-10	24089.65
2023-06-11	24089.65
2023-06-12	24153.72
2023-06-13	24223.89
2023-06-14	24168.22
2023-06-15	24236.24
2023-06-16	24275.06
2023-06-17	24275.06
2023-06-18	24275.06
2023-06-19	24346.05
2023-06-20	24384.99
2023-06-21	24281.04
2023-06-22	24193.34
2023-06-23	24194.95
2023-06-24	24194.95
2023-06-25	24194.95
2023-06-26	24169.24
2023-06-27	24249.89
2023-06-28	24410.57
2023-06-29	24403.36
2023-06-30	24488.31
2023-07-01	24488.31
2023-07-02	24488.31
2023-07-03	24524.37
2023-07-04	24500.4
2023-07-05	24484.13
2023-07-06	24360.54
2023-07-07	24142.77
2023-07-08	24142.77
2023-07-09	24142.77
2023-07-10	24156.51
2023-07-11	24324.23
2023-07-12	24298.99
2023-07-13	24429.52
2023-07-14	24500.49
2023-07-15	24500.49
2023-07-16	24500.49
2023-07-17	24568.61
2023-07-18	24581.69
2023-07-19	24712.83
2023-07-20	24582.82
2023-07-21	24602.44
2023-07-22	24602.44
2023-07-23	24602.44
2023-07-24	24637.73
2023-07-25	24626.71
2023-07-26	24680.58
2023-07-27	24767.02
2023-07-28	24822.16
2023-07-29	24822.16
2023-07-30	24822.16
2023-07-31	24797.21
2023-08-01	24919.61
2023-08-02	24731.78
2023-08-03	24671.95
2023-08-04	24578.31
2023-08-05	24578.31
2023-08-06	24578.31
2023-08-07	24664.73
2023-08-08	24680.35
2023-08-09	24645.76
2023-08-10	24649.22
2023-08-11	24639.08
2023-08-12	24639.08
2023-08-13	24639.08
2023-08-14	24636.33
2023-08-15	24583.34
2023-08-16	24507.64
2023-08-17	24381.4
2023-08-18	24396.58
2023-08-19	24396.58
2023-08-20	24396.58
2023-08-21	24404.23
2023-08-22	24367.86
2023-08-23	24479.23
2023-08-24	24454.42
2023-08-25	24458.87
2023-08-26	24458.87
2023-08-27	24458.87
2023-08-28	24543.46
2023-08-29	24698.07
2023-08-30	24767.79
2023-08-31	24786.47
2023-09-01	24764.27
2023-09-02	24764.27
2023-09-03	24764.27
2023-09-04	24755.49
2023-09-05	24799.19
2023-09-06	24659.03
2023-09-07	24611.94
2023-09-08	24615.31
2023-09-09	24615.31
2023-09-10	24615.31
2023-09-11	24614.32
2023-09-12	24603.08
2023-09-13	24532.94
2023-09-14	24609.34
2023-09-15	24598.72
2023-09-16	24598.72
2023-09-17	24598.72
2023-09-18	24497.11
2023-09-19	24450.86
2023-09-20	24369.22
2023-09-21	24183.72
2023-09-22	24112.6
2023-09-23	24112.6
2023-09-24	24112.6
2023-09-25	24218.97
2023-09-26	24046.79
2023-09-27	24085.62
2023-09-28	24056.23
2023-09-29	24038.2
2023-09-30	24038.2
2023-10-01	24038.2
2023-10-02	24072.91
2023-10-03	23955.52
2023-10-04	23914.83
2023-10-05	23989.82
2023-10-06	24081.42
2023-10-07	24081.42
2023-10-08	24081.42
2023-10-09	24088.31
2023-10-10	24210.38
2023-10-11	24295.81
2023-10-12	24320.39
2023-10-13	24214.24
2023-10-14	24214.24
2023-10-15	24214.24
2023-10-16	24212.47
2023-10-17	24193.67
2023-10-18	24076.78
2023-10-19	23914.94
2023-10-20	23759.44
2023-10-21	23759.44
2023-10-22	23759.44
2023-10-23	23731.25
2023-10-24	23775.92
2023-10-25	23672.03
2023-10-26	23486.94
2023-10-27	23466.33
2023-10-28	23466.33
2023-10-29	23466.33
2023-10-30	23468.3
2023-10-31	23563.02
2023-11-01	23692.09
2023-11-02	23927.52
2023-11-03	24037.26
2023-11-04	24037.26
2023-11-05	24037.26
2023-11-06	24083.14
2023-11-07	24170.05
2023-11-08	24263.5
2023-11-09	24269.2
2023-11-10	24340.58
2023-11-11	24340.58
2023-11-12	24340.58
2023-11-13	24293.24
2023-11-14	24427.95
2023-11-15	24564.57
2023-11-16	24558.66
2023-11-17	24571.87
2023-11-18	24571.87
2023-11-19	24571.87
2023-11-20	24583.49
2023-11-21	24579.82
2023-11-22	24610.43
2023-11-23	24575.27
2023-11-24	24548.9
2023-11-25	24548.9
2023-11-26	24548.9
2023-11-27	24479.54
2023-11-28	24498.94
2023-11-29	24595.06
2023-11-30	24623.3
2023-12-01	24648.64
2023-12-02	24648.64
2023-12-03	24648.64
2023-12-04	24706.95
2023-12-05	24736.26
2023-12-06	24850.79
2023-12-07	24867.51
2023-12-08	24910.01
2023-12-09	24910.01
2023-12-10	24910.01
2023-12-11	24946.0
2023-12-12	25031.42
2023-12-13	25148.81
2023-12-14	25259.83
2023-12-15	25229.89
