date	value
2025-01-24	52922.33
2025-01-25	52922.33
2025-01-26	52922.33
2025-01-27	52465.56
2025-01-28	53031.03
2025-01-29	53106.46
2025-01-30	53360.99
2025-01-31	53175.09
2025-02-01	53175.09
2025-02-02	53175.09
2025-02-03	52911.09
2025-02-04	52917.01
2025-02-05	52814.68
2025-02-06	53137.01
2025-02-07	52730.8
2025-02-08	52730.8
2025-02-09	52730.8
2025-02-10	52949.71
2025-02-11	53015.36
2025-02-12	53018.37
2025-02-13	53410.07
2025-02-14	53258.85
2025-02-15	53258.85
2025-02-16	53258.85
2025-02-17	53290.68
2025-02-18	53420.12
2025-02-19	53478.41
2025-02-20	53038.26
2025-02-21	52757.85
2025-02-22	52757.85
2025-02-23	52757.85
2025-02-24	52531.33
2025-02-25	52406.72
2025-02-26	52562.12
2025-02-27	52250.18
2025-02-28	52895.0
2025-03-01	52895.0
2025-03-02	52895.0
2025-03-03	52313.16
2025-03-04	51827.68
2025-03-05	51925.27
2025-03-06	51190.21
2025-03-07	51364.81
2025-03-08	51364.81
2025-03-09	51364.81
2025-03-10	50107.35
2025-03-11	49855.17
2025-03-12	49925.48
2025-03-13	49481.19
2025-03-14	50108.35
2025-03-15	50108.35
2025-03-16	50108.35
2025-03-17	50179.4
2025-03-18	50020.64
2025-03-19	50506.14
2025-03-20	50577.83
2025-03-21	50698.73
2025-03-22	50698.73
2025-03-23	50698.73
2025-03-24	51119.87
2025-03-25	51141.35
2025-03-26	50608.03
2025-03-27	50400.83
2025-03-28	49569.52
2025-03-29	49569.52
2025-03-30	49569.52
2025-03-31	49793.49
2025-04-01	49761.59
2025-04-02	49715.39
2025-04-03	47511.54
2025-04-04	46390.33
2025-04-05	46390.33
2025-04-06	46390.33
2025-04-07	45859.36
2025-04-08	45603.88
2025-04-09	48448.29
2025-04-10	46828.1
2025-04-11	47240.91
2025-04-12	47240.91
2025-04-13	47240.91
2025-04-14	47311.58
2025-04-15	47127.1
2025-04-16	46255.91
2025-04-17	46386.73
2025-04-18	46401.01
2025-04-19	46401.01
2025-04-20	46401.01
2025-04-21	45597.27
2025-04-22	46418.99
2025-04-23	47060.14
2025-04-24	47903.29
2025-04-25	48265.23
2025-04-26	48265.23
2025-04-27	48265.23
2025-04-28	48139.72
2025-04-29	48512.79
2025-04-30	48713.9
2025-05-01	48993.44
2025-05-02	49366.46
2025-05-03	49366.46
2025-05-04	49366.46
2025-05-05	49139.73
2025-05-06	48878.07
2025-05-07	49004.01
2025-05-08	49463.68
2025-05-09	49460.57
2025-05-10	49460.57
2025-05-11	49460.57
2025-05-12	50904.07
2025-05-13	50849.67
2025-05-14	51009.48
2025-05-15	51435.03
2025-05-16	51564.62
2025-05-17	51564.62
2025-05-18	51564.62
2025-05-19	51445.61
2025-05-20	51666.01
2025-05-21	50988.56
2025-05-22	51084.44
2025-05-23	50475.85
2025-05-24	50475.85
2025-05-25	50475.85
2025-05-26	50446.0
2025-05-27	51463.07
2025-05-28	51289.03
2025-05-29	51381.4
2025-05-30	51448.86
2025-05-31	51448.86
2025-06-01	51448.86
2025-06-02	51264.05
2025-06-03	51541.13
2025-06-04	51653.93
2025-06-05	51465.28
2025-06-06	51951.71
2025-06-07	51951.71
2025-06-08	51951.71
2025-06-09	51853.77
2025-06-10	52070.61
2025-06-11	51989.22
2025-06-12	52060.49
2025-06-13	51585.74
2025-06-14	51585.74
2025-06-15	51585.74
2025-06-16	51699.54
2025-06-17	51522.5
2025-06-18	51299.93
2025-06-19	51481.84
2025-06-20	51297.96
2025-06-21	51297.96
2025-06-22	51297.96
2025-06-23	51713.14
2025-06-24	51978.06
2025-06-25	52154.91
2025-06-26	52217.05
2025-06-27	52757.72
2025-06-28	52757.72
2025-06-29	52757.72
2025-06-30	52788.77
2025-07-01	52657.03
2025-07-02	52919.63
2025-07-03	53260.21
2025-07-04	53332.32
2025-07-05	53332.32
2025-07-06	53332.32
2025-07-07	53222.66
2025-07-08	53046.41
2025-07-09	53235.47
2025-07-10	53272.74
2025-07-11	53009.61
2025-07-12	53009.61
2025-07-13	53009.61
2025-07-14	53146.5
2025-07-15	53332.69
2025-07-16	53290.92
2025-07-17	53838.79
2025-07-18	53519.98
2025-07-19	53519.98
2025-07-20	53519.98
2025-07-21	53621.96
2025-07-22	53355.15
2025-07-23	53682.67
2025-07-24	53786.12
2025-07-25	54023.18
2025-07-26	54023.18
2025-07-27	54023.18
2025-07-28	54195.96
2025-07-29	54133.51
2025-07-30	54362.61
2025-07-31	54268.3
2025-08-01	53340.22
2025-08-02	53340.22
2025-08-03	53340.22
2025-08-04	53850.58
2025-08-05	53717.75
2025-08-06	53835.13
2025-08-07	53926.99
2025-08-08	54210.22
2025-08-09	54210.22
2025-08-10	54210.22
2025-08-11	54153.72
2025-08-12	54622.89
2025-08-13	54639.14
2025-08-14	55077.02
2025-08-15	54964.67
2025-08-16	54964.67
2025-08-17	54964.67
2025-08-18	55047.85
2025-08-19	54927.67
2025-08-20	55052.12
2025-08-21	54867.47
2025-08-22	55185.54
2025-08-23	55185.54
2025-08-24	55185.54
2025-08-25	55049.8
2025-08-26	55145.77
2025-08-27	55216.4
2025-08-28	55215.46
2025-08-29	54880.4
2025-08-30	54880.4
2025-08-31	54880.4
2025-09-01	54785.99
2025-09-02	54604.37
2025-09-03	54831.29
2025-09-04	55412.36
2025-09-05	55031.11
2025-09-06	55031.11
2025-09-07	55031.11
2025-09-08	55057.71
2025-09-09	55160.85
2025-09-10	54974.15
2025-09-11	55166.04
2025-09-12	55121.28
2025-09-13	55121.28
2025-09-14	55121.28
2025-09-15	55346.63
2025-09-16	55150.03
2025-09-17	55188.17
2025-09-18	55676.69
2025-09-19	55955.58
2025-09-20	55955.58
2025-09-21	55955.58
2025-09-22	56131.19
2025-09-23	55752.09
2025-09-24	55631.38
2025-09-25	55644.14
2025-09-26	55876.9
2025-09-27	55876.9
2025-09-28	55876.9
2025-09-29	55841.61
2025-09-30	55866.89
2025-10-01	56229.72
2025-10-02	56509.12
2025-10-03	56538.84
2025-10-04	56538.84
2025-10-05	56538.84
2025-10-06	56630.47
2025-10-07	56541.8
2025-10-08	56722.8
2025-10-09	56744.28
2025-10-10	55669.91
2025-10-11	55669.91
2025-10-12	55669.91
2025-10-13	56416.54
2025-10-14	56344.02
2025-10-15	56529.03
2025-10-16	56557.36
2025-10-17	56750.66
2025-10-18	56750.66
2025-10-19	56750.66
2025-10-20	57293.2
2025-10-21	57392.01
2025-10-22	57136.44
2025-10-23	57238.02
2025-10-24	57723.41
2025-10-25	57723.41
2025-10-26	57723.41
2025-10-27	58075.09
2025-10-28	57984.13
2025-10-29	57923.15
2025-10-30	57790.08
2025-10-31	57840.82
2025-11-01	57840.82
2025-11-02	57840.82
2025-11-03	57961.78
2025-11-04	57718.45
2025-11-05	57730.99
2025-11-06	57530.84
2025-11-07	57323.56
2025-11-08	57323.56
2025-11-09	57323.56
2025-11-10	57814.47
2025-11-11	58111.41
2025-11-12	58212.25
2025-11-13	57390.55
2025-11-14	57251.25
2025-11-15	57251.25
2025-11-16	57251.25
2025-11-17	57019.39
2025-11-18	56525.7
2025-11-19	56857.66
2025-11-20	56331.41
2025-11-21	56740.25
2025-11-22	56740.25
2025-11-23	56740.25
2025-11-24	57411.76
2025-11-25	57985.36
2025-11-26	58104.26
2025-11-27	57962.59
2025-11-28	58107.56
2025-11-29	58107.56
2025-11-30	58107.56
2025-12-01	57786.42
2025-12-02	57814.25
2025-12-03	57748.66
2025-12-04	57746.21
2025-12-05	57749.31
2025-12-06	57749.31
2025-12-07	57749.31
2025-12-08	57769.23
2025-12-09	57488.77
2025-12-10	57687.97
2025-12-11	57711.31
2025-12-12	57488.13
2025-12-13	57488.13
2025-12-14	57488.13
2025-12-15	57479.58
2025-12-16	57315.25
2025-12-17	56919.33
2025-12-18	57237.02
2025-12-19	57711.19
2025-12-20	57711.19
2025-12-21	57711.19
2025-12-22	57761.5
2025-12-23	57877.58
2025-12-24	57887.17
2025-12-25	57889.48
2025-12-26	57854.8
2025-12-27	57854.8
2025-12-28	57854.8
2025-12-29	57824.92
2025-12-30	57777.31
2025-12-31	57680.78
2026-01-01	57680.15
2026-01-02	57730.87
2026-01-03	57730.87
2026-01-04	57730.87
2026-01-05	58066.94
2026-01-06	58431.48
2026-01-07	58339.06
2026-01-08	58194.46
2026-01-09	58723.64
2026-01-10	58723.64
2026-01-11	58723.64
2026-01-12	58638.93
2026-01-13	58641.67
2026-01-14	58416.81
2026-01-15	58551.7
2026-01-16	58632.58
2026-01-17	58632.58
2026-01-18	58632.58
2026-01-19	58290.08
2026-01-20	57266.53
2026-01-21	57279.17
2026-01-22	57353.85
2026-01-23	57175.58
2026-01-24	57175.58
2026-01-25	57175.58
2026-01-26	57161.91
2026-01-27	57390.77
2026-01-28	57115.06
2026-01-29	57165.65
2026-01-30	56911.32
2026-01-31	56911.32
2026-02-01	56911.32
2026-02-02	57463.9
2026-02-03	56737.87
2026-02-04	56345.12
2026-02-05	56198.61
2026-02-06	56658.9
2026-02-07	56658.9
2026-02-08	56658.9
2026-02-09	56622.72
2026-02-10	56536.14
2026-02-11	56259.4
2026-02-12	55561.46
2026-02-13	55657.95
2026-02-14	55657.95
2026-02-15	55657.95
2026-02-16	55569.5
2026-02-17	55827.43
2026-02-18	56182.85
2026-02-19	56061.42
2026-02-20	56252.18
2026-02-21	56252.18
2026-02-22	56252.18
2026-02-23	55858.33
2026-02-24	56050.07
2026-02-25	56250.82
2026-02-26	56149.8
2026-02-27	55936.31
2026-02-28	55936.31
2026-03-01	55936.31
2026-03-02	55961.59
2026-03-03	55545.83
2026-03-04	55368.66
2026-03-05	55335.87
2026-03-06	54828.11
2026-03-07	54828.11
2026-03-08	54828.11
2026-03-09	54767.66
2026-03-10	54640.97
2026-03-11	54407.06
2026-03-12	53974.31
2026-03-13	53918.18
2026-03-14	53918.18
2026-03-15	53918.18
2026-03-16	54108.54
2026-03-17	53897.79
2026-03-18	53539.72
2026-03-19	53304.61
2026-03-20	52784.23
2026-03-21	52784.23
2026-03-22	52784.23
2026-03-23	53266.72
2026-03-24	53289.45
2026-03-25	53743.04
2026-03-26	53119.54
2026-03-27	52339.32
2026-03-28	52339.32
2026-03-29	52339.32
2026-03-30	52361.21
2026-03-31	53500.51
2026-04-01	53868.6
2026-04-02	53927.48
2026-04-03	53958.19
2026-04-04	53958.19
2026-04-05	53958.19
2026-04-06	54119.38
2026-04-07	53935.64
2026-04-08	55123.18
2026-04-09	55322.25
2026-04-10	55294.11
2026-04-11	55294.11
2026-04-12	55294.11
2026-04-13	55704.11
2026-04-14	56059.98
2026-04-15	56419.2
2026-04-16	56339.85
2026-04-17	56813.22
2026-04-18	56813.22
2026-04-19	56813.22
2026-04-20	56744.25
2026-04-21	56194.28
2026-04-22	56548.3
2026-04-23	56271.53
2026-04-24	56673.98
2026-04-25	56673.98
2026-04-26	56673.98
2026-04-27	56589.53
2026-04-28	56445.13
2026-04-29	56573.91
2026-04-30	56605.01
2026-05-01	56561.5
2026-05-02	56561.5
2026-05-03	56561.5
2026-05-04	56424.22
2026-05-05	56816.52
2026-05-06	57485.72
2026-05-07	57355.35
2026-05-08	57486.56
2026-05-09	57486.56
2026-05-10	57486.56
2026-05-11	57339.49
2026-05-12	57364.99
2026-05-13	57673.87
2026-05-14	58116.94
2026-05-15	57828.21
2026-05-16	57828.21
2026-05-17	57828.21
2026-05-18	57816.95
2026-05-19	57801.42
2026-05-20	58006.27
2026-05-21	58200.16
2026-05-22	58586.78
2026-05-23	58586.78
2026-05-24	58586.78
2026-05-25	58587.79
2026-05-26	58696.68
2026-05-27	58863.39
2026-05-28	58998.49
2026-05-29	58957.43
2026-05-30	58957.43
2026-05-31	58957.43
2026-06-01	59329.06
2026-06-02	59299.71
2026-06-03	59101.46
2026-06-04	59484.42
2026-06-05	58592.37
2026-06-06	58592.37
2026-06-07	58592.37
2026-06-08	58600.1
2026-06-09	58624.32
2026-06-10	57885.91
2026-06-11	58782.48
2026-06-12	58893.47
2026-06-13	58893.47
2026-06-14	58893.47
2026-06-15	59885.91
2026-06-16	59905.29
2026-06-17	59677.81
2026-06-18	60240.32
2026-06-19	60364.83
2026-06-20	60364.83
2026-06-21	60364.83
2026-06-22	60028.24
2026-06-23	59579.64
2026-06-24	59749.11
2026-06-25	59593.68
2026-06-26	59420.7
2026-06-27	59420.7
2026-06-28	59420.7
2026-06-29	59968.81
2026-06-30	60321.65
2026-07-01	60271.68
2026-07-02	60302.44
2026-07-03	60465.62
2026-07-04	60465.62
2026-07-05	60465.62
2026-07-06	60704.25
2026-07-07	60209.67
2026-07-08	59999.9
2026-07-09	60354.68
2026-07-10	60582.36
2026-07-11	60582.36
2026-07-12	60582.36
2026-07-13	60114.55
2026-07-14	60158.61
2026-07-15	60452.46
2026-07-16	59982.89
2026-07-17	59212.1
2026-07-18	59212.1
2026-07-19	59212.1
2026-07-20	58991.88
2026-07-21	59551.64
2026-07-22	59656.32
2026-07-23	59364.07
2026-07-24	59266.26
2026-07-25	59266.26
2026-07-26	59266.26
2026-07-27	59264.39
2026-07-28	59148.24
2026-07-29	58598.7
2026-07-30	59185.27
2026-07-31	59785.5
2026-08-01	59785.5
2026-08-02	59785.5
2026-08-03	60534.92
2026-08-04	60965.12
2026-08-05	61011.54
2026-08-06	60996.1
2026-08-07	61089.03
2026-08-08	61089.03
2026-08-09	61089.03
2026-08-10	60985.88
2026-08-11	60809.37
2026-08-12	60934.42
2026-08-13	61188.9
2026-08-14	60903.03
2026-08-15	60903.03
2026-08-16	60903.03
2026-08-17	60547.4
2026-08-18	60193.69
2026-08-19	59867.1
2026-08-20	59478.44
2026-08-21	59407.34
2026-08-22	59407.34
2026-08-23	59407.34
2026-08-24	59443.08
2026-08-25	59742.66
2026-08-26	59599.02
2026-08-27	59741.62
2026-08-28	59748.45
2026-08-29	59748.45
2026-08-30	59748.45
2026-08-31	59511.04
2026-09-01	59145.64
2026-09-02	59216.07
2026-09-03	59570.65
2026-09-04	59467.03
2026-09-05	59467.03
2026-09-06	59467.03
2026-09-07	59547.9
2026-09-08	59188.27
2026-09-09	58815.94
2026-09-10	58856.77
2026-09-11	59152.68
2026-09-12	59152.68
2026-09-13	59152.68
2026-09-14	58944.59
2026-09-15	58642.14
2026-09-16	58574.32
