date	value
2006-12-19	12852.5948
2006-12-20	12862.5914
2006-12-21	12854.5702
2006-12-22	12863.5837
2006-12-23	12863.5837
2006-12-24	12863.5837
2006-12-25	12870.8422
2006-12-26	12876.1069
2006-12-27	12891.5795
2006-12-28	12883.7238
2006-12-29	12892.0573
2006-12-30	12892.0573
2006-12-31	12902.7338
2007-01-01	12895.4477
2007-01-02	12882.3364
2007-01-03	12883.1082
2007-01-04	12879.9475
2007-01-05	12879.6076
2007-01-06	12879.6076
2007-01-07	12879.6076
2007-01-08	12855.1491
2007-01-09	12879.92
2007-01-10	12858.4108
2007-01-11	12869.8407
2007-01-12	12893.4355
2007-01-13	12893.4355
2007-01-14	12893.4355
2007-01-15	12909.4319
2007-01-16	12913.6216
2007-01-17	12912.3628
2007-01-18	12912.6293
2007-01-19	12914.4761
2007-01-20	12914.4761
2007-01-21	12914.4761
2007-01-22	12932.2917
2007-01-23	12938.9805
2007-01-24	12993.2725
2007-01-25	12998.9599
2007-01-26	12994.4118
2007-01-27	12994.4118
2007-01-28	12994.4118
2007-01-29	12978.9576
2007-01-30	12995.7717
2007-01-31	12980.7585
2007-02-01	13012.4204
2007-02-02	13008.6808
2007-02-03	13008.6808
2007-02-04	13008.6808
2007-02-05	13031.1639
2007-02-06	13058.5534
2007-02-07	13076.0566
2007-02-08	13073.9985
2007-02-09	13092.9625
2007-02-10	13092.9625
2007-02-11	13092.9625
2007-02-12	13092.8798
2007-02-13	13093.1555
2007-02-14	13106.4873
2007-02-15	13127.9873
2007-02-16	13119.9018
2007-02-17	13119.9018
2007-02-18	13119.9018
2007-02-19	13146.2255
2007-02-20	13147.6588
2007-02-21	13129.3838
2007-02-22	13151.8118
2007-02-23	13144.0571
2007-02-24	13144.0571
2007-02-25	13144.0571
2007-02-26	13168.1021
2007-02-27	13147.3923
2007-02-28	13108.1411
2007-03-01	13105.1642
2007-03-02	13086.8249
2007-03-03	13086.8249
2007-03-04	13086.8249
2007-03-05	13063.6436
2007-03-06	13105.0723
2007-03-07	13116.5206
2007-03-08	13126.2507
2007-03-09	13128.6212
2007-03-10	13128.6212
2007-03-11	13128.6212
2007-03-12	13130.661
2007-03-13	13127.8862
2007-03-14	13094.1845
2007-03-15	13116.0704
2007-03-16	13080.4301
2007-03-17	13080.4301
2007-03-18	13080.4301
2007-03-19	13111.6969
2007-03-20	13114.1685
2007-03-21	13113.6172
2007-03-22	13154.3109
2007-03-23	13151.5453
2007-03-24	13151.5453
2007-03-25	13151.5453
2007-03-26	13154.1915
2007-03-27	13150.0385
2007-03-28	13136.1095
2007-03-29	13147.0065
2007-03-30	13150.2958
2007-03-31	13190.3188
2007-04-01	13150.2958
2007-04-02	13125.1114
2007-04-03	13167.4957
2007-04-04	13198.1561
2007-04-05	13193.9756
2007-04-06	13197.8346
2007-04-07	13197.8346
2007-04-08	13197.8346
2007-04-09	13200.6185
2007-04-10	13229.5884
2007-04-11	13228.5777
2007-04-12	13220.5933
2007-04-13	13207.6933
2007-04-14	13207.6933
2007-04-15	13207.6933
2007-04-16	13255.3148
2007-04-17	13254.9565
2007-04-18	13270.0708
2007-04-19	13261.7097
2007-04-20	13268.0953
2007-04-21	13268.0953
2007-04-22	13268.0953
2007-04-23	13283.1361
2007-04-24	13304.8199
2007-04-25	13306.3267
2007-04-26	13310.4613
2007-04-27	13290.4865
2007-04-28	13290.4865
2007-04-29	13290.4865
2007-04-30	13296.2566
2007-05-01	13304.3237
2007-05-02	13337.9335
2007-05-03	13348.6008
2007-05-04	13371.139
2007-05-05	13371.139
2007-05-06	13371.139
2007-05-07	13375.5768
2007-05-08	13352.6986
2007-05-09	13372.7377
2007-05-10	13346.6713
2007-05-11	13346.7907
2007-05-12	13346.7907
2007-05-13	13346.7907
2007-05-14	13369.4116
2007-05-15	13355.3723
2007-05-16	13375.4849
2007-05-17	13386.8689
2007-05-18	13375.7881
2007-05-19	13375.7881
2007-05-20	13375.7881
2007-05-21	13386.1706
2007-05-22	13383.3498
2007-05-23	13380.9426
2007-05-24	13356.2728
2007-05-25	13361.0597
2007-05-26	13361.0597
2007-05-27	13361.0597
2007-05-28	13350.8702
2007-05-29	13365.4791
2007-05-30	13350.0708
2007-05-31	13381.209
2007-06-01	13385.4906
2007-06-02	13385.4906
2007-06-03	13385.4906
2007-06-04	13395.0646
2007-06-05	13383.2855
2007-06-06	13349.4185
2007-06-07	13316.4151
2007-06-08	13268.3526
2007-06-09	13268.3526
2007-06-10	13268.3526
2007-06-11	13277.1088
2007-06-12	13280.1868
2007-06-13	13261.333
2007-06-14	13308.7799
2007-06-15	13309.5884
2007-06-16	13309.5884
2007-06-17	13309.5884
2007-06-18	13329.0027
2007-06-19	13338.2275
2007-06-20	13356.6586
2007-06-21	13337.2444
2007-06-22	13329.6183
2007-06-23	13329.6183
2007-06-24	13329.6183
2007-06-25	13328.6995
2007-06-26	13321.0183
2007-06-27	13320.8897
2007-06-28	13320.8897
2007-06-29	13320.8897
2007-06-30	13380.5107
2007-07-01	13320.8897
2007-07-02	13347.682
2007-07-03	13381.4571
2007-07-04	13371.7821
2007-07-05	13376.4221
2007-07-06	13371.5432
2007-07-07	13371.5432
2007-07-08	13371.5432
2007-07-09	13371.4881
2007-07-10	13354.1319
2007-07-11	13369.3749
2007-07-12	13379.6379
2007-07-13	13384.5627
2007-07-14	13384.5627
2007-07-15	13384.5627
2007-07-16	13394.743
2007-07-17	13392.9605
2007-07-18	13377.3225
2007-07-19	13394.8992
2007-07-20	13409.2325
2007-07-21	13409.2325
2007-07-22	13409.2325
2007-07-23	13401.1378
2007-07-24	13393.3648
2007-07-25	13401.6156
2007-07-26	13349.5287
2007-07-27	13294.2812
2007-07-28	13294.2812
2007-07-29	13294.2812
2007-07-30	13320.8254
2007-07-31	13311.1688
2007-08-01	13269.5103
2007-08-02	13287.7945
2007-08-03	13276.5116
2007-08-04	13276.5116
2007-08-05	13276.5116
2007-08-06	13331.1343
2007-08-07	13376.0821
2007-08-08	13433.985
2007-08-09	13475.7997
2007-08-10	13391.0494
2007-08-11	13391.0494
2007-08-12	13391.0494
2007-08-13	13401.1011
2007-08-14	13371.7638
2007-08-15	13311.2055
2007-08-16	13274.1502
2007-08-17	13314.1365
2007-08-18	13314.1365
2007-08-19	13314.1365
2007-08-20	13424.65
2007-08-21	13465.2978
2007-08-22	13493.0088
2007-08-23	13529.9539
2007-08-24	13506.8644
2007-08-25	13506.8644
2007-08-26	13506.8644
2007-08-27	13491.2999
2007-08-28	13518.2483
2007-08-29	13493.6704
2007-08-30	13517.2468
2007-08-31	13563.9036
2007-09-01	13563.9036
2007-09-02	13563.9036
2007-09-03	13538.1588
2007-09-04	13560.7797
2007-09-05	13538.9949
2007-09-06	13546.6025
2007-09-07	13538.1863
2007-09-08	13538.1863
2007-09-09	13538.1863
2007-09-10	13536.1374
2007-09-11	13546.5382
2007-09-12	13530.0274
2007-09-13	13554.0816
2007-09-14	13574.1666
2007-09-15	13574.1666
2007-09-16	13574.1666
2007-09-17	13583.5659
2007-09-18	13539.05
2007-09-19	13612.1223
2007-09-20	13610.1193
2007-09-21	13585.1555
2007-09-22	13585.1555
2007-09-23	13585.1555
2007-09-24	13590.9531
2007-09-25	13602.7505
2007-09-26	13611.5618
2007-09-27	13621.6043
2007-09-28	13625.5644
2007-09-29	13625.5644
2007-09-30	13640.5317
2007-10-01	13627.8798
2007-10-02	13665.3301
2007-10-03	13669.5382
2007-10-04	13633.8428
2007-10-05	13638.2255
2007-10-06	13638.2255
2007-10-07	13638.2255
2007-10-08	13652.4577
2007-10-09	13664.1265
2007-10-10	13695.7241
2007-10-11	13712.4371
2007-10-12	13703.7177
2007-10-13	13703.7177
2007-10-14	13703.7177
2007-10-15	13679.3327
2007-10-16	13654.9844
2007-10-17	13663.272
2007-10-18	13683.0722
2007-10-19	13660.5615
2007-10-20	13660.5615
2007-10-21	13660.5615
2007-10-22	13623.6533
2007-10-23	13651.1622
2007-10-24	13645.3829
2007-10-25	13657.9246
2007-10-26	13670.503
2007-10-27	13670.503
2007-10-28	13670.503
2007-10-29	13689.8346
2007-10-30	13671.5963
2007-10-31	13668.059
2007-11-01	13676.2179
2007-11-02	13621.8616
2007-11-03	13621.8616
2007-11-04	13621.8616
2007-11-05	13631.5825
2007-11-06	13660.2491
2007-11-07	13657.2171
2007-11-08	13609.2005
2007-11-09	13607.4456
2007-11-10	13607.4456
2007-11-11	13607.4456
2007-11-12	13623.4419
2007-11-13	13640.5776
2007-11-14	13673.3145
2007-11-15	13644.7122
2007-11-16	13634.6238
2007-11-17	13634.6238
2007-11-18	13634.6238
2007-11-19	13675.1245
2007-11-20	13653.3765
2007-11-21	13647.9096
2007-11-22	13640.4122
2007-11-23	13663.3271
2007-11-24	13663.3271
2007-11-25	13663.3271
2007-11-26	13690.735
2007-11-27	13667.6087
2007-11-28	13641.1473
2007-11-29	13680.4628
2007-11-30	13699.9873
2007-12-01	13699.9873
2007-12-02	13699.9873
2007-12-03	13740.8832
2007-12-04	13747.8293
2007-12-05	13753.4891
2007-12-06	13806.4397
2007-12-07	13828.3072
2007-12-08	13828.3072
2007-12-09	13828.3072
2007-12-10	13760.3894
2007-12-11	13764.8731
2007-12-12	13733.643
2007-12-13	13693.767
2007-12-14	13649.297
2007-12-15	13649.297
2007-12-16	13649.297
2007-12-17	13486.1638
2007-12-18	13509.6943
2007-12-19	13532.5816
2007-12-20	13533.335
2007-12-21	13569.2878
2007-12-22	13569.2878
2007-12-23	13569.2878
2007-12-24	13625.206
2007-12-25	13634.5503
2007-12-26	13636.3327
2007-12-27	13620.952
2007-12-28	13611.0289
2007-12-29	13611.0289
2007-12-30	13611.0289
2007-12-31	13680.9589
2008-01-01	13640.3111
2008-01-02	13623.3133
2008-01-03	13604.4779
2008-01-04	13595.5012
2008-01-05	13595.5012
2008-01-06	13595.5012
2008-01-07	13615.1452
2008-01-08	13576.2431
2008-01-09	13560.8899
2008-01-10	13529.2739
2008-01-11	13472.5012
2008-01-12	13472.5012
2008-01-13	13472.5012
2008-01-14	13575.1038
2008-01-15	13535.678
2008-01-16	13502.2612
2008-01-17	13490.28
2008-01-18	13466.6944
2008-01-19	13466.6944
2008-01-20	13466.6944
2008-01-21	13470.0112
2008-01-22	13429.2072
2008-01-23	13436.5577
2008-01-24	13558.4551
2008-01-25	13669.9333
2008-01-26	13669.9333
2008-01-27	13669.9333
2008-01-28	13663.3639
2008-01-29	13471.3067
2008-01-30	13419.6976
2008-01-31	13435.3081
2008-02-01	13518.4045
2008-02-02	13518.4045
2008-02-03	13518.4045
2008-02-04	13551.1139
2008-02-05	13486.5588
2008-02-06	13394.8532
2008-02-07	13383.2947
2008-02-08	13418.2184
2008-02-09	13418.2184
2008-02-10	13418.2184
2008-02-11	13399.1257
2008-02-12	13468.4585
2008-02-13	13448.2632
2008-02-14	13472.5196
2008-02-15	13429.5196
2008-02-16	13429.5196
2008-02-17	13429.5196
2008-02-18	13385.9501
2008-02-19	13411.6214
2008-02-20	13352.8824
2008-02-21	13362.4563
2008-02-22	13330.2155
2008-02-23	13330.2155
2008-02-24	13330.2155
2008-02-25	13381.1355
2008-02-26	13418.1357
2008-02-27	13455.8617
2008-02-28	13402.1761
2008-02-29	13378.6823
2008-03-01	13378.6823
2008-03-02	13378.6823
2008-03-03	13312.9512
2008-03-04	13322.8559
2008-03-05	13334.1204
2008-03-06	13357.1364
2008-03-07	13246.8526
2008-03-08	13246.8526
2008-03-09	13246.8526
2008-03-10	13240.9447
2008-03-11	13263.5748
2008-03-12	13331.2446
2008-03-13	13262.3528
2008-03-14	13304.1307
2008-03-15	13304.1307
2008-03-16	13304.1307
2008-03-17	13249.2599
2008-03-18	13287.7026
2008-03-19	13391.1505
2008-03-20	13376.2199
2008-03-21	13376.8447
2008-03-22	13376.8447
2008-03-23	13376.8447
2008-03-24	13378.5721
2008-03-25	13435.5378
2008-03-26	13488.3229
2008-03-27	13474.0815
2008-03-28	13445.2495
2008-03-29	13445.2495
2008-03-30	13445.2495
2008-03-31	13465.0405
2008-04-01	13506.9562
2008-04-02	13543.304
2008-04-03	13578.779
2008-04-04	13569.6093
2008-04-05	13569.6093
2008-04-06	13569.6093
2008-04-07	13543.7818
2008-04-08	13521.2069
2008-04-09	13485.9065
2008-04-10	13441.0873
2008-04-11	13417.6303
2008-04-12	13417.6303
2008-04-13	13417.6303
2008-04-14	13482.2037
2008-04-15	13521.4641
2008-04-16	13546.869
2008-04-17	13549.0649
2008-04-18	13531.7639
2008-04-19	13531.7639
2008-04-20	13531.7639
2008-04-21	13541.7421
2008-04-22	13525.7366
2008-04-23	13529.6598
2008-04-24	13510.3466
2008-04-25	13530.9094
2008-04-26	13530.9094
2008-04-27	13530.9094
2008-04-28	13573.4683
2008-04-29	13602.4933
2008-04-30	13612.8573
2008-05-01	13642.3693
2008-05-02	13697.4606
2008-05-03	13697.4606
2008-05-04	13697.4606
2008-05-05	13617.8464
2008-05-06	13597.2653
2008-05-07	13571.8512
2008-05-08	13615.1635
2008-05-09	13633.7601
2008-05-10	13633.7601
2008-05-11	13633.7601
2008-05-12	13714.5228
2008-05-13	13707.3653
2008-05-14	13733.2663
2008-05-15	13738.7516
2008-05-16	13719.8702
2008-05-17	13719.8702
2008-05-18	13719.8702
2008-05-19	13729.3247
2008-05-20	13699.4912
2008-05-21	13661.462
2008-05-22	13641.8639
2008-05-23	13583.3087
2008-05-24	13583.3087
2008-05-25	13583.3087
2008-05-26	13628.5872
2008-05-27	13607.418
2008-05-28	13579.7989
2008-05-29	13602.3371
2008-05-30	13600.9864
2008-05-31	13600.9864
2008-06-01	13600.9864
2008-06-02	13577.1435
2008-06-03	13564.2344
2008-06-04	13546.5474
2008-06-05	13554.4124
2008-06-06	13534.0517
2008-06-07	13534.0517
2008-06-08	13534.0517
2008-06-09	13546.5474
2008-06-10	13416.0592
2008-06-11	13419.6149
2008-06-12	13402.9019
2008-06-13	13373.9781
2008-06-14	13373.9781
2008-06-15	13373.9781
2008-06-16	13388.3757
2008-06-17	13480.4488
2008-06-18	13496.8402
2008-06-19	13454.9888
2008-06-20	13395.7261
2008-06-21	13395.7261
2008-06-22	13395.7261
2008-06-23	13417.1985
2008-06-24	13435.988
2008-06-25	13422.3346
2008-06-26	13434.0218
2008-06-27	13380.5567
2008-06-28	13380.5567
2008-06-29	13380.5567
2008-06-30	13422.7756
2008-07-01	13335.6365
2008-07-02	13288.3825
2008-07-03	13290.3303
2008-07-04	13342.3805
2008-07-05	13342.3805
2008-07-06	13342.3805
2008-07-07	13371.6351
2008-07-08	13297.8921
2008-07-09	13318.0782
2008-07-10	13258.0528
2008-07-11	13222.2931
2008-07-12	13222.2931
2008-07-13	13222.2931
2008-07-14	13271.5133
2008-07-15	13206.26
2008-07-16	13243.8022
2008-07-17	13337.3914
2008-07-18	13444.8636
2008-07-19	13444.8636
2008-07-20	13444.8636
2008-07-21	13396.3049
2008-07-22	13395.037
2008-07-23	13519.5346
2008-07-24	13593.2961
2008-07-25	13489.9217
2008-07-26	13489.9217
2008-07-27	13489.9217
2008-07-28	13385.5366
2008-07-29	13332.4574
2008-07-30	13445.1485
2008-07-31	13449.9905
2008-08-01	13469.5335
2008-08-02	13469.5335
2008-08-03	13469.5335
2008-08-04	13445.0658
2008-08-05	13493.6888
2008-08-06	13596.7783
2008-08-07	13614.1988
2008-08-08	13646.3752
2008-08-09	13646.3752
2008-08-10	13646.3752
2008-08-11	13657.4192
2008-08-12	13713.1997
2008-08-13	13623.2214
2008-08-14	13601.5377
2008-08-15	13639.1167
2008-08-16	13639.1167
2008-08-17	13639.1167
2008-08-18	13638.5562
2008-08-19	13539.2338
2008-08-20	13560.7613
2008-08-21	13567.8085
2008-08-22	13595.9973
2008-08-23	13595.9973
2008-08-24	13595.9973
2008-08-25	13681.253
2008-08-26	13697.0839
2008-08-27	13698.0578
2008-08-28	13737.355
2008-08-29	13791.206
2008-08-30	13791.206
2008-08-31	13791.206
2008-09-01	13739.5326
2008-09-02	13790.7282
2008-09-03	13787.7972
2008-09-04	13712.2533
2008-09-05	13717.1414
2008-09-06	13717.1414
2008-09-07	13717.1414
2008-09-08	13813.6615
2008-09-09	13782.1741
2008-09-10	13783.6994
2008-09-11	13742.7208
2008-09-12	13714.9822
2008-09-13	13714.9822
2008-09-14	13714.9822
2008-09-15	13662.9229
2008-09-16	13644.1977
2008-09-17	13589.3085
2008-09-18	13532.2692
2008-09-19	13677.1275
2008-09-20	13677.1275
2008-09-21	13677.1275
2008-09-22	13646.8898
2008-09-23	13577.5386
2008-09-24	13618.9398
2008-09-25	13620.5202
2008-09-26	13611.9845
2008-09-27	13611.9845
2008-09-28	13611.9845
2008-09-29	13514.2883
2008-09-30	13537.6259
2008-10-01	13604.6892
2008-10-02	13630.6453
2008-10-03	13601.9695
2008-10-04	13601.9695
2008-10-05	13601.9695
2008-10-06	13585.6241
2008-10-07	13697.2952
2008-10-08	13673.9117
2008-10-09	13392.9329
2008-10-10	13228.008
2008-10-11	13228.008
2008-10-12	13228.008
2008-10-13	13322.2679
2008-10-14	13328.6444
2008-10-15	13386.0236
2008-10-16	13274.3156
2008-10-17	13251.1159
2008-10-18	13251.1159
2008-10-19	13251.1159
2008-10-20	13268.3802
2008-10-21	13390.8656
2008-10-22	13130.2567
2008-10-23	13025.9911
2008-10-24	12938.659
2008-10-25	12938.659
2008-10-26	12938.659
2008-10-27	12883.7697
2008-10-28	13080.8527
2008-10-29	12983.23
2008-10-30	13071.8393
2008-10-31	13215.3929
2008-11-01	13215.3929
2008-11-02	13215.3929
2008-11-03	13161.3306
2008-11-04	13156.1761
2008-11-05	13304.1399
2008-11-06	13226.7584
2008-11-07	13094.3315
2008-11-08	13094.3315
2008-11-09	13094.3315
2008-11-10	13188.5547
2008-11-11	13216.3576
2008-11-12	13254.5063
2008-11-13	13112.5606
2008-11-14	13121.3443
2008-11-15	13121.3443
2008-11-16	13121.3443
2008-11-17	13015.3054
2008-11-18	12928.1203
2008-11-19	12926.0254
2008-11-20	12847.2657
2008-11-21	12845.8692
2008-11-22	12845.8692
2008-11-23	12845.8692
2008-11-24	12911.6737
2008-11-25	13076.9478
2008-11-26	13072.9878
2008-11-27	13088.3318
2008-11-28	13223.1751
2008-11-29	13223.1751
2008-11-30	13223.1751
2008-12-01	13057.0649
2008-12-02	12997.0856
2008-12-03	12945.8532
2008-12-04	12953.7365
2008-12-05	12934.1017
2008-12-06	12934.1017
2008-12-07	12934.1017
2008-12-08	13095.3147
2008-12-09	13031.7795
2008-12-10	13044.5325
2008-12-11	13008.6533
2008-12-12	12963.5493
2008-12-13	12963.5493
2008-12-14	12963.5493
2008-12-15	12991.3798
2008-12-16	13003.4529
2008-12-17	13034.6921
2008-12-18	13069.873
2008-12-19	13102.2332
2008-12-20	13102.2332
2008-12-21	13102.2332
2008-12-22	13073.4839
2008-12-23	13144.7646
2008-12-24	13150.6633
2008-12-25	13150.6633
2008-12-26	13150.6633
2008-12-27	13150.6633
2008-12-28	13150.6633
2008-12-29	13152.4825
2008-12-30	13158.271
2008-12-31	13193.0752
2009-01-01	13175.7466
2009-01-02	13198.2297
2009-01-03	13198.2297
2009-01-04	13198.2297
2009-01-05	13150.2039
2009-01-06	13163.7654
2009-01-07	13217.6623
2009-01-08	13250.6749
2009-01-09	13276.9158
2009-01-10	13276.9158
2009-01-11	13276.9158
2009-01-12	13242.8559
2009-01-13	13239.8698
2009-01-14	13196.2542
2009-01-15	13129.9994
2009-01-16	13093.8446
2009-01-17	13093.8446
2009-01-18	13093.8446
2009-01-19	13173.4312
2009-01-20	13127.5738
2009-01-21	13093.229
2009-01-22	13147.4015
2009-01-23	13057.0925
2009-01-24	13057.0925
2009-01-25	13057.0925
2009-01-26	13070.6173
2009-01-27	13127.1144
2009-01-28	13167.7989
2009-01-29	13229.4781
2009-01-30	13250.2798
2009-01-31	13250.2798
2009-02-01	13250.2798
2009-02-02	13237.389
2009-02-03	13129.6595
2009-02-04	12980.9514
2009-02-05	12909.9005
2009-02-06	12916.4699
2009-02-07	12916.4699
2009-02-08	12916.4699
2009-02-09	13173.9825
2009-02-10	13181.7831
2009-02-11	13215.9993
2009-02-12	13231.9221
2009-02-13	13202.1437
2009-02-14	13202.1437
2009-02-15	13202.1437
2009-02-16	13116.3552
2009-02-17	13079.3367
2009-02-18	13021.8197
2009-02-19	13009.8477
2009-02-20	12966.3057
2009-02-21	12966.3057
2009-02-22	12966.3057
2009-02-23	12978.4523
2009-02-24	12948.7474
2009-02-25	12926.5491
2009-02-26	12967.8677
2009-02-27	12961.289
2009-02-28	12961.289
2009-03-01	12961.289
2009-03-02	12814.4553
2009-03-03	12791.715
2009-03-04	12712.3856
2009-03-05	12673.0242
2009-03-06	12627.2403
2009-03-07	12627.2403
2009-03-08	12627.2403
2009-03-09	12627.2403
2009-03-10	12849.5076
2009-03-11	12885.9749
2009-03-12	12968.3638
2009-03-13	13087.3211
2009-03-14	13087.3211
2009-03-15	13087.3211
2009-03-16	12941.8931
2009-03-17	13048.3088
2009-03-18	13043.1267
2009-03-19	13066.694
2009-03-20	12966.7743
2009-03-21	12966.7743
2009-03-22	12966.7743
2009-03-23	13055.7511
2009-03-24	13072.3079
2009-03-25	13116.8881
2009-03-26	13121.0595
2009-03-27	13142.1368
2009-03-28	13142.1368
2009-03-29	13142.1368
2009-03-30	13093.0636
2009-03-31	13105.789
2009-04-01	13103.2899
2009-04-02	13174.6348
2009-04-03	13208.0608
2009-04-04	13208.0608
2009-04-05	13208.0608
2009-04-06	13157.1133
2009-04-07	13081.2662
2009-04-08	13063.0831
2009-04-09	13147.374
2009-04-10	13147.374
2009-04-11	13147.374
2009-04-12	13147.374
2009-04-13	13147.374
2009-04-14	13206.1773
2009-04-15	13169.2415
2009-04-16	13280.5727
2009-04-17	13292.269
2009-04-18	13292.269
2009-04-19	13292.269
2009-04-20	13277.3661
2009-04-21	13192.4412
2009-04-22	13130.1556
2009-04-23	13234.5591
2009-04-24	13213.6747
2009-04-25	13213.6747
2009-04-26	13213.6747
2009-04-27	13255.5904
2009-04-28	13295.5491
2009-04-29	13261.7924
2009-04-30	13316.5529
2009-05-01	13298.278
2009-05-02	13298.278
2009-05-03	13298.278
2009-05-04	13333.2935
2009-05-05	13329.0578
2009-05-06	13319.4656
2009-05-07	13263.1889
2009-05-08	13259.2381
2009-05-09	13259.2381
2009-05-10	13259.2381
2009-05-11	13355.8501
2009-05-12	13332.9995
2009-05-13	13298.6455
2009-05-14	13212.3149
2009-05-15	13227.2362
2009-05-16	13227.2362
2009-05-17	13227.2362
2009-05-18	13273.2774
2009-05-19	13296.5874
2009-05-20	13315.0553
2009-05-21	13280.343
2009-05-22	13238.418
2009-05-23	13238.418
2009-05-24	13238.418
2009-05-25	13204.2111
2009-05-26	13296.3577
2009-05-27	13299.8767
2009-05-28	13311.3525
2009-05-29	13308.5318
2009-05-30	13308.5318
2009-05-31	13308.5318
2009-06-01	13263.731
2009-06-02	13255.1678
2009-06-03	13311.2147
2009-06-04	13301.3284
2009-06-05	13260.4693
2009-06-06	13260.4693
2009-06-07	13260.4693
2009-06-08	13260.4693
2009-06-09	13234.5775
2009-06-10	13246.0992
2009-06-11	13230.5623
2009-06-12	13268.7844
2009-06-13	13268.7844
2009-06-14	13268.7844
2009-06-15	13311.3801
2009-06-16	13292.5538
2009-06-17	13265.4033
2009-06-18	13236.1486
2009-06-19	13178.0803
2009-06-20	13178.0803
2009-06-21	13178.0803
2009-06-22	13217.8828
2009-06-23	13193.5713
2009-06-24	13214.3087
2009-06-25	13224.6728
2009-06-26	13248.6811
2009-06-27	13248.6811
2009-06-28	13248.6811
2009-06-29	13302.872
2009-06-30	13296.8998
2009-07-01	13313.5209
2009-07-02	13341.3974
2009-07-03	13324.7854
2009-07-04	13324.7854
2009-07-05	13324.7854
2009-07-06	13308.9269
2009-07-07	13279.4609
2009-07-08	13338.595
2009-07-09	13336.8309
2009-07-10	13348.5364
2009-07-11	13348.5364
2009-07-12	13348.5364
2009-07-13	13311.8395
2009-07-14	13341.5352
2009-07-15	13333.2384
2009-07-16	13365.0841
2009-07-17	13396.0477
2009-07-18	13396.0477
2009-07-19	13396.0477
2009-07-20	13366.5082
2009-07-21	13416.5094
2009-07-22	13403.4808
2009-07-23	13431.0357
2009-07-24	13423.722
2009-07-25	13423.722
2009-07-26	13423.722
2009-07-27	13442.8147
2009-07-28	13439.5529
2009-07-29	13482.3507
2009-07-30	13483.3522
2009-07-31	13518.7169
2009-08-01	13518.7169
2009-08-02	13518.7169
2009-08-03	13549.607
2009-08-04	13550.5534
2009-08-05	13558.3448
2009-08-06	13570.2341
2009-08-07	13575.8204
2009-08-08	13575.8204
2009-08-09	13575.8204
2009-08-10	13566.5589
2009-08-11	13599.7828
2009-08-12	13633.5947
2009-08-13	13623.736
2009-08-14	13664.7788
2009-08-15	13664.7788
2009-08-16	13664.7788
