date	value
2021-04-05	34966.61
2021-04-06	35046.92
2021-04-07	35072.67
2021-04-08	35137.81
2021-04-09	35335.43
2021-04-10	35335.43
2021-04-11	35335.43
2021-04-12	35239.23
2021-04-13	35274.41
2021-04-14	34993.11
2021-04-15	35163.7
2021-04-16	35361.52
2021-04-17	35361.52
2021-04-18	35361.52
2021-04-19	35115.61
2021-04-20	34786.45
2021-04-21	34860.85
2021-04-22	34909.66
2021-04-23	35291.28
2021-04-24	35291.28
2021-04-25	35291.28
2021-04-26	35267.61
2021-04-27	35422.77
2021-04-28	35416.66
2021-04-29	35593.56
2021-04-30	35365.99
2021-05-01	35365.99
2021-05-02	35365.99
2021-05-03	35213.47
2021-05-04	35109.34
2021-05-05	35009.84
2021-05-06	35143.62
2021-05-07	35032.72
2021-05-08	35032.72
2021-05-09	35032.72
2021-05-10	34735.96
2021-05-11	34367.05
2021-05-12	34171.36
2021-05-13	34323.6
2021-05-14	34528.51
2021-05-15	34528.51
2021-05-16	34528.51
2021-05-17	34631.62
2021-05-18	34584.61
2021-05-19	34650.49
2021-05-20	34856.0
2021-05-21	35000.86
2021-05-22	35000.86
2021-05-23	35000.86
2021-05-24	35221.41
2021-05-25	35258.81
2021-05-26	35341.46
2021-05-27	35382.89
2021-05-28	35694.32
2021-05-29	35694.32
2021-05-30	35694.32
2021-05-31	35568.09
2021-06-01	35596.61
2021-06-02	35621.8
2021-06-03	35716.67
2021-06-04	35682.37
2021-06-05	35682.37
2021-06-06	35682.37
2021-06-07	35592.7
2021-06-08	35669.79
2021-06-09	35647.91
2021-06-10	35692.94
2021-06-11	35962.44
2021-06-12	35962.44
2021-06-13	35962.44
2021-06-14	35960.28
2021-06-15	36040.19
2021-06-16	35826.61
2021-06-17	36122.66
2021-06-18	36064.11
2021-06-19	36064.11
2021-06-20	36064.11
2021-06-21	36149.12
2021-06-22	36415.85
2021-06-23	36197.44
2021-06-24	36454.07
2021-06-25	36584.8
2021-06-26	36584.8
2021-06-27	36584.8
2021-06-28	36785.12
2021-06-29	36832.38
2021-06-30	36889.91
2021-07-01	37008.85
2021-07-02	37144.81
2021-07-03	37144.81
2021-07-04	37144.81
2021-07-05	36993.45
2021-07-06	37003.5
2021-07-07	37087.49
2021-07-08	36806.86
2021-07-09	36906.6
2021-07-10	36906.6
2021-07-11	36906.6
2021-07-12	37134.7
2021-07-13	37209.44
2021-07-14	37146.65
2021-07-15	37022.72
2021-07-16	36831.85
2021-07-17	36831.85
2021-07-18	36831.85
2021-07-19	36533.62
2021-07-20	36882.75
2021-07-21	37188.91
2021-07-22	37212.62
2021-07-23	37422.14
2021-07-24	37422.14
2021-07-25	37422.14
2021-07-26	37335.44
2021-07-27	37044.59
2021-07-28	37116.77
2021-07-29	37337.17
2021-07-30	37242.37
2021-07-31	37242.37
2021-08-01	37242.37
2021-08-02	37269.49
2021-08-03	37444.62
2021-08-04	37347.09
2021-08-05	37456.32
2021-08-06	37754.09
2021-08-07	37754.09
2021-08-08	37754.09
2021-08-09	37799.37
2021-08-10	37830.86
2021-08-11	37812.53
2021-08-12	37920.49
2021-08-13	37790.93
2021-08-14	37790.93
2021-08-15	37790.93
2021-08-16	37818.49
2021-08-17	37741.9
2021-08-18	37665.16
2021-08-19	37769.26
2021-08-20	37950.11
2021-08-21	37950.11
2021-08-22	37950.11
2021-08-23	38073.83
2021-08-24	38121.82
2021-08-25	38342.27
2021-08-26	38272.4
2021-08-27	38306.05
2021-08-28	38306.05
2021-08-29	38306.05
2021-08-30	38553.51
2021-08-31	38492.84
2021-09-01	38388.65
2021-09-02	38426.24
2021-09-03	38432.77
2021-09-04	38432.77
2021-09-05	38432.77
2021-09-06	38572.77
2021-09-07	38658.7
2021-09-08	38730.32
2021-09-09	38452.19
2021-09-10	38340.23
2021-09-11	38340.23
2021-09-12	38340.23
2021-09-13	38374.38
2021-09-14	38417.18
2021-09-15	38448.33
2021-09-16	38542.61
2021-09-17	38415.34
2021-09-18	38415.34
2021-09-19	38415.34
2021-09-20	38043.99
2021-09-21	38118.91
2021-09-22	38252.57
2021-09-23	38468.98
2021-09-24	38693.25
2021-09-25	38693.25
2021-09-26	38693.25
2021-09-27	38561.57
2021-09-28	38092.01
2021-09-29	38019.49
2021-09-30	37696.88
2021-10-01	37765.6
2021-10-02	37765.6
2021-10-03	37765.6
2021-10-04	37352.65
2021-10-05	37467.63
2021-10-06	37598.0
2021-10-07	37712.98
2021-10-08	37763.21
2021-10-09	37763.21
2021-10-10	37763.21
2021-10-11	37460.89
2021-10-12	37318.09
2021-10-13	37416.72
2021-10-14	37837.27
2021-10-15	38162.58
2021-10-16	38162.58
2021-10-17	38162.58
2021-10-18	38280.41
2021-10-19	38268.06
2021-10-20	38262.38
2021-10-21	38271.62
2021-10-22	38407.73
2021-10-23	38407.73
2021-10-24	38407.73
2021-10-25	38387.9
2021-10-26	38411.16
2021-10-27	38156.12
2021-10-28	38137.69
2021-10-29	38261.2
2021-10-30	38261.2
2021-10-31	38261.2
2021-11-01	38365.32
2021-11-02	38775.82
2021-11-03	38999.58
2021-11-04	39207.48
2021-11-05	39197.8
2021-11-06	39197.8
2021-11-07	39197.8
2021-11-08	39251.73
2021-11-09	39306.34
2021-11-10	39152.47
2021-11-11	39296.27
2021-11-12	39519.05
2021-11-13	39519.05
2021-11-14	39519.05
2021-11-15	39464.72
2021-11-16	39720.33
2021-11-17	39768.47
2021-11-18	39633.02
2021-11-19	39579.83
2021-11-20	39579.83
2021-11-21	39579.83
2021-11-22	39347.13
2021-11-23	39184.33
2021-11-24	39190.91
2021-11-25	39294.38
2021-11-26	38698.76
2021-11-27	38698.76
2021-11-28	38698.76
2021-11-29	38902.95
2021-11-30	38388.2
2021-12-01	37970.15
2021-12-02	38270.55
2021-12-03	38196.81
2021-12-04	38196.81
2021-12-05	38196.81
2021-12-06	38185.28
2021-12-07	38696.44
2021-12-08	38764.41
2021-12-09	38747.0
2021-12-10	38670.71
2021-12-11	38670.71
2021-12-12	38670.71
2021-12-13	38384.84
2021-12-14	38096.37
2021-12-15	38350.07
2021-12-16	38061.11
2021-12-17	37730.13
2021-12-18	37730.13
2021-12-19	37730.13
2021-12-20	37480.6
2021-12-21	37962.99
2021-12-22	38100.58
2021-12-23	38319.48
2021-12-24	38348.71
2021-12-25	38348.71
2021-12-26	38348.71
2021-12-27	38638.77
2021-12-28	38695.14
2021-12-29	38573.79
2021-12-30	38528.89
2021-12-31	38370.19
2022-01-01	38370.19
2022-01-02	38370.19
2022-01-03	38839.91
2022-01-04	38731.89
2022-01-05	37957.72
2022-01-06	38033.92
2022-01-07	37975.12
2022-01-08	37975.12
2022-01-09	37975.12
2022-01-10	37826.6
2022-01-11	38008.94
2022-01-12	38038.3
2022-01-13	37537.27
2022-01-14	37509.2
2022-01-15	37509.2
2022-01-16	37509.2
2022-01-17	37568.09
2022-01-18	37135.33
2022-01-19	36372.61
2022-01-20	36163.61
2022-01-21	35876.52
2022-01-22	35876.52
2022-01-23	35876.52
2022-01-24	36014.45
2022-01-25	35476.34
2022-01-26	35486.74
2022-01-27	35410.75
2022-01-28	35973.98
2022-01-29	35973.98
2022-01-30	35973.98
2022-01-31	36404.97
2022-02-01	36655.25
2022-02-02	36900.6
2022-02-03	36124.31
2022-02-04	36479.54
2022-02-05	36479.54
2022-02-06	36479.54
2022-02-07	36442.24
2022-02-08	36602.4
2022-02-09	36931.4
2022-02-10	36551.86
2022-02-11	36258.44
2022-02-12	36258.44
2022-02-13	36258.44
2022-02-14	36062.79
2022-02-15	36388.33
2022-02-16	36567.47
2022-02-17	35787.98
2022-02-18	35485.4
2022-02-19	35485.4
2022-02-20	35485.4
2022-02-21	35178.36
2022-02-22	34854.85
2022-02-23	34378.17
2022-02-24	34774.7
2022-02-25	35026.18
2022-02-26	35026.18
2022-02-27	35026.18
2022-02-28	34940.44
2022-03-01	34398.31
2022-03-02	34833.79
2022-03-03	34340.83
2022-03-04	33528.3
2022-03-05	33528.3
2022-03-06	33528.3
2022-03-07	32528.12
2022-03-08	32326.77
2022-03-09	33030.88
2022-03-10	32957.56
2022-03-11	32683.5
2022-03-12	32683.5
2022-03-13	32683.5
2022-03-14	32746.65
2022-03-15	33083.77
2022-03-16	33718.65
2022-03-17	33995.48
2022-03-18	34342.47
2022-03-19	34342.47
2022-03-20	34342.47
2022-03-21	34356.37
2022-03-22	34516.63
2022-03-23	34213.87
2022-03-24	34346.41
2022-03-25	34386.22
2022-03-26	34386.22
2022-03-27	34386.22
2022-03-28	34439.61
2022-03-29	34855.35
2022-03-30	34730.53
2022-03-31	34284.8
2022-04-01	34279.98
2022-04-02	34279.98
2022-04-03	34279.98
2022-04-04	34566.16
2022-04-05	34050.09
2022-04-06	33812.17
2022-04-07	33880.58
2022-04-08	33890.75
2022-04-09	33890.75
2022-04-10	33890.75
2022-04-11	33490.57
2022-04-12	33174.44
2022-04-13	33642.12
2022-04-14	33470.74
2022-04-15	33463.72
2022-04-16	33463.72
2022-04-17	33463.72
2022-04-18	33563.85
2022-04-19	33797.52
2022-04-20	33652.86
2022-04-21	33306.77
2022-04-22	32912.21
2022-04-23	32912.21
2022-04-24	32912.21
2022-04-25	33150.85
2022-04-26	32461.67
2022-04-27	32518.32
2022-04-28	33169.27
2022-04-29	32498.04
2022-04-30	32498.04
2022-05-01	32498.04
2022-05-02	32685.67
2022-05-03	32678.26
2022-05-04	33028.26
2022-05-05	32218.55
2022-05-06	31982.63
2022-05-07	31982.63
2022-05-08	31982.63
2022-05-09	31305.25
2022-05-10	31227.85
2022-05-11	30781.3
2022-05-12	30890.75
2022-05-13	31488.25
2022-05-14	31488.25
2022-05-15	31488.25
2022-05-16	31475.52
2022-05-17	31802.6
2022-05-18	31123.89
2022-05-19	30746.92
2022-05-20	31040.82
2022-05-21	31040.82
2022-05-22	31040.82
2022-05-23	31410.37
2022-05-24	31129.04
2022-05-25	31194.13
2022-05-26	31645.74
2022-05-27	32035.03
2022-05-28	32035.03
2022-05-29	32035.03
2022-05-30	32118.36
2022-05-31	32070.37
2022-06-01	31800.48
2022-06-02	31959.45
2022-06-03	31685.25
2022-06-04	31685.25
2022-06-05	31685.25
2022-06-06	31840.87
2022-06-07	31948.46
2022-06-08	31872.05
2022-06-09	31588.1
2022-06-10	30957.15
2022-06-11	30957.15
2022-06-12	30957.15
2022-06-13	30349.7
2022-06-14	30278.13
2022-06-15	30247.76
2022-06-16	29635.59
2022-06-17	29711.0
2022-06-18	29711.0
2022-06-19	29711.0
2022-06-20	29657.83
2022-06-21	30111.79
2022-06-22	30206.68
2022-06-23	30322.71
2022-06-24	31184.83
2022-06-25	31184.83
2022-06-26	31184.83
2022-06-27	31279.89
2022-06-28	30994.42
2022-06-29	30976.98
2022-06-30	30711.0
2022-07-01	31100.39
2022-07-02	31100.39
2022-07-03	31100.39
2022-07-04	30985.59
2022-07-05	31198.46
2022-07-06	31275.11
2022-07-07	31529.62
2022-07-08	31481.78
2022-07-09	31481.78
2022-07-10	31481.78
2022-07-11	31585.32
2022-07-12	31208.18
2022-07-13	31028.16
2022-07-14	31144.64
2022-07-15	31325.34
2022-07-16	31325.34
2022-07-17	31325.34
2022-07-18	31194.62
2022-07-19	31564.27
2022-07-20	31817.22
2022-07-21	32086.82
2022-07-22	31739.41
2022-07-23	31739.41
2022-07-24	31739.41
2022-07-25	31679.6
2022-07-26	31393.95
2022-07-27	32005.57
2022-07-28	32144.74
2022-07-29	32400.78
2022-07-30	32400.78
2022-07-31	32400.78
2022-08-01	32137.7
2022-08-02	32155.75
2022-08-03	32656.12
2022-08-04	32570.3
2022-08-05	32806.69
2022-08-06	32806.69
2022-08-07	32806.69
2022-08-08	32587.79
2022-08-09	32582.88
2022-08-10	32673.18
2022-08-11	32680.73
2022-08-12	33066.46
2022-08-13	33066.46
2022-08-14	33066.46
2022-08-15	33358.42
2022-08-16	33461.68
2022-08-17	33588.54
2022-08-18	33453.69
2022-08-19	33308.6
2022-08-20	33308.6
2022-08-21	33308.6
2022-08-22	32728.89
2022-08-23	32421.88
2022-08-24	32541.17
2022-08-25	32823.91
2022-08-26	32233.92
2022-08-27	32233.92
2022-08-28	32233.92
2022-08-29	32061.84
2022-08-30	31962.93
2022-08-31	31859.73
2022-09-01	31905.08
2022-09-02	31580.43
2022-09-03	31580.43
2022-09-04	31580.43
2022-09-05	31655.89
2022-09-06	31679.56
2022-09-07	31963.63
2022-09-08	32208.92
2022-09-09	32392.01
2022-09-10	32392.01
2022-09-11	32392.01
2022-09-12	32622.56
2022-09-13	32082.75
2022-09-14	31994.91
2022-09-15	31908.04
2022-09-16	31742.43
2022-09-17	31742.43
2022-09-18	31742.43
2022-09-19	31784.73
2022-09-20	31562.86
2022-09-21	31246.71
2022-09-22	31034.26
2022-09-23	30861.32
2022-09-24	30861.32
2022-09-25	30861.32
2022-09-26	30556.19
2022-09-27	30555.78
2022-09-28	30753.61
2022-09-29	30461.3
2022-09-30	30285.51
2022-10-01	30285.51
2022-10-02	30285.51
2022-10-03	30637.71
2022-10-04	31540.25
2022-10-05	31761.58
2022-10-06	31593.29
2022-10-07	31040.87
2022-10-08	31040.87
2022-10-09	31040.87
2022-10-10	31132.25
2022-10-11	30692.91
2022-10-12	30693.61
2022-10-13	31321.09
2022-10-14	30935.09
2022-10-15	30935.09
2022-10-16	30935.09
2022-10-17	31341.8
2022-10-18	31627.71
2022-10-19	31434.66
2022-10-20	30996.2
2022-10-21	31485.1
2022-10-22	31485.1
2022-10-23	31485.1
2022-10-24	31699.53
2022-10-25	31769.19
2022-10-26	31446.31
2022-10-27	31437.23
2022-10-28	32089.06
2022-10-29	32089.06
2022-10-30	32089.06
2022-10-31	31955.93
2022-11-01	32052.44
2022-11-02	31657.93
2022-11-03	31627.22
2022-11-04	31757.11
2022-11-05	31757.11
2022-11-06	31757.11
2022-11-07	31833.71
2022-11-08	31865.32
2022-11-09	31687.38
2022-11-10	32405.59
2022-11-11	32576.32
2022-11-12	32576.32
2022-11-13	32576.32
2022-11-14	32303.92
2022-11-15	32398.88
2022-11-16	32248.63
2022-11-17	32440.34
2022-11-18	32391.66
2022-11-19	32352.3
2022-11-20	32352.3
2022-11-21	32534.86
2022-11-22	32638.81
2022-11-23	32591.5
2022-11-24	32568.66
2022-11-25	32575.87
2022-11-26	32575.87
2022-11-27	32575.87
2022-11-28	32373.1
2022-11-29	32412.09
2022-11-30	33097.19
2022-12-01	32971.85
2022-12-02	32877.21
2022-12-03	32877.21
2022-12-04	32877.21
2022-12-05	32666.69
2022-12-06	32393.99
2022-12-07	32238.25
2022-12-08	32318.18
2022-12-09	32284.09
2022-12-10	32284.09
2022-12-11	32284.09
2022-12-12	32641.86
2022-12-13	32514.05
2022-12-14	32485.38
2022-12-15	32185.35
2022-12-16	32067.64
2022-12-17	32067.64
2022-12-18	32067.64
2022-12-19	31817.2
2022-12-20	31949.68
2022-12-21	32081.95
2022-12-22	31934.91
2022-12-23	31925.74
2022-12-24	31925.74
2022-12-25	31925.74
2022-12-26	31926.23
2022-12-27	31790.45
2022-12-28	31525.19
2022-12-29	31827.66
2022-12-30	31780.16
2022-12-31	31780.16
2023-01-01	31780.16
2023-01-02	31786.74
2023-01-03	31951.06
2023-01-04	31823.16
2023-01-05	31960.73
2023-01-06	32141.49
2023-01-07	32141.49
2023-01-08	32141.49
2023-01-09	31992.09
2023-01-10	32223.4
2023-01-11	32461.03
2023-01-12	32494.18
2023-01-13	32665.14
2023-01-14	32665.14
2023-01-15	32665.14
2023-01-16	32683.69
2023-01-17	32608.66
2023-01-18	32314.6
2023-01-19	32451.57
2023-01-20	32711.53
2023-01-21	32711.53
2023-01-22	32711.53
2023-01-23	32816.76
2023-01-24	32688.61
2023-01-25	32720.23
2023-01-26	32938.7
2023-01-27	32970.01
2023-01-28	32970.01
2023-01-29	32970.01
2023-01-30	32709.78
2023-01-31	32937.85
2023-02-01	33161.74
2023-02-02	33479.0
2023-02-03	33646.84
2023-02-04	33646.84
2023-02-05	33646.84
2023-02-06	33644.17
2023-02-07	33795.61
2023-02-08	33476.59
2023-02-09	33262.83
2023-02-10	33314.47
2023-02-11	33314.47
2023-02-12	33314.47
2023-02-13	33404.47
2023-02-14	33475.21
2023-02-15	33734.04
2023-02-16	33535.17
2023-02-17	33423.82
2023-02-18	33423.82
2023-02-19	33423.82
2023-02-20	33310.76
2023-02-21	32920.89
2023-02-22	33008.41
2023-02-23	33170.88
2023-02-24	33110.89
2023-02-25	33110.89
2023-02-26	33110.89
2023-02-27	33180.71
2023-02-28	33036.57
2023-03-01	32994.97
2023-03-02	33241.05
2023-03-03	33626.06
2023-03-04	33626.06
2023-03-05	33626.06
2023-03-06	33750.99
2023-03-07	33689.04
2023-03-08	33675.85
2023-03-09	33194.85
2023-03-10	32729.65
2023-03-11	32729.65
2023-03-12	32729.65
2023-03-13	32328.77
2023-03-14	32594.56
2023-03-15	32453.89
2023-03-16	32755.37
2023-03-17	32485.96
2023-03-18	32485.96
2023-03-19	32485.96
2023-03-20	32448.99
2023-03-21	32984.15
2023-03-22	32613.67
2023-03-23	32662.42
2023-03-24	32870.18
2023-03-25	32870.18
2023-03-26	32870.18
2023-03-27	32935.49
2023-03-28	32744.2
2023-03-29	33199.77
2023-03-30	33289.15
2023-03-31	33668.38
2023-04-01	33668.38
2023-04-02	33668.38
2023-04-03	33438.29
2023-04-04	33434.72
2023-04-05	33421.28
2023-04-06	33622.61
2023-04-07	33642.16
2023-04-08	33642.16
2023-04-09	33642.16
2023-04-10	33766.83
2023-04-11	33788.57
2023-04-12	33654.87
2023-04-13	33736.85
2023-04-14	33975.93
2023-04-15	33975.93
2023-04-16	33975.93
2023-04-17	34071.43
2023-04-18	34032.99
2023-04-19	34007.88
2023-04-20	33779.13
2023-04-21	33996.9
2023-04-22	33996.9
2023-04-23	33996.9
2023-04-24	34007.74
2023-04-25	33784.63
2023-04-26	33817.75
2023-04-27	34129.56
2023-04-28	34371.7
2023-04-29	34371.7
2023-04-30	34371.7
2023-05-01	34217.31
2023-05-02	33941.47
2023-05-03	33762.39
2023-05-04	33727.98
2023-05-05	34018.06
2023-05-06	34018.06
2023-05-07	34018.06
2023-05-08	33885.05
2023-05-09	33890.26
2023-05-10	33958.18
2023-05-11	34086.79
2023-05-12	34204.76
2023-05-13	34204.76
2023-05-14	34204.76
2023-05-15	34237.96
2023-05-16	34229.94
2023-05-17	34470.05
2023-05-18	34805.21
2023-05-19	34619.25
2023-05-20	34619.25
2023-05-21	34619.25
2023-05-22	34717.41
2023-05-23	34498.47
2023-05-24	34483.46
2023-05-25	34748.25
2023-05-26	35049.76
2023-05-27	35049.76
2023-05-28	35049.76
2023-05-29	34925.07
2023-05-30	34989.47
2023-05-31	34850.66
2023-06-01	34909.94
2023-06-02	35153.19
2023-06-03	35153.19
2023-06-04	35153.19
2023-06-05	35150.61
2023-06-06	35126.81
2023-06-07	34979.74
2023-06-08	34984.24
2023-06-09	34935.17
2023-06-10	34935.17
2023-06-11	34935.17
2023-06-12	35173.84
2023-06-13	35302.9
2023-06-14	35275.81
2023-06-15	35380.15
2023-06-16	35343.83
2023-06-17	35343.83
2023-06-18	35343.83
2023-06-19	35292.95
2023-06-20	35388.09
2023-06-21	35214.71
2023-06-22	35294.03
2023-06-23	35254.47
2023-06-24	35254.47
2023-06-25	35254.47
2023-06-26	35119.03
2023-06-27	35299.5
2023-06-28	35642.02
2023-06-29	35590.58
2023-06-30	35758.36
2023-07-01	35758.36
2023-07-02	35758.36
2023-07-03	35762.29
2023-07-04	35675.23
2023-07-05	35635.84
2023-07-06	35482.78
2023-07-07	35147.97
2023-07-08	35147.97
2023-07-09	35147.97
2023-07-10	35287.92
2023-07-11	35562.04
2023-07-12	35432.13
2023-07-13	35437.84
2023-07-14	35577.43
2023-07-15	35577.43
2023-07-16	35577.43
2023-07-17	35787.65
2023-07-18	35905.36
2023-07-19	36140.61
2023-07-20	35817.06
2023-07-21	35961.13
2023-07-22	35961.13
2023-07-23	35961.13
2023-07-24	35975.32
2023-07-25	35971.34
2023-07-26	36022.93
2023-07-27	36078.71
2023-07-28	36493.77
2023-07-29	36493.77
2023-07-30	36493.77
2023-07-31	36384.54
2023-08-01	36690.91
2023-08-02	36365.23
2023-08-03	36290.08
2023-08-04	36005.3
2023-08-05	36005.3
2023-08-06	36005.3
2023-08-07	36270.09
2023-08-08	36266.02
2023-08-09	36096.5
2023-08-10	36104.55
2023-08-11	36070.82
2023-08-12	36070.82
2023-08-13	36070.82
2023-08-14	36274.75
2023-08-15	35955.53
2023-08-16	35832.95
2023-08-17	35677.89
2023-08-18	35596.01
2023-08-19	35596.01
2023-08-20	35596.01
2023-08-21	35847.54
2023-08-22	35698.18
2023-08-23	35924.53
2023-08-24	35716.0
2023-08-25	35915.23
2023-08-26	35915.23
2023-08-27	35915.23
2023-08-28	36056.06
2023-08-29	36431.95
2023-08-30	36385.73
2023-08-31	36403.14
2023-09-01	36542.57
2023-09-02	36542.57
2023-09-03	36542.57
2023-09-04	36664.18
2023-09-05	36830.15
2023-09-06	36578.59
2023-09-07	36416.13
2023-09-08	36388.76
2023-09-09	36388.76
2023-09-10	36388.76
2023-09-11	36390.74
2023-09-12	36288.55
2023-09-13	36311.7
2023-09-14	36447.43
2023-09-15	36221.22
2023-09-16	36221.22
2023-09-17	36221.22
2023-09-18	36158.78
2023-09-19	35945.0
2023-09-20	35619.39
2023-09-21	35344.92
2023-09-22	35182.03
2023-09-23	35182.03
2023-09-24	35182.03
2023-09-25	35376.92
2023-09-26	34966.28
2023-09-27	35107.08
2023-09-28	35159.94
2023-09-29	35043.68
2023-09-30	35043.68
2023-10-01	35043.68
2023-10-02	35278.62
2023-10-03	35010.61
2023-10-04	35072.63
2023-10-05	34954.0
2023-10-06	35297.59
2023-10-07	35297.59
2023-10-08	35297.59
2023-10-09	35345.03
2023-10-10	35498.56
2023-10-11	35636.5
2023-10-12	35813.3
2023-10-13	35656.28
2023-10-14	35656.28
2023-10-15	35656.28
2023-10-16	35709.3
2023-10-17	35642.34
2023-10-18	35352.32
2023-10-19	35144.34
2023-10-20	34790.92
2023-10-21	34790.92
2023-10-22	34790.92
2023-10-23	34763.81
2023-10-24	34773.23
2023-10-25	34633.97
2023-10-26	34212.96
2023-10-27	34189.7
2023-10-28	34189.7
2023-10-29	34189.7
2023-10-30	34343.55
2023-10-31	34575.35
2023-11-01	34810.02
2023-11-02	35175.82
2023-11-03	35154.84
2023-11-04	35154.84
2023-11-05	35154.84
2023-11-06	35361.51
2023-11-07	35635.24
2023-11-08	35610.94
2023-11-09	35525.08
2023-11-10	35952.31
2023-11-11	35952.31
2023-11-12	35952.31
2023-11-13	35882.62
2023-11-14	36044.08
2023-11-15	36133.6
2023-11-16	36228.04
2023-11-17	36222.88
2023-11-18	36222.88
2023-11-19	36222.88
2023-11-20	36329.64
2023-11-21	36252.54
2023-11-22	36417.13
2023-11-23	36387.65
2023-11-24	36320.9
2023-11-25	36320.9
2023-11-26	36320.9
2023-11-27	36214.88
2023-11-28	36137.94
2023-11-29	36197.31
2023-11-30	36281.59
2023-12-01	36403.65
2023-12-02	36403.65
2023-12-03	36403.65
2023-12-04	36377.35
2023-12-05	36561.32
2023-12-06	36461.04
2023-12-07	36558.28
2023-12-08	36653.26
2023-12-09	36653.26
2023-12-10	36653.26
2023-12-11	36830.36
2023-12-12	37004.51
2023-12-13	37192.81
2023-12-14	37065.39
2023-12-15	37080.52
2023-12-16	37080.52
2023-12-17	37080.52
2023-12-18	37192.08
2023-12-19	37114.04
2023-12-20	36844.55
2023-12-21	36924.36
2023-12-22	36930.7
2023-12-23	36930.7
2023-12-24	36930.7
2023-12-25	36935.12
2023-12-26	37032.17
2023-12-27	37039.9
2023-12-28	37078.32
2023-12-29	37146.79
2023-12-30	37146.79
2023-12-31	37146.79
2024-01-01	37147.41
2024-01-02	37003.65
2024-01-03	36909.06
2024-01-04	36859.01
2024-01-05	36801.76
2024-01-06	36801.76
2024-01-07	36801.76
2024-01-08	37254.39
2024-01-09	37307.15
2024-01-10	37513.31
2024-01-11	37628.7
2024-01-12	37570.13
2024-01-13	37570.13
2024-01-14	37570.13
2024-01-15	37663.22
2024-01-16	37654.52
2024-01-17	37705.64
2024-01-18	37833.33
2024-01-19	38083.88
2024-01-20	38083.88
2024-01-21	38083.88
2024-01-22	38119.6
2024-01-23	38288.41
2024-01-24	38305.68
2024-01-25	38463.88
2024-01-26	38384.11
2024-01-27	38384.11
2024-01-28	38384.11
2024-01-29	38653.79
2024-01-30	38733.98
2024-01-31	38223.6
2024-02-01	38654.78
2024-02-02	39070.52
2024-02-03	39070.52
2024-02-04	39070.52
2024-02-05	39132.78
2024-02-06	39120.37
2024-02-07	39230.1
2024-02-08	39462.76
2024-02-09	39577.72
2024-02-10	39577.72
2024-02-11	39577.72
2024-02-12	39561.57
2024-02-13	39492.87
2024-02-14	39557.91
2024-02-15	39694.26
2024-02-16	39675.19
2024-02-17	39675.19
2024-02-18	39675.19
2024-02-19	39677.5
2024-02-20	39404.32
2024-02-21	39399.02
2024-02-22	40125.39
2024-02-23	40001.4
2024-02-24	40001.4
2024-02-25	40001.4
2024-02-26	40069.73
2024-02-27	40137.31
2024-02-28	40291.6
2024-02-29	40378.23
2024-03-01	40592.01
2024-03-02	40592.01
2024-03-03	40592.01
2024-03-04	40697.64
2024-03-05	40453.8
2024-03-06	40465.93
2024-03-07	40676.47
2024-03-08	40466.67
2024-03-09	40466.67
2024-03-10	40466.67
2024-03-11	40444.52
2024-03-12	40812.61
2024-03-13	40635.73
2024-03-14	40723.44
2024-03-15	40462.31
2024-03-16	40462.31
2024-03-17	40462.31
2024-03-18	40726.69
2024-03-19	40939.82
2024-03-20	41164.38
2024-03-21	41292.0
2024-03-22	41427.91
2024-03-23	41427.91
2024-03-24	41427.91
2024-03-25	41231.92
2024-03-26	41211.87
2024-03-27	41461.77
2024-03-28	41418.15
2024-03-29	41448.32
2024-03-30	41448.32
2024-03-31	41448.32
2024-04-01	41482.92
2024-04-02	41236.85
2024-04-03	41103.02
2024-04-04	40618.35
2024-04-05	40906.44
2024-04-06	40906.44
2024-04-07	40906.44
2024-04-08	40921.71
2024-04-09	40880.32
2024-04-10	40974.73
2024-04-11	41186.49
2024-04-12	40962.74
2024-04-13	40962.74
2024-04-14	40962.74
2024-04-15	40613.62
2024-04-16	40562.82
2024-04-17	40291.85
2024-04-18	40229.26
2024-04-19	39772.05
2024-04-20	39772.05
2024-04-21	39772.05
2024-04-22	40020.3
2024-04-23	40304.1
2024-04-24	40380.6
2024-04-25	40165.44
2024-04-26	40387.71
2024-04-27	40387.71
2024-04-28	40387.71
2024-04-29	40348.44
2024-04-30	40208.73
2024-05-01	40106.04
2024-05-02	40200.7
2024-05-03	40397.19
2024-05-04	40397.19
2024-05-05	40397.19
2024-05-06	40614.8
2024-05-07	40779.51
2024-05-08	40889.69
2024-05-09	40849.89
2024-05-10	41002.87
2024-05-11	41002.87
2024-05-12	41002.87
2024-05-13	40935.76
2024-05-14	41048.0
2024-05-15	41305.04
2024-05-16	41290.11
2024-05-17	41227.37
2024-05-18	41227.37
2024-05-19	41227.37
2024-05-20	41379.94
2024-05-21	41419.37
2024-05-22	41416.8
2024-05-23	41317.54
2024-05-24	41388.69
2024-05-25	41388.69
2024-05-26	41388.69
2024-05-27	41368.3
2024-05-28	41356.32
2024-05-29	41159.64
2024-05-30	40848.3
2024-05-31	41036.63
2024-06-01	41036.63
2024-06-02	41036.63
2024-06-03	41139.4
2024-06-04	41207.24
2024-06-05	41590.36
2024-06-06	41597.5
2024-06-07	41721.13
2024-06-08	41721.13
2024-06-09	41721.13
2024-06-10	41749.71
2024-06-11	41766.04
2024-06-12	41779.92
2024-06-13	41913.23
