date	value
2006-12-20	16138.4873
2006-12-21	16118.9223
2006-12-22	16125.9752
2006-12-23	16125.9752
2006-12-24	16125.9752
2006-12-25	16146.6056
2006-12-26	16163.5027
2006-12-27	16225.2355
2006-12-28	16220.5688
2006-12-29	16231.8746
2006-12-30	16231.8746
2006-12-31	16287.752
2007-01-01	16230.3073
2007-01-02	16246.3943
2007-01-03	16229.4444
2007-01-04	16188.9319
2007-01-05	16157.841
2007-01-06	16157.841
2007-01-07	16157.841
2007-01-08	16101.1271
2007-01-09	16180.3909
2007-01-10	16109.0165
2007-01-11	16163.2914
2007-01-12	16252.5843
2007-01-13	16252.5843
2007-01-14	16252.5843
2007-01-15	16323.1223
2007-01-16	16319.2568
2007-01-17	16289.5307
2007-01-18	16293.5634
2007-01-19	16307.1322
2007-01-20	16307.1322
2007-01-21	16307.1322
2007-01-22	16375.4513
2007-01-23	16387.5847
2007-01-24	16495.3333
2007-01-25	16496.839
2007-01-26	16472.4575
2007-01-27	16472.4575
2007-01-28	16472.4575
2007-01-29	16497.9836
2007-01-30	16566.1002
2007-01-31	16524.9186
2007-02-01	16616.1927
2007-02-02	16628.8016
2007-02-03	16628.8016
2007-02-04	16628.8016
2007-02-05	16603.6453
2007-02-06	16658.4573
2007-02-07	16700.1497
2007-02-08	16682.0903
2007-02-09	16717.1172
2007-02-10	16717.1172
2007-02-11	16717.1172
2007-02-12	16720.0581
2007-02-13	16734.164
2007-02-14	16786.308
2007-02-15	16830.4482
2007-02-16	16784.6262
2007-02-17	16784.6262
2007-02-18	16784.6262
2007-02-19	16858.1051
2007-02-20	16863.6964
2007-02-21	16797.5522
2007-02-22	16871.621
2007-02-23	16878.1016
2007-02-24	16878.1016
2007-02-25	16878.1016
2007-02-26	16906.4542
2007-02-27	16778.4714
2007-02-28	16605.6177
2007-03-01	16577.8639
2007-03-02	16524.2053
2007-03-03	16524.2053
2007-03-04	16524.2053
2007-03-05	16381.2274
2007-03-06	16534.7539
2007-03-07	16585.0577
2007-03-08	16620.833
2007-03-09	16629.6293
2007-03-10	16629.6293
2007-03-11	16629.6293
2007-03-12	16670.5732
2007-03-13	16616.7562
2007-03-14	16454.9529
2007-03-15	16581.0337
2007-03-16	16525.0506
2007-03-17	16525.0506
2007-03-18	16525.0506
2007-03-19	16618.4556
2007-03-20	16649.9164
2007-03-21	16664.7706
2007-03-22	16793.6515
2007-03-23	16800.6252
2007-03-24	16800.6252
2007-03-25	16800.6252
2007-03-26	16811.1825
2007-03-27	16785.2954
2007-03-28	16734.6394
2007-03-29	16779.9507
2007-03-30	16796.9622
2007-03-31	16927.0054
2007-04-01	16796.9622
2007-04-02	16736.691
2007-04-03	16879.4664
2007-04-04	16952.6812
2007-04-05	16942.9779
2007-04-06	16954.2925
2007-04-07	16954.2925
2007-04-08	16954.2925
2007-04-09	16950.3742
2007-04-10	17026.5739
2007-04-11	17014.5549
2007-04-12	17010.1259
2007-04-13	16978.7972
2007-04-14	16978.7972
2007-04-15	16978.7972
2007-04-16	17192.1722
2007-04-17	17176.0148
2007-04-18	17218.9839
2007-04-19	17155.1906
2007-04-20	17215.5675
2007-04-21	17215.5675
2007-04-22	17215.5675
2007-04-23	17210.0203
2007-04-24	17207.9687
2007-04-25	17214.6518
2007-04-26	17237.052
2007-04-27	17183.5256
2007-04-28	17183.5256
2007-04-29	17183.5256
2007-04-30	17193.1408
2007-05-01	17185.3042
2007-05-02	17307.1938
2007-05-03	17334.2344
2007-05-04	17419.2568
2007-05-05	17419.2568
2007-05-06	17419.2568
2007-05-07	17444.3603
2007-05-08	17368.8122
2007-05-09	17425.3324
2007-05-10	17380.8488
2007-05-11	17347.3012
2007-05-12	17347.3012
2007-05-13	17347.3012
2007-05-14	17430.413
2007-05-15	17383.7809
2007-05-16	17442.9251
2007-05-17	17496.7773
2007-05-18	17478.6387
2007-05-19	17478.6387
2007-05-20	17478.6387
2007-05-21	17562.5693
2007-05-22	17551.5893
2007-05-23	17556.3441
2007-05-24	17467.2361
2007-05-25	17458.3605
2007-05-26	17458.3605
2007-05-27	17458.3605
2007-05-28	17456.0007
2007-05-29	17527.657
2007-05-30	17458.9064
2007-05-31	17538.3816
2007-06-01	17562.8687
2007-06-02	17562.8687
2007-06-03	17562.8687
2007-06-04	17636.286
2007-06-05	17590.0854
2007-06-06	17492.6125
2007-06-07	17397.6578
2007-06-08	17304.1736
2007-06-09	17304.1736
2007-06-10	17304.1736
2007-06-11	17325.8167
2007-06-12	17307.7045
2007-06-13	17284.4413
2007-06-14	17412.6266
2007-06-15	17450.7264
2007-06-16	17450.7264
2007-06-17	17450.7264
2007-06-18	17500.1585
2007-06-19	17512.9348
2007-06-20	17530.8356
2007-06-21	17500.9774
2007-06-22	17463.0184
2007-06-23	17463.0184
2007-06-24	17463.0184
2007-06-25	17463.309
2007-06-26	17433.7501
2007-06-27	17438.8131
2007-06-28	17438.8131
2007-06-29	17438.8131
2007-06-30	17571.5418
2007-07-01	17438.8131
2007-07-02	17449.4937
2007-07-03	17527.0142
2007-07-04	17514.9071
2007-07-05	17557.9114
2007-07-06	17557.9643
2007-07-07	17557.9643
2007-07-08	17557.9643
2007-07-09	17592.5508
2007-07-10	17512.9436
2007-07-11	17497.5434
2007-07-12	17567.1304
2007-07-13	17590.8779
2007-07-14	17590.8779
2007-07-15	17590.8779
2007-07-16	17585.4363
2007-07-17	17574.0424
2007-07-18	17493.1056
2007-07-19	17559.7341
2007-07-20	17572.4135
2007-07-21	17572.4135
2007-07-22	17572.4135
2007-07-23	17539.1301
2007-07-24	17499.1195
2007-07-25	17515.6467
2007-07-26	17337.5275
2007-07-27	17139.2093
2007-07-28	17139.2093
2007-07-29	17139.2093
2007-07-30	17255.1906
2007-07-31	17252.7692
2007-08-01	17097.0767
2007-08-02	17150.6824
2007-08-03	17104.9133
2007-08-04	17104.9133
2007-08-05	17104.9133
2007-08-06	17123.1663
2007-08-07	17248.9214
2007-08-08	17434.93
2007-08-09	17475.6274
2007-08-10	17187.937
2007-08-11	17187.937
2007-08-12	17187.937
2007-08-13	17243.3829
2007-08-14	17146.5616
2007-08-15	16986.6602
2007-08-16	16858.1315
2007-08-17	16996.1698
2007-08-18	16996.1698
2007-08-19	16996.1698
2007-08-20	17191.732
2007-08-21	17298.7849
2007-08-22	17368.865
2007-08-23	17475.2223
2007-08-24	17413.1461
2007-08-25	17413.1461
2007-08-26	17413.1461
2007-08-27	17460.5618
2007-08-28	17467.782
2007-08-29	17409.536
2007-08-30	17489.6363
2007-08-31	17653.1214
2007-09-01	17653.1214
2007-09-02	17653.1214
2007-09-03	17616.9499
2007-09-04	17678.1897
2007-09-05	17609.2014
2007-09-06	17601.039
2007-09-07	17570.5996
2007-09-08	17570.5996
2007-09-09	17570.5996
2007-09-10	17537.8269
2007-09-11	17594.1622
2007-09-12	17551.9239
2007-09-13	17615.8845
2007-09-14	17667.9317
2007-09-15	17667.9317
2007-09-16	17667.9317
2007-09-17	17698.3358
2007-09-18	17594.9458
2007-09-19	17825.1387
2007-09-20	17828.3261
2007-09-21	17774.4827
2007-09-22	17774.4827
2007-09-23	17774.4827
2007-09-24	17806.824
2007-09-25	17817.5134
2007-09-26	17830.8268
2007-09-27	17892.5861
2007-09-28	17893.81
2007-09-29	17893.81
2007-09-30	17954.5655
2007-10-01	17921.2996
2007-10-02	18053.368
2007-10-03	18053.9315
2007-10-04	17947.3629
2007-10-05	17973.3292
2007-10-06	17973.3292
2007-10-07	17973.3292
2007-10-08	18033.257
2007-10-09	18064.6121
2007-10-10	18150.4887
2007-10-11	18190.1999
2007-10-12	18155.4988
2007-10-13	18155.4988
2007-10-14	18155.4988
2007-10-15	18144.5452
2007-10-16	18089.3018
2007-10-17	18091.1861
2007-10-18	18149.1679
2007-10-19	18044.915
2007-10-20	18044.915
2007-10-21	18044.915
2007-10-22	17915.8228
2007-10-23	17996.9886
2007-10-24	17952.4875
2007-10-25	17957.9731
2007-10-26	18033.213
2007-10-27	18033.213
2007-10-28	18033.213
2007-10-29	18124.7336
2007-10-30	18071.1367
2007-10-31	18064.9643
2007-11-01	18123.7211
2007-11-02	17937.2898
2007-11-03	17937.2898
2007-11-04	17937.2898
2007-11-05	17888.2804
2007-11-06	17956.9252
2007-11-07	17946.544
2007-11-08	17781.5356
2007-11-09	17789.8741
2007-11-10	17789.8741
2007-11-11	17789.8741
2007-11-12	17775.7242
2007-11-13	17823.4569
2007-11-14	17928.5903
2007-11-15	17835.0709
2007-11-16	17759.0561
2007-11-17	17759.0561
2007-11-18	17759.0561
2007-11-19	17819.1072
2007-11-20	17738.4785
2007-11-21	17712.8379
2007-11-22	17680.1532
2007-11-23	17730.8532
2007-11-24	17730.8532
2007-11-25	17730.8532
2007-11-26	17760.6674
2007-11-27	17702.6592
2007-11-28	17664.6738
2007-11-29	17800.0352
2007-11-30	17882.5482
2007-12-01	17882.5482
2007-12-02	17882.5482
2007-12-03	17975.328
2007-12-04	17980.5142
2007-12-05	18019.9436
2007-12-06	18139.8257
2007-12-07	18219.0279
2007-12-08	18219.0279
2007-12-09	18219.0279
2007-12-10	18144.5892
2007-12-11	18172.7393
2007-12-12	18072.1669
2007-12-13	17990.8515
2007-12-14	17883.9218
2007-12-15	17883.9218
2007-12-16	17883.9218
2007-12-17	17525.4381
2007-12-18	17539.2357
2007-12-19	17555.3755
2007-12-20	17542.6433
2007-12-21	17658.202
2007-12-22	17658.202
2007-12-23	17658.202
2007-12-24	17772.7921
2007-12-25	17809.7121
2007-12-26	17813.9209
2007-12-27	17782.4954
2007-12-28	17776.5959
2007-12-29	17776.5959
2007-12-30	17776.5959
2007-12-31	17866.514
2008-01-01	17788.4477
2008-01-02	17727.023
2008-01-03	17665.6952
2008-01-04	17615.7876
2008-01-05	17615.7876
2008-01-06	17615.7876
2008-01-07	17530.1224
2008-01-08	17424.2582
2008-01-09	17375.7771
2008-01-10	17293.4314
2008-01-11	17145.9452
2008-01-12	17145.9452
2008-01-13	17145.9452
2008-01-14	17313.5071
2008-01-15	17217.9625
2008-01-16	17068.4688
2008-01-17	16990.0854
2008-01-18	16919.0719
2008-01-19	16919.0719
2008-01-20	16919.0719
2008-01-21	16735.6168
2008-01-22	16409.263
2008-01-23	16486.7483
2008-01-24	16781.3595
2008-01-25	17082.3457
2008-01-26	17082.3457
2008-01-27	17082.3457
2008-01-28	17055.1026
2008-01-29	16808.0655
2008-01-30	16663.2121
2008-01-31	16712.8291
2008-02-01	16941.2345
2008-02-02	16941.2345
2008-02-03	16941.2345
2008-02-04	16985.1545
2008-02-05	16797.0591
2008-02-06	16559.0913
2008-02-07	16520.8946
2008-02-08	16597.2352
2008-02-09	16597.2352
2008-02-10	16597.2352
2008-02-11	16480.0387
2008-02-12	16658.7127
2008-02-13	16656.573
2008-02-14	16738.5929
2008-02-15	16610.0731
2008-02-16	16610.0731
2008-02-17	16610.0731
2008-02-18	16577.8727
2008-02-19	16632.1564
2008-02-20	16481.8966
2008-02-21	16542.2119
2008-02-22	16486.0174
2008-02-23	16486.0174
2008-02-24	16486.0174
2008-02-25	16639.3062
2008-02-26	16721.1147
2008-02-27	16807.0177
2008-02-28	16627.6922
2008-02-29	16535.1149
2008-03-01	16535.1149
2008-03-02	16535.1149
2008-03-03	16293.5899
2008-03-04	16328.4406
2008-03-05	16337.6332
2008-03-06	16382.9004
2008-03-07	16108.0655
2008-03-08	16108.0655
2008-03-09	16108.0655
2008-03-10	16058.4221
2008-03-11	16092.7005
2008-03-12	16245.9364
2008-03-13	16045.4609
2008-03-14	16116.5889
2008-03-15	16116.5889
2008-03-16	16116.5889
2008-03-17	15907.3171
2008-03-18	15996.9798
2008-03-19	16236.0394
2008-03-20	16192.8414
2008-03-21	16192.1194
2008-03-22	16192.1194
2008-03-23	16192.1194
2008-03-24	16189.1785
2008-03-25	16317.9977
2008-03-26	16414.5373
2008-03-27	16369.0323
2008-03-28	16325.5789
2008-03-29	16325.5789
2008-03-30	16325.5789
2008-03-31	16408.3825
2008-04-01	16524.267
2008-04-02	16667.3065
2008-04-03	16765.5279
2008-04-04	16752.4786
2008-04-05	16752.4786
2008-04-06	16752.4786
2008-04-07	16725.1035
2008-04-08	16640.3716
2008-04-09	16540.5125
2008-04-10	16431.8394
2008-04-11	16382.2312
2008-04-12	16382.2312
2008-04-13	16382.2312
2008-04-14	16404.2177
2008-04-15	16498.1069
2008-04-16	16593.0087
2008-04-17	16635.0533
2008-04-18	16624.4959
2008-04-19	16624.4959
2008-04-20	16624.4959
2008-04-21	16719.1336
2008-04-22	16639.4999
2008-04-23	16694.6465
2008-04-24	16659.9102
2008-04-25	16738.3552
2008-04-26	16738.3552
2008-04-27	16738.3552
2008-04-28	16760.5089
2008-04-29	16802.122
2008-04-30	16754.407
2008-05-01	16814.1675
2008-05-02	16966.6901
2008-05-03	16966.6901
2008-05-04	16966.6901
2008-05-05	16890.6401
2008-05-06	16842.9251
2008-05-07	16783.1734
2008-05-08	16861.275
2008-05-09	16880.1356
2008-05-10	16880.1356
2008-05-11	16880.1356
2008-05-12	17022.2682
2008-05-13	17025.1211
2008-05-14	17140.1779
2008-05-15	17181.8878
2008-05-16	17137.3338
2008-05-17	17137.3338
2008-05-18	17137.3338
2008-05-19	17201.8051
2008-05-20	17109.6945
2008-05-21	16956.1768
2008-05-22	16991.5647
2008-05-23	16850.0308
2008-05-24	16850.0308
2008-05-25	16850.0308
2008-05-26	16834.208
2008-05-27	16823.5714
2008-05-28	16746.3679
2008-05-29	16855.851
2008-05-30	16821.872
2008-05-31	16821.872
2008-06-01	16821.872
2008-06-02	16769.7367
2008-06-03	16685.1193
2008-06-04	16650.5679
2008-06-05	16666.0386
2008-06-06	16643.0571
2008-06-07	16643.0571
2008-06-08	16643.0571
2008-06-09	16675.1343
2008-06-10	16414.7574
2008-06-11	16387.4439
2008-06-12	16299.7799
2008-06-13	16319.6355
2008-06-14	16319.6355
2008-06-15	16319.6355
2008-06-16	16339.3062
2008-06-17	16434.8684
2008-06-18	16423.9588
2008-06-19	16301.4176
2008-06-20	16144.0609
2008-06-21	16144.0609
2008-06-22	16144.0609
2008-06-23	16180.884
2008-06-24	16193.3345
2008-06-25	16158.0875
2008-06-26	16159.0385
2008-06-27	16012.0102
2008-06-28	16012.0102
2008-06-29	16012.0102
2008-06-30	16139.8257
2008-07-01	15893.0087
2008-07-02	15753.9843
2008-07-03	15691.9873
2008-07-04	15764.2951
2008-07-05	15764.2951
2008-07-06	15764.2951
2008-07-07	15813.287
2008-07-08	15689.6452
2008-07-09	15730.4482
2008-07-10	15579.3784
2008-07-11	15533.9174
2008-07-12	15533.9174
2008-07-13	15533.9174
2008-07-14	15627.4897
2008-07-15	15409.9586
2008-07-16	15528.5022
2008-07-17	15706.6919
2008-07-18	15912.3008
2008-07-19	15912.3008
2008-07-20	15912.3008
2008-07-21	15852.9629
2008-07-22	15888.1307
2008-07-23	16128.6167
2008-07-24	16199.8239
2008-07-25	15941.1112
2008-07-26	15941.1112
2008-07-27	15941.1112
2008-07-28	15772.7129
2008-07-29	15704.1824
2008-07-30	15956.212
2008-07-31	15959.9014
2008-08-01	15919.7587
2008-08-02	15919.7587
2008-08-03	15919.7587
2008-08-04	15807.4756
2008-08-05	15909.8618
2008-08-06	16160.1303
2008-08-07	16152.6371
2008-08-08	16255.2523
2008-08-09	16255.2523
2008-08-10	16255.2523
2008-08-11	16299.1195
2008-08-12	16384.8111
2008-08-13	16181.5268
2008-08-14	16194.1974
2008-08-15	16230.5098
2008-08-16	16230.5098
2008-08-17	16230.5098
2008-08-18	16204.4906
2008-08-19	15966.0386
2008-08-20	16063.0536
2008-08-21	15999.1635
2008-08-22	16139.0948
2008-08-23	16139.0948
2008-08-24	16139.0948
2008-08-25	16193.1848
2008-08-26	16244.3691
2008-08-27	16254.5126
2008-08-28	16361.1077
2008-08-29	16481.879
2008-08-30	16481.879
2008-08-31	16481.879
2008-09-01	16400.1585
2008-09-02	16486.8803
2008-09-03	16430.8268
2008-09-04	16240.7942
2008-09-05	16204.6315
2008-09-06	16204.6315
2008-09-07	16204.6315
2008-09-08	16469.1468
2008-09-09	16309.3246
2008-09-10	16278.6299
2008-09-11	16204.3674
2008-09-12	16183.508
2008-09-13	16183.508
2008-09-14	16183.508
2008-09-15	16024.9009
2008-09-16	15986.4577
2008-09-17	15906.6831
2008-09-18	15758.2724
2008-09-19	16064.7178
2008-09-20	16064.7178
2008-09-21	16064.7178
2008-09-22	16093.449
2008-09-23	15958.7655
2008-09-24	16013.3046
2008-09-25	16023.7299
2008-09-26	15963.2649
2008-09-27	15963.2649
2008-09-28	15963.2649
2008-09-29	15711.9046
2008-09-30	15689.0024
2008-10-01	15913.5335
2008-10-02	15880.6991
2008-10-03	15787.3998
2008-10-04	15787.3998
2008-10-05	15787.3998
2008-10-06	15722.9198
2008-10-07	15841.6307
2008-10-08	15813.1901
2008-10-09	15069.1644
2008-10-10	14745.6899
2008-10-11	14745.6899
2008-10-12	14745.6899
2008-10-13	14936.9464
2008-10-14	15038.998
2008-10-15	14973.9896
2008-10-16	14634.0759
2008-10-17	14503.3724
2008-10-18	14503.3724
2008-10-19	14503.3724
2008-10-20	14776.8865
2008-10-21	15065.2021
2008-10-22	14394.1006
2008-10-23	14226.8909
2008-10-24	14132.9929
2008-10-25	14132.9929
2008-10-26	14132.9929
2008-10-27	14021.1411
2008-10-28	14282.4073
2008-10-29	14089.2841
2008-10-30	14276.6576
2008-10-31	14583.2878
2008-11-01	14583.2878
2008-11-02	14583.2878
2008-11-03	14664.4713
2008-11-04	14507.5372
2008-11-05	14940.6974
2008-11-06	14711.8517
2008-11-07	14388.7206
2008-11-08	14388.7206
2008-11-09	14388.7206
2008-11-10	14578.6035
2008-11-11	14466.5228
2008-11-12	14555.8598
2008-11-13	14087.5936
2008-11-14	14131.6281
2008-11-15	14131.6281
2008-11-16	14131.6281
2008-11-17	13939.2797
2008-11-18	13758.8712
2008-11-19	13647.8559
2008-11-20	13424.8393
2008-11-21	13466.9191
2008-11-22	13466.9191
2008-11-23	13466.9191
2008-11-24	13549.5201
2008-11-25	13955.534
2008-11-26	13884.0979
2008-11-27	13942.8546
2008-11-28	14225.2443
2008-11-29	14225.2443
2008-11-30	14225.2443
2008-12-01	13837.8005
2008-12-02	13704.7284
2008-12-03	13647.0459
2008-12-04	13676.094
2008-12-05	13646.6056
2008-12-06	13646.6056
2008-12-07	13646.6056
2008-12-08	13923.2368
2008-12-09	13832.5878
2008-12-10	13942.9691
2008-12-11	13755.4988
2008-12-12	13704.9221
2008-12-13	13704.9221
2008-12-14	13704.9221
2008-12-15	13858.3341
2008-12-16	13838.7338
2008-12-17	13802.1573
2008-12-18	13846.1742
2008-12-19	13937.6332
2008-12-20	13937.6332
2008-12-21	13937.6332
2008-12-22	13792.0402
2008-12-23	13852.056
2008-12-24	13882.8652
2008-12-25	13882.8652
2008-12-26	13882.8652
2008-12-27	13882.8652
2008-12-28	13882.8652
2008-12-29	13907.3435
2008-12-30	13986.7395
2008-12-31	13983.4463
2009-01-01	13981.3419
2009-01-02	13988.1659
2009-01-03	13988.1659
2009-01-04	13988.1659
2009-01-05	14092.4804
2009-01-06	14125.394
2009-01-07	14205.3271
2009-01-08	14190.8867
2009-01-09	14223.8707
2009-01-10	14223.8707
2009-01-11	14223.8707
2009-01-12	14041.7012
2009-01-13	14044.3075
2009-01-14	13964.2951
2009-01-15	13758.1932
2009-01-16	13731.135
2009-01-17	13731.135
2009-01-18	13731.135
2009-01-19	13748.0585
2009-01-20	13575.8563
2009-01-21	13572.0877
2009-01-22	13639.8961
2009-01-23	13436.647
2009-01-24	13436.647
2009-01-25	13436.647
2009-01-26	13473.4437
2009-01-27	13636.1803
2009-01-28	13734.6218
2009-01-29	13836.0835
2009-01-30	13895.2188
2009-01-31	13895.2188
2009-02-01	13895.2188
2009-02-02	13735.2382
2009-02-03	13622.4707
2009-02-04	13427.9211
2009-02-05	13331.6721
2009-02-06	13337.1489
2009-02-07	13337.1489
2009-02-08	13337.1489
2009-02-09	13724.9009
2009-02-10	13749.7138
2009-02-11	13769.6487
2009-02-12	13793.0175
2009-02-13	13766.9895
2009-02-14	13766.9895
2009-02-15	13766.9895
2009-02-16	13654.3629
2009-02-17	13512.0102
2009-02-18	13370.3355
2009-02-19	13368.3895
2009-02-20	13243.0395
2009-02-21	13243.0395
2009-02-22	13243.0395
2009-02-23	13214.2291
2009-02-24	13187.1181
2009-02-25	13157.0661
2009-02-26	13192.1546
2009-02-27	13201.5585
2009-02-28	13201.5585
2009-03-01	13201.5585
2009-03-02	12962.402
2009-03-03	12846.3062
2009-03-04	12744.1666
2009-03-05	12701.0566
2009-03-06	12593.9861
2009-03-07	12593.9861
2009-03-08	12593.9861
2009-03-09	12593.9861
2009-03-10	12997.2528
2009-03-11	13083.8602
2009-03-12	13190.6577
2009-03-13	13406.4278
2009-03-14	13406.4278
2009-03-15	13406.4278
2009-03-16	13242.5905
2009-03-17	13487.9105
2009-03-18	13498.5472
2009-03-19	13451.061
2009-03-20	13303.4516
2009-03-21	13303.4516
2009-03-22	13303.4516
2009-03-23	13548.7893
2009-03-24	13592.3043
2009-03-25	13678.1368
2009-03-26	13732.5614
2009-03-27	13770.6437
2009-03-28	13770.6437
2009-03-29	13770.6437
2009-03-30	13587.8489
2009-03-31	13390.8603
2009-04-01	13573.5405
2009-04-02	13720.3663
2009-04-03	13840.6445
2009-04-04	13840.6445
2009-04-05	13840.6445
2009-04-06	13852.2673
2009-04-07	13685.2866
2009-04-08	13608.6114
2009-04-09	13782.0815
2009-04-10	13782.0815
2009-04-11	13782.0815
2009-04-12	13782.0815
2009-04-13	13782.0815
2009-04-14	13901.8491
2009-04-15	13813.3926
2009-04-16	14018.8782
2009-04-17	14038.5313
2009-04-18	14038.5313
2009-04-19	14038.5313
2009-04-20	13869.4726
2009-04-21	13650.612
2009-04-22	13618.0593
2009-04-23	13772.8009
2009-04-24	13731.0205
2009-04-25	13731.0205
2009-04-26	13731.0205
2009-04-27	13813.9121
2009-04-28	13837.5715
2009-04-29	13763.4587
2009-04-30	13893.2993
2009-05-01	13877.2299
2009-05-02	13877.2299
2009-05-03	13877.2299
2009-05-04	14037.1137
2009-05-05	14039.1829
2009-05-06	14016.5625
2009-05-07	13976.7985
2009-05-08	13998.7849
2009-05-09	13998.7849
2009-05-10	13998.7849
2009-05-11	14152.4434
2009-05-12	14084.1419
2009-05-13	14002.712
2009-05-14	13802.1749
2009-05-15	13881.4035
2009-05-16	13881.4035
2009-05-17	13881.4035
2009-05-18	13840.7414
2009-05-19	13927.8947
2009-05-20	13978.8941
2009-05-21	13879.5192
2009-05-22	13795.0691
2009-05-23	13795.0691
2009-05-24	13795.0691
2009-05-25	13820.3927
2009-05-26	13971.1455
2009-05-27	13988.3948
2009-05-28	13982.7507
2009-05-29	13967.7732
2009-05-30	13967.7732
2009-05-31	13967.7732
2009-06-01	14031.6105
2009-06-02	14045.6723
2009-06-03	14189.9005
2009-06-04	14131.5312
2009-06-05	14118.7021
2009-06-06	14118.7021
2009-06-07	14118.7021
2009-06-08	14118.7021
2009-06-09	14125.1035
2009-06-10	14171.8588
2009-06-11	14131.7425
2009-06-12	14195.3773
2009-06-13	14195.3773
2009-06-14	14195.3773
2009-06-15	14209.1662
2009-06-16	14100.0088
2009-06-17	14031.0469
2009-06-18	13966.9191
2009-06-19	13949.7314
2009-06-20	13949.7314
2009-06-21	13949.7314
2009-06-22	13962.7366
2009-06-23	13810.7335
2009-06-24	13862.6662
2009-06-25	13940.5917
2009-06-26	13968.3807
2009-06-27	13968.3807
2009-06-28	13968.3807
2009-06-29	14018.843
2009-06-30	14093.5106
2009-07-01	14087.3382
2009-07-02	14097.5698
2009-07-03	14023.8267
2009-07-04	14023.8267
2009-07-05	14023.8267
2009-07-06	13955.1378
2009-07-07	13883.6753
2009-07-08	13979.1494
2009-07-09	13939.0332
2009-07-10	13996.3459
2009-07-11	13996.3459
2009-07-12	13996.3459
2009-07-13	13879.757
2009-07-14	14000.5899
2009-07-15	14072.6248
2009-07-16	14181.113
2009-07-17	14235.6432
2009-07-18	14235.6432
2009-07-19	14235.6432
2009-07-20	14244.598
2009-07-21	14351.4837
2009-07-22	14324.5928
2009-07-23	14420.2342
2009-07-24	14442.6257
2009-07-25	14442.6257
2009-07-26	14442.6257
2009-07-27	14489.3898
2009-07-28	14503.6894
2009-07-29	14524.038
2009-07-30	14556.4234
2009-07-31	14615.5499
2009-08-01	14615.5499
2009-08-02	14615.5499
2009-08-03	14696.0025
2009-08-04	14726.9349
2009-08-05	14718.8606
2009-08-06	14772.4223
2009-08-07	14758.7127
2009-08-08	14758.7127
2009-08-09	14758.7127
2009-08-10	14768.4071
2009-08-11	14824.8129
2009-08-12	14827.8859
2009-08-13	14904.1736
2009-08-14	14986.5722
2009-08-15	14986.5722
2009-08-16	14986.5722
2009-08-17	14873.4173
2009-08-18	14876.1997
