date	value
2006-12-19	15067.7561
2006-12-20	15103.3039
2006-12-21	15087.9001
2006-12-22	15095.7354
2006-12-23	15095.7354
2006-12-24	15095.7354
2006-12-25	15110.9168
2006-12-26	15124.4618
2006-12-27	15172.4874
2006-12-28	15166.6087
2006-12-29	15177.2366
2006-12-30	15177.2366
2006-12-31	15213.4336
2007-01-01	15177.1743
2007-01-02	15181.7101
2007-01-03	15169.1078
2007-01-04	15139.661
2007-01-05	15118.2896
2007-01-06	15118.2896
2007-01-07	15118.2896
2007-01-08	15070.4064
2007-01-09	15134.1292
2007-01-10	15077.0054
2007-01-11	15118.8144
2007-01-12	15189.2163
2007-01-13	15189.2163
2007-01-14	15189.2163
2007-01-15	15239.0562
2007-01-16	15237.4375
2007-01-17	15216.075
2007-01-18	15218.4319
2007-01-19	15228.4639
2007-01-20	15228.4639
2007-01-21	15228.4639
2007-01-22	15281.3009
2007-01-23	15291.9377
2007-01-24	15387.3485
2007-01-25	15389.9721
2007-01-26	15371.4022
2007-01-27	15371.4022
2007-01-28	15371.4022
2007-01-29	15377.859
2007-01-30	15431.114
2007-01-31	15397.2115
2007-02-01	15471.2064
2007-02-02	15478.6059
2007-02-03	15478.6059
2007-02-04	15478.6059
2007-02-05	15467.4533
2007-02-06	15514.7318
2007-02-07	15549.3103
2007-02-08	15535.3117
2007-02-09	15565.9058
2007-02-10	15565.9058
2007-02-11	15565.9058
2007-02-12	15567.0352
2007-02-13	15577.0317
2007-02-14	15617.8801
2007-02-15	15655.4646
2007-02-16	15620.0057
2007-02-17	15620.0057
2007-02-18	15620.0057
2007-02-19	15680.0199
2007-02-20	15684.1999
2007-02-21	15631.852
2007-02-22	15690.6033
2007-02-23	15693.1113
2007-02-24	15693.1113
2007-02-25	15693.1113
2007-02-26	15718.8138
2007-02-27	15622.4158
2007-02-28	15489.2516
2007-03-01	15468.7162
2007-03-02	15425.3331
2007-03-03	15425.3331
2007-03-04	15425.3331
2007-03-05	15326.4094
2007-03-06	15447.5049
2007-03-07	15486.2456
2007-03-08	15514.4117
2007-03-09	15521.3665
2007-03-10	15521.3665
2007-03-11	15521.3665
2007-03-12	15550.5554
2007-03-13	15506.2651
2007-03-14	15382.1902
2007-03-15	15477.8411
2007-03-16	15426.427
2007-03-17	15426.427
2007-03-18	15426.427
2007-03-19	15503.4814
2007-03-20	15526.2135
2007-03-21	15535.6941
2007-03-22	15639.2426
2007-03-23	15643.0313
2007-03-24	15643.0313
2007-03-25	15643.0313
2007-03-26	15651.4446
2007-03-27	15628.2234
2007-03-28	15588.54
2007-03-29	15623.2607
2007-03-30	15636.1832
2007-03-31	15733.7107
2007-04-01	15636.1832
2007-04-02	15584.7336
2007-04-03	15698.4297
2007-04-04	15760.1425
2007-04-05	15752.1738
2007-04-06	15761.352
2007-04-07	15761.352
2007-04-08	15761.352
2007-04-09	15759.5644
2007-04-10	15819.3563
2007-04-11	15810.6227
2007-04-12	15805.0464
2007-04-13	15778.8369
2007-04-14	15778.8369
2007-04-15	15778.8369
2007-04-16	15936.8677
2007-04-17	15925.3149
2007-04-18	15959.8311
2007-04-19	15912.9172
2007-04-20	15957.2341
2007-04-21	15957.2341
2007-04-22	15957.2341
2007-04-23	15956.8873
2007-04-24	15965.4963
2007-04-25	15970.6546
2007-04-26	15987.1434
2007-04-27	15944.8364
2007-04-28	15944.8364
2007-04-29	15944.8364
2007-04-30	15954.1391
2007-05-01	15950.8752
2007-05-02	16046.4905
2007-05-03	16068.6001
2007-05-04	16135.5068
2007-05-05	16135.5068
2007-05-06	16135.5068
2007-05-07	16148.7138
2007-05-08	16088.255
2007-05-09	16134.1194
2007-05-10	16094.1604
2007-05-11	16070.0675
2007-05-12	16070.0675
2007-05-13	16070.0675
2007-05-14	16135.8803
2007-05-15	16098.7406
2007-05-16	16146.9707
2007-05-17	16188.7441
2007-05-18	16172.0596
2007-05-19	16172.0596
2007-05-20	16172.0596
2007-05-21	16229.4413
2007-05-22	16221.2502
2007-05-23	16223.9539
2007-05-24	16154.0856
2007-05-25	16149.5054
2007-05-26	16149.5054
2007-05-27	16149.5054
2007-05-28	16144.1247
2007-05-29	16198.7049
2007-05-30	16145.6811
2007-05-31	16210.7736
2007-06-01	16228.1606
2007-06-02	16228.1606
2007-06-03	16228.1606
2007-06-04	16280.633
2007-06-05	16244.3025
2007-06-06	16164.6868
2007-06-07	16087.4724
2007-06-08	16005.8645
2007-06-09	16005.8645
2007-06-10	16005.8645
2007-06-11	16023.8918
2007-06-12	16017.3194
2007-06-13	15995.6457
2007-06-14	16101.7644
2007-06-15	16128.4986
2007-06-16	16128.4986
2007-06-17	16128.4986
2007-06-18	16167.2393
2007-06-19	16178.9522
2007-06-20	16197.1307
2007-06-21	16169.4894
2007-06-22	16140.6207
2007-06-23	16140.6207
2007-06-24	16140.6207
2007-06-25	16138.1215
2007-06-26	16114.5623
2007-06-27	16115.9675
2007-06-28	16115.9675
2007-06-29	16115.9675
2007-06-30	16225.5281
2007-07-01	16115.9675
2007-07-02	16133.2567
2007-07-03	16198.109
2007-07-04	16187.072
2007-07-05	16219.347
2007-07-06	16217.6839
2007-07-07	16217.6839
2007-07-08	16217.6839
2007-07-09	16242.3192
2007-07-10	16181.3534
2007-07-11	16175.875
2007-07-12	16228.0628
2007-07-13	16246.5259
2007-07-14	16246.5259
2007-07-15	16246.5259
2007-07-16	16245.8767
2007-07-17	16237.7212
2007-07-18	16175.5014
2007-07-19	16227.6981
2007-07-20	16240.5939
2007-07-21	16240.5939
2007-07-22	16240.5939
2007-07-23	16213.5484
2007-07-24	16183.6035
2007-07-25	16197.4509
2007-07-26	16056.7182
2007-07-27	15897.3978
2007-07-28	15897.3978
2007-07-29	15897.3978
2007-07-30	15987.2857
2007-07-31	15983.9328
2007-08-01	15859.1908
2007-08-02	15903.1787
2007-08-03	15867.5419
2007-08-04	15867.5419
2007-08-05	15867.5419
2007-08-06	15906.6294
2007-08-07	16009.8488
2007-08-08	16159.3506
2007-08-09	16199.0962
2007-08-10	15968.6713
2007-08-11	15968.6713
2007-08-12	15968.6713
2007-08-13	16013.9665
2007-08-14	15936.4586
2007-08-15	15803.579
2007-08-16	15701.6847
2007-08-17	15808.5416
2007-08-18	15808.5416
2007-08-19	15808.5416
2007-08-20	15991.6436
2007-08-21	16077.8317
2007-08-22	16136.3962
2007-08-23	16224.452
2007-08-24	16173.696
2007-08-25	16173.696
2007-08-26	16173.696
2007-08-27	16196.8461
2007-08-28	16207.9187
2007-08-29	16158.23
2007-08-30	16222.0507
2007-08-31	16351.0972
2007-09-01	16351.0972
2007-09-02	16351.0972
2007-09-03	16315.4515
2007-09-04	16365.5938
2007-09-05	16309.9908
2007-09-06	16304.8503
2007-09-07	16282.1004
2007-09-08	16282.1004
2007-09-09	16282.1004
2007-09-10	16255.4729
2007-09-11	16299.0961
2007-09-12	16264.4555
2007-09-13	16316.0741
2007-09-14	16359.9196
2007-09-15	16359.9196
2007-09-16	16359.9196
2007-09-17	16383.8346
2007-09-18	16298.2424
2007-09-19	16482.6428
2007-09-20	16486.8761
2007-09-21	16442.2746
2007-09-22	16442.2746
2007-09-23	16442.2746
2007-09-24	16463.2458
2007-09-25	16473.7758
2007-09-26	16485.1685
2007-09-27	16532.0824
2007-09-28	16533.7455
2007-09-29	16533.7455
2007-09-30	16576.8262
2007-10-01	16554.0852
2007-10-02	16657.9983
2007-10-03	16659.4035
2007-10-04	16573.6156
2007-10-05	16592.8614
2007-10-06	16592.8614
2007-10-07	16592.8614
2007-10-08	16636.6092
2007-10-09	16662.0983
2007-10-10	16731.8599
2007-10-11	16764.3127
2007-10-12	16737.5607
2007-10-13	16737.5607
2007-10-14	16737.5607
2007-10-15	16717.7813
2007-10-16	16671.8546
2007-10-17	16673.8468
2007-10-18	16719.5333
2007-10-19	16638.1033
2007-10-20	16638.1033
2007-10-21	16638.1033
2007-10-22	16535.2663
2007-10-23	16600.9813
2007-10-24	16568.1727
2007-10-25	16573.9358
2007-10-26	16631.0773
2007-10-27	16631.0773
2007-10-28	16631.0773
2007-10-29	16702.0929
2007-10-30	16659.4658
2007-10-31	16654.2808
2007-11-01	16701.5771
2007-11-02	16551.9952
2007-11-03	16551.9952
2007-11-04	16551.9952
2007-11-05	16527.3866
2007-11-06	16582.4559
2007-11-07	16575.1987
2007-11-08	16441.5009
2007-11-09	16447.5396
2007-11-10	16447.5396
2007-11-11	16447.5396
2007-11-12	16447.1483
2007-11-13	16486.4314
2007-11-14	16572.6018
2007-11-15	16497.6196
2007-11-16	16439.0195
2007-11-17	16439.0195
2007-11-18	16439.0195
2007-11-19	16497.1038
2007-11-20	16432.2426
2007-11-21	16411.2092
2007-11-22	16384.1814
2007-11-23	16426.1682
2007-11-24	16426.1682
2007-11-25	16426.1682
2007-11-26	16464.1529
2007-11-27	16414.2419
2007-11-28	16380.3394
2007-11-29	16488.5214
2007-11-30	16551.4705
2007-12-01	16551.4705
2007-12-02	16551.4705
2007-12-03	16621.5434
2007-12-04	16626.6216
2007-12-05	16655.3303
2007-12-06	16756.2017
2007-12-07	16819.1064
2007-12-08	16819.1064
2007-12-09	16819.1064
2007-12-10	16746.312
2007-12-11	16770.3426
2007-12-12	16688.5568
2007-12-13	16621.9525
2007-12-14	16533.7455
2007-12-15	16533.7455
2007-12-16	16533.7455
2007-12-17	16230.2595
2007-12-18	16246.4637
2007-12-19	16264.1531
2007-12-20	16254.6102
2007-12-21	16346.7749
2007-12-22	16346.7749
2007-12-23	16346.7749
2007-12-24	16449.7275
2007-12-25	16478.2849
2007-12-26	16481.6111
2007-12-27	16454.6634
2007-12-28	16446.7125
2007-12-29	16446.7125
2007-12-30	16446.7125
2007-12-31	16528.8007
2008-01-01	16463.1124
2008-01-02	16415.8072
2008-01-03	16362.7211
2008-01-04	16323.9805
2008-01-05	16323.9805
2008-01-06	16323.9805
2008-01-07	16279.5035
2008-01-08	16194.3026
2008-01-09	16155.4374
2008-01-10	16087.588
2008-01-11	15962.9883
2008-01-12	15962.9883
2008-01-13	15962.9883
2008-01-14	16126.0529
2008-01-15	16029.4948
2008-01-16	15913.8066
2008-01-17	15851.3822
2008-01-18	15798.7053
2008-01-19	15798.7053
2008-01-20	15798.7053
2008-01-21	15677.7164
2008-01-22	15460.6764
2008-01-23	15516.7062
2008-01-24	15768.1912
2008-01-25	16017.8797
2008-01-26	16017.8797
2008-01-27	16017.8797
2008-01-28	16003.2586
2008-01-29	15743.1824
2008-01-30	15627.0405
2008-01-31	15670.1657
2008-02-01	15868.9738
2008-02-02	15868.9738
2008-02-03	15868.9738
2008-02-04	15898.5629
2008-02-05	15739.8739
2008-02-06	15541.7862
2008-02-07	15515.1943
2008-02-08	15580.0555
2008-02-09	15580.0555
2008-02-10	15580.0555
2008-02-11	15500.2797
2008-02-12	15644.561
2008-02-13	15631.434
2008-02-14	15702.0849
2008-02-15	15604.344
2008-02-16	15604.344
2008-02-17	15604.344
2008-02-18	15559.8937
2008-02-19	15611.1654
2008-02-20	15485.2406
2008-02-21	15528.7126
2008-02-22	15482.5458
2008-02-23	15482.5458
2008-02-24	15482.5458
2008-02-25	15602.7431
2008-02-26	15672.6204
2008-02-27	15747.5936
2008-02-28	15606.434
2008-02-29	15515.5767
2008-03-01	15515.5767
2008-03-02	15515.5767
2008-03-03	15338.3624
2008-03-04	15356.0429
2008-03-05	15369.2322
2008-03-06	15400.9735
2008-03-07	15171.4113
2008-03-08	15171.4113
2008-03-09	15171.4113
2008-03-10	15126.5696
2008-03-11	15193.7965
2008-03-12	15316.2173
2008-03-13	15161.735
2008-03-14	15216.2618
2008-03-15	15216.2618
2008-03-16	15216.2618
2008-03-17	15039.7678
2008-03-18	15121.2068
2008-03-19	15316.3062
2008-03-20	15271.4912
2008-03-21	15273.4923
2008-03-22	15273.4923
2008-03-23	15273.4923
2008-03-24	15275.4222
2008-03-25	15408.8888
2008-03-26	15488.469
2008-03-27	15450.84
2008-03-28	15414.0204
2008-03-29	15414.0204
2008-03-30	15414.0204
2008-03-31	15466.0126
2008-04-01	15565.8613
2008-04-02	15681.0871
2008-04-03	15763.2997
2008-04-04	15754.2371
2008-04-05	15754.2371
2008-04-06	15754.2371
2008-04-07	15713.3887
2008-04-08	15652.2451
2008-04-09	15561.5746
2008-04-10	15476.0268
2008-04-11	15426.6939
2008-04-12	15426.6939
2008-04-13	15426.6939
2008-04-14	15461.1567
2008-04-15	15541.7329
2008-04-16	15625.1818
2008-04-17	15654.1394
2008-04-18	15642.4799
2008-04-19	15642.4799
2008-04-20	15642.4799
2008-04-21	15706.2471
2008-04-22	15642.72
2008-04-23	15687.1347
2008-04-24	15655.4646
2008-04-25	15712.8195
2008-04-26	15712.8195
2008-04-27	15712.8195
2008-04-28	15739.2514
2008-04-29	15777.2894
2008-04-30	15751.1688
2008-05-01	15799.0254
2008-05-02	15927.814
2008-05-03	15927.814
2008-05-04	15927.814
2008-05-05	15847.1222
2008-05-06	15809.2264
2008-05-07	15757.7323
2008-05-08	15825.0571
2008-05-09	15840.8077
2008-05-10	15840.8077
2008-05-11	15840.8077
2008-05-12	15965.603
2008-05-13	15961.6898
2008-05-14	16043.7246
2008-05-15	16081.0067
2008-05-16	16051.889
2008-05-17	16051.889
2008-05-18	16051.889
2008-05-19	16091.4478
2008-05-20	16013.682
2008-05-21	15892.9599
2008-05-22	15909.5732
2008-05-23	15791.6882
2008-05-24	15791.6882
2008-05-25	15791.6882
2008-05-26	15802.5117
2008-05-27	15789.5093
2008-05-28	15730.3578
2008-05-29	15815.1051
2008-05-30	15792.2574
2008-05-31	15792.2574
2008-06-01	15792.2574
2008-06-02	15746.473
2008-06-03	15682.6168
2008-06-04	15654.424
2008-06-05	15664.8384
2008-06-06	15638.8691
2008-06-07	15638.8691
2008-06-08	15638.8691
2008-06-09	15661.779
2008-06-10	15445.9486
2008-06-11	15426.4982
2008-06-12	15358.4086
2008-06-13	15368.0137
2008-06-14	15368.0137
2008-06-15	15368.0137
2008-06-16	15385.6142
2008-06-17	15483.9688
2008-06-18	15482.1634
2008-06-19	15383.0617
2008-06-20	15251.0626
2008-06-21	15251.0626
2008-06-22	15251.0626
2008-06-23	15287.1351
2008-06-24	15301.525
2008-06-25	15272.6385
2008-06-26	15271.4201
2008-06-27	15152.0143
2008-06-28	15152.0143
2008-06-29	15152.0143
2008-06-30	15247.2294
2008-07-01	15058.7202
2008-07-02	14947.5943
2008-07-03	14906.5147
2008-07-04	14975.129
2008-07-05	14975.129
2008-07-06	14975.129
2008-07-07	15009.3161
2008-07-08	14900.7872
2008-07-09	14935.4812
2008-07-10	14813.2206
2008-07-11	14769.3928
2008-07-12	14769.3928
2008-07-13	14769.3928
2008-07-14	14847.3454
2008-07-15	14674.3733
2008-07-16	14771.2071
2008-07-17	14923.7416
2008-07-18	15094.6682
2008-07-19	15094.6682
2008-07-20	15094.6682
2008-07-21	15044.9261
2008-07-22	15070.9934
2008-07-23	15275.0665
2008-07-24	15347.2916
2008-07-25	15130.6696
2008-07-26	15130.6696
2008-07-27	15130.6696
2008-07-28	14978.1973
2008-07-29	14917.6584
2008-07-30	15127.459
2008-07-31	15131.4166
2008-08-01	15103.9709
2008-08-02	15103.9709
2008-08-03	15103.9709
2008-08-04	15031.897
2008-08-05	15119.0456
2008-08-06	15326.2493
2008-08-07	15326.2137
2008-08-08	15407.4836
2008-08-09	15407.4836
2008-08-10	15407.4836
2008-08-11	15440.0432
2008-08-12	15511.9481
2008-08-13	15344.2677
2008-08-14	15346.1799
2008-08-15	15382.2079
2008-08-16	15382.2079
2008-08-17	15382.2079
2008-08-18	15366.3328
2008-08-19	15167.9428
2008-08-20	15244.9438
2008-08-21	15201.3294
2008-08-22	15304.0775
2008-08-23	15304.0775
2008-08-24	15304.0775
2008-08-25	15371.4645
2008-08-26	15410.6053
2008-08-27	15421.2421
2008-08-28	15512.5707
2008-08-29	15610.1604
2008-08-30	15610.1604
2008-08-31	15610.1604
2008-09-01	15529.7621
2008-09-02	15596.1263
2008-09-03	15554.7709
2008-09-04	15387.1528
2008-09-05	15353.1436
2008-09-06	15353.1436
2008-09-07	15353.1436
2008-09-08	15615.2565
2008-09-09	15466.5995
2008-09-10	15447.914
2008-09-11	15392.9603
2008-09-12	15390.817
2008-09-13	15390.817
2008-09-14	15390.817
2008-09-15	15214.1362
2008-09-16	15175.1021
2008-09-17	15076.8898
2008-09-18	14974.9244
2008-09-19	15283.2664
2008-09-20	15283.2664
2008-09-21	15283.2664
2008-09-22	15291.9555
2008-09-23	15160.9079
2008-09-24	15215.6482
2008-09-25	15227.1921
2008-09-26	15173.0032
2008-09-27	15173.0032
2008-09-28	15173.0032
2008-09-29	14934.2005
2008-09-30	14965.3015
2008-10-01	15090.755
2008-10-02	15053.633
2008-10-03	14981.986
2008-10-04	14981.986
2008-10-05	14981.986
2008-10-06	14926.4453
2008-10-07	15024.2396
2008-10-08	14924.7021
2008-10-09	14356.1238
2008-10-10	14018.344
2008-10-11	14018.344
2008-10-12	14018.344
2008-10-13	14476.3834
2008-10-14	14544.7754
2008-10-15	14455.7947
2008-10-16	14231.6398
2008-10-17	14125.5299
2008-10-18	14125.5299
2008-10-19	14125.5299
2008-10-20	14292.6323
2008-10-21	14487.9896
2008-10-22	13955.1014
2008-10-23	13804.8614
2008-10-24	13630.8043
2008-10-25	13630.8043
2008-10-26	13630.8043
2008-10-27	13506.7294
2008-10-28	13924.0093
2008-10-29	13791.6455
2008-10-30	13986.3981
2008-10-31	14225.6633
2008-11-01	14225.6633
2008-11-02	14225.6633
2008-11-03	14183.2407
2008-11-04	14103.9629
2008-11-05	14433.9519
2008-11-06	14228.776
2008-11-07	13980.4216
2008-11-08	13980.4216
2008-11-09	13980.4216
2008-11-10	14113.2301
2008-11-11	14021.5101
2008-11-12	14051.7484
2008-11-13	13716.4588
2008-11-14	13728.8032
2008-11-15	13728.8032
2008-11-16	13728.8032
2008-11-17	13592.2149
2008-11-18	13444.6963
2008-11-19	13334.0863
2008-11-20	13106.9254
2008-11-21	13179.613
2008-11-22	13179.613
2008-11-23	13179.613
2008-11-24	13346.7508
2008-11-25	13680.1728
2008-11-26	13639.4934
2008-11-27	13680.5019
2008-11-28	13922.3284
2008-11-29	13922.3284
2008-11-30	13922.3284
2008-12-01	13522.7824
2008-12-02	13408.9173
2008-12-03	13365.2496
2008-12-04	13377.7007
2008-12-05	13357.5922
2008-12-06	13357.5922
2008-12-07	13357.5922
2008-12-08	13657.3162
2008-12-09	13562.6347
2008-12-10	13642.5083
2008-12-11	13516.5301
2008-12-12	13454.3103
2008-12-13	13454.3103
2008-12-14	13454.3103
2008-12-15	13559.6375
2008-12-16	13581.8983
2008-12-17	13564.6802
2008-12-18	13588.5507
2008-12-19	13661.4073
2008-12-20	13661.4073
2008-12-21	13661.4073
2008-12-22	13536.772
2008-12-23	13594.9274
2008-12-24	13621.3949
2008-12-25	13621.3949
2008-12-26	13621.3949
2008-12-27	13621.3949
2008-12-28	13621.3949
2008-12-29	13647.0708
2008-12-30	13716.0141
2008-12-31	13709.5218
2009-01-01	13741.3787
2009-01-02	13768.1841
2009-01-03	13768.1841
2009-01-04	13768.1841
2009-01-05	13789.1108
2009-01-06	13828.0293
2009-01-07	13877.3089
2009-01-08	13869.9094
2009-01-09	13890.2936
2009-01-10	13890.2936
2009-01-11	13890.2936
2009-01-12	13733.579
2009-01-13	13711.6474
2009-01-14	13633.3924
2009-01-15	13469.1449
2009-01-16	13454.7372
2009-01-17	13454.7372
2009-01-18	13454.7372
2009-01-19	13530.173
2009-01-20	13367.5886
2009-01-21	13373.7074
2009-01-22	13425.833
2009-01-23	13276.4023
2009-01-24	13276.4023
2009-01-25	13276.4023
2009-01-26	13312.0835
2009-01-27	13451.7223
2009-01-28	13544.6518
2009-01-29	13613.2661
2009-01-30	13637.4834
2009-01-31	13637.4834
2009-02-01	13637.4834
2009-02-02	13525.8773
2009-02-03	13445.7191
2009-02-04	13252.6029
2009-02-05	13179.7819
2009-02-06	13220.0523
2009-02-07	13220.0523
2009-02-08	13220.0523
2009-02-09	13515.9165
2009-02-10	13498.7696
2009-02-11	13527.2825
2009-02-12	13545.3366
2009-02-13	13527.6116
2009-02-14	13527.6116
2009-02-15	13527.6116
2009-02-16	13433.2591
2009-02-17	13296.5908
2009-02-18	13183.9531
2009-02-19	13186.9502
2009-02-20	13077.9766
2009-02-21	13077.9766
2009-02-22	13077.9766
2009-02-23	13081.8098
2009-02-24	13070.8173
2009-02-25	13040.5878
2009-02-26	13078.0033
2009-02-27	13068.3982
2009-02-28	13068.3982
2009-03-01	13068.3982
2009-03-02	12842.4379
2009-03-03	12763.5781
2009-03-04	12687.0841
2009-03-05	12627.4434
2009-03-06	12537.1198
2009-03-07	12537.1198
2009-03-08	12537.1198
2009-03-09	12537.1198
2009-03-10	12909.1667
2009-03-11	12989.0937
2009-03-12	13093.3804
2009-03-13	13290.4809
2009-03-14	13290.4809
2009-03-15	13290.4809
2009-03-16	13090.8368
2009-03-17	13305.3243
2009-03-18	13323.7519
2009-03-19	13301.6157
2009-03-20	13172.7649
2009-03-21	13172.7649
2009-03-22	13172.7649
2009-03-23	13375.4595
2009-03-24	13398.5829
2009-03-25	13476.5622
2009-03-26	13528.0296
2009-03-27	13554.1857
2009-03-28	13554.1857
2009-03-29	13554.1857
2009-03-30	13361.8878
2009-03-31	13253.2789
2009-04-01	13384.1574
2009-04-02	13533.8104
2009-04-03	13631.7737
2009-04-04	13631.7737
2009-04-05	13631.7737
2009-04-06	13593.371
2009-04-07	13445.1766
2009-04-08	13381.0269
2009-04-09	13550.8506
2009-04-10	13550.8506
2009-04-11	13550.8506
2009-04-12	13550.8506
2009-04-13	13550.8506
2009-04-14	13657.583
2009-04-15	13591.5479
2009-04-16	13761.3271
2009-04-17	13785.6868
2009-04-18	13785.6868
2009-04-19	13785.6868
2009-04-20	13610.1711
2009-04-21	13451.1353
2009-04-22	13400.8686
2009-04-23	13584.4418
2009-04-24	13561.0605
2009-04-25	13561.0605
2009-04-26	13561.0605
2009-04-27	13594.9719
2009-04-28	13614.2355
2009-04-29	13583.0456
2009-04-30	13694.8384
2009-05-01	13685.5179
2009-05-02	13685.5179
2009-05-03	13685.5179
2009-05-04	13814.0752
2009-05-05	13819.0734
2009-05-06	13808.3388
2009-05-07	13774.1162
2009-05-08	13807.7874
2009-05-09	13807.7874
2009-05-10	13807.7874
2009-05-11	13882.0759
2009-05-12	13831.6223
2009-05-13	13742.5794
2009-05-14	13582.4941
2009-05-15	13630.7154
2009-05-16	13630.7154
2009-05-17	13630.7154
2009-05-18	13673.4492
2009-05-19	13757.4406
2009-05-20	13794.367
2009-05-21	13713.0348
2009-05-22	13643.869
2009-05-23	13643.869
2009-05-24	13643.869
2009-05-25	13618.3621
2009-05-26	13761.9764
2009-05-27	13763.1948
2009-05-28	13770.9767
2009-05-29	13781.9692
2009-05-30	13781.9692
2009-05-31	13781.9692
2009-06-01	13802.0955
2009-06-02	13819.2157
2009-06-03	13941.6187
2009-06-04	13891.2897
2009-06-05	13873.5291
2009-06-06	13873.5291
2009-06-07	13873.5291
2009-06-08	13873.5291
2009-06-09	13844.9272
2009-06-10	13889.6266
2009-06-11	13857.3516
2009-06-12	13914.2441
2009-06-13	13914.2441
2009-06-14	13914.2441
2009-06-15	13934.2726
2009-06-16	13846.0211
2009-06-17	13785.1709
2009-06-18	13731.1066
2009-06-19	13703.7498
2009-06-20	13703.7498
2009-06-21	13703.7498
2009-06-22	13732.2183
2009-06-23	13608.0544
2009-06-24	13651.5976
2009-06-25	13713.0081
2009-06-26	13743.3264
2009-06-27	13743.3264
2009-06-28	13743.3264
2009-06-29	13792.1258
2009-06-30	13856.2666
2009-07-01	13840.6138
2009-07-02	13857.4228
2009-07-03	13797.791
2009-07-04	13797.791
2009-07-05	13797.791
2009-07-06	13744.0201
2009-07-07	13684.3884
2009-07-08	13768.1308
2009-07-09	13740.7117
2009-07-10	13787.51
2009-07-11	13787.51
2009-07-12	13787.51
2009-07-13	13692.1081
2009-07-14	13797.5953
2009-07-15	13849.5519
2009-07-16	13940.1424
2009-07-17	13989.6087
2009-07-18	13989.6087
2009-07-19	13989.6087
2009-07-20	13991.6898
2009-07-21	14078.3671
2009-07-22	14058.6766
2009-07-23	14133.7566
2009-07-24	14147.4083
2009-07-25	14147.4083
2009-07-26	14147.4083
2009-07-27	14188.4523
2009-07-28	14198.7334
2009-07-29	14224.8717
2009-07-30	14253.3491
2009-07-31	14309.9126
2009-08-01	14309.9126
2009-08-02	14309.9126
2009-08-03	14375.9477
2009-08-04	14399.7826
2009-08-05	14391.2359
2009-08-06	14435.8018
2009-08-07	14425.8499
2009-08-08	14425.8499
2009-08-09	14425.8499
2009-08-10	14430.1899
2009-08-11	14484.1031
2009-08-12	14499.5513
2009-08-13	14555.2343
2009-08-14	14628.162
2009-08-15	14628.162
2009-08-16	14628.162
